,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
242,closed,2024-05-14 20:53:45+00:00,2024-05-14 21:29:58+00:00,7,1,2024-05-14 21:29:57+00:00
243,closed,2024-05-14 19:24:07+00:00,2024-05-14 22:14:50+00:00,59,1,2024-05-14 19:31:36+00:00
244,closed,2024-05-14 19:09:40+00:00,2024-05-14 19:12:28+00:00,6,1,2024-05-14 19:12:27+00:00
245,closed,2024-05-14 19:08:36+00:00,2024-05-14 19:13:57+00:00,1,1,2024-05-14 19:13:56+00:00
246,closed,2024-05-14 18:10:00+00:00,2024-05-14 18:52:09+00:00,10,2,2024-05-14 18:52:08+00:00
247,closed,2024-05-14 18:08:39+00:00,2024-05-14 23:33:54+00:00,7,1,2024-05-14 23:33:53+00:00
248,closed,2024-05-14 17:20:16+00:00,2024-05-14 18:06:41+00:00,3,1,2024-05-14 18:06:41+00:00
249,closed,2024-05-14 17:14:29+00:00,2024-05-14 18:43:50+00:00,379,1,2024-05-14 18:43:49+00:00
250,closed,2024-05-14 17:03:17+00:00,2024-05-14 17:08:30+00:00,3,1,2024-05-14 17:08:29+00:00
251,closed,2024-05-14 16:53:17+00:00,2024-05-14 17:04:45+00:00,7,1,2024-05-14 17:04:44+00:00
252,closed,2024-05-14 16:45:35+00:00,2024-05-14 16:51:08+00:00,3,1,2024-05-14 16:51:07+00:00
253,closed,2024-05-14 16:32:35+00:00,2024-05-14 16:37:52+00:00,4,1,2024-05-14 16:37:51+00:00
254,closed,2024-05-14 16:20:51+00:00,2024-05-14 17:20:18+00:00,5,1,2024-05-14 16:51:16+00:00
255,closed,2024-05-14 14:48:50+00:00,2024-05-14 14:57:17+00:00,23,1,2024-05-14 14:57:16+00:00
256,closed,2024-05-14 14:27:52+00:00,2024-05-14 14:35:53+00:00,4,1,2024-05-14 14:34:36+00:00
257,closed,2024-05-14 12:15:57+00:00,2024-05-14 12:48:49+00:00,46,1,2024-05-14 12:48:49+00:00
258,closed,2024-05-14 11:23:09+00:00,2024-05-14 17:18:25+00:00,48,3,2024-05-14 15:35:16+00:00
259,closed,2024-05-14 11:22:59+00:00,2024-05-14 12:55:10+00:00,2,1,2024-05-14 12:55:09+00:00
260,closed,2024-05-14 09:55:39+00:00,2024-05-14 10:02:27+00:00,1,1,2024-05-14 10:02:26+00:00
261,closed,2024-05-14 09:54:27+00:00,2024-05-14 15:35:52+00:00,149,1,2024-05-14 15:35:52+00:00
262,closed,2024-05-14 03:36:43+00:00,2024-05-14 19:07:32+00:00,275,2,2024-05-14 19:07:31+00:00
263,closed,2024-05-14 02:09:41+00:00,2024-05-20 02:21:23+00:00,3,3,2024-05-14 09:52:39+00:00
264,closed,2024-05-14 01:06:17+00:00,2024-05-14 01:42:48+00:00,1380,1,2024-05-14 01:42:48+00:00
265,closed,2024-05-14 01:03:50+00:00,2024-05-14 18:39:49+00:00,13,1,2024-05-14 18:39:48+00:00
266,closed,2024-05-14 00:36:00+00:00,2024-05-16 17:30:27+00:00,255,20,2024-05-16 17:30:26+00:00
267,closed,2024-05-14 00:13:14+00:00,2024-05-14 02:14:44+00:00,1,1,2024-05-14 02:14:44+00:00
268,closed,2024-05-14 00:07:27+00:00,2024-05-14 09:53:05+00:00,2,1,2024-05-14 09:53:05+00:00
269,closed,2024-05-14 00:07:22+00:00,2024-05-14 01:01:35+00:00,1,1,2024-05-14 01:01:34+00:00
270,closed,2024-05-14 00:02:57+00:00,2024-05-25 15:18:33+00:00,10,5,2024-05-24 20:11:55+00:00
271,open,2024-05-13 21:13:17+00:00,2024-05-23 16:32:15+00:00,6,1,
272,closed,2024-05-13 20:34:30+00:00,2024-05-28 02:16:48+00:00,580,26,2024-05-28 02:16:47+00:00
273,closed,2024-05-13 20:28:30+00:00,2024-05-13 20:38:12+00:00,16,1,2024-05-13 20:38:11+00:00
274,closed,2024-05-13 19:50:02+00:00,2024-05-14 03:49:17+00:00,29,3,2024-05-14 03:29:33+00:00
275,closed,2024-05-13 19:08:12+00:00,2024-05-13 20:03:37+00:00,19,1,2024-05-13 20:03:37+00:00
276,closed,2024-05-13 18:26:40+00:00,2024-05-13 18:27:22+00:00,354,1,2024-05-13 18:27:21+00:00
277,closed,2024-05-13 18:11:26+00:00,2024-05-13 20:40:17+00:00,25,2,2024-05-13 20:40:16+00:00
278,closed,2024-05-13 17:46:33+00:00,2024-05-13 19:21:14+00:00,1,2,
279,closed,2024-05-13 17:07:28+00:00,2024-05-13 20:40:34+00:00,256,1,2024-05-13 20:40:33+00:00
280,closed,2024-05-13 16:31:48+00:00,2024-05-14 14:28:21+00:00,79,1,2024-05-14 14:28:20+00:00
281,closed,2024-05-13 16:24:27+00:00,2024-05-13 16:29:40+00:00,21,1,2024-05-13 16:29:39+00:00
282,closed,2024-05-13 15:26:45+00:00,2024-05-13 15:36:36+00:00,2,2,2024-05-13 15:36:35+00:00
283,closed,2024-05-13 12:51:37+00:00,2024-05-13 13:49:33+00:00,3,3,2024-05-13 13:46:38+00:00
284,closed,2024-05-13 12:44:57+00:00,2024-05-13 16:49:31+00:00,9,2,2024-05-13 16:49:30+00:00
285,closed,2024-05-13 04:01:36+00:00,2024-05-13 12:23:13+00:00,26,1,2024-05-13 12:23:12+00:00
286,closed,2024-05-12 17:18:17+00:00,2024-05-14 12:14:04+00:00,4,1,
287,closed,2024-05-12 15:32:52+00:00,2024-05-13 22:04:20+00:00,10,3,
288,closed,2024-05-12 03:55:38+00:00,2024-05-12 20:44:19+00:00,35,2,2024-05-12 18:08:17+00:00
289,closed,2024-05-12 02:40:36+00:00,2024-05-14 00:36:14+00:00,366,10,
290,closed,2024-05-12 00:28:04+00:00,2024-05-12 04:04:31+00:00,236,2,2024-05-12 04:04:31+00:00
291,closed,2024-05-11 21:31:21+00:00,2024-05-13 10:17:13+00:00,25,4,2024-05-13 10:17:13+00:00
292,closed,2024-05-11 19:51:50+00:00,2024-05-14 00:04:12+00:00,1,1,2024-05-11 21:49:39+00:00
293,closed,2024-05-11 15:40:05+00:00,2024-05-13 12:03:07+00:00,38,4,2024-05-13 10:23:20+00:00
294,closed,2024-05-11 02:42:33+00:00,2024-05-13 21:44:21+00:00,12,1,2024-05-13 21:44:21+00:00
295,closed,2024-05-10 23:53:34+00:00,2024-05-28 20:44:20+00:00,7,5,2024-05-11 15:11:14+00:00
296,closed,2024-05-10 19:59:23+00:00,2024-05-10 20:33:44+00:00,3,1,2024-05-10 20:28:21+00:00
297,closed,2024-05-10 18:52:58+00:00,2024-05-10 19:03:48+00:00,35,1,2024-05-10 19:03:47+00:00
298,closed,2024-05-10 17:33:58+00:00,2024-05-10 17:38:36+00:00,12,1,2024-05-10 17:38:36+00:00
299,closed,2024-05-10 17:27:04+00:00,2024-05-13 17:55:01+00:00,55,4,2024-05-13 10:17:52+00:00
300,closed,2024-05-10 17:18:30+00:00,2024-05-10 18:23:27+00:00,73,2,2024-05-10 18:15:25+00:00
301,closed,2024-05-10 17:12:41+00:00,2024-05-10 17:18:11+00:00,11,1,2024-05-10 17:18:10+00:00
302,open,2024-05-10 15:05:22+00:00,2024-05-27 22:46:03+00:00,1326,10,
303,closed,2024-05-10 13:46:17+00:00,2024-05-10 15:03:16+00:00,24,7,2024-05-10 15:02:48+00:00
304,closed,2024-05-10 13:41:13+00:00,2024-05-10 13:48:50+00:00,7,1,
305,closed,2024-05-09 23:23:19+00:00,2024-05-10 11:23:07+00:00,350,5,2024-05-10 00:54:18+00:00
306,closed,2024-05-09 21:19:58+00:00,2024-05-10 16:40:42+00:00,14,1,2024-05-10 16:40:41+00:00
307,closed,2024-05-09 20:45:07+00:00,2024-05-09 20:53:49+00:00,3,1,2024-05-09 20:53:48+00:00
308,closed,2024-05-09 15:18:06+00:00,2024-05-09 17:31:25+00:00,8,2,2024-05-09 17:31:25+00:00
309,closed,2024-05-09 15:08:02+00:00,2024-05-10 01:09:33+00:00,6,1,
310,closed,2024-05-09 15:05:47+00:00,2024-05-09 15:16:55+00:00,6,1,
311,closed,2024-05-09 11:53:27+00:00,2024-05-09 14:19:29+00:00,4,1,2024-05-09 14:18:52+00:00
312,closed,2024-05-09 11:16:24+00:00,2024-05-09 21:39:55+00:00,4,1,
313,closed,2024-05-09 08:57:34+00:00,2024-05-09 14:22:43+00:00,2,1,2024-05-09 14:19:27+00:00
314,closed,2024-05-09 02:26:48+00:00,2024-05-12 15:46:29+00:00,7,1,2024-05-09 14:21:46+00:00
315,closed,2024-05-09 00:09:02+00:00,2024-05-09 14:20:38+00:00,30,3,2024-05-09 14:20:38+00:00
316,closed,2024-05-08 23:50:25+00:00,2024-05-09 17:58:45+00:00,171,1,2024-05-09 17:58:44+00:00
317,closed,2024-05-08 23:46:51+00:00,2024-05-09 21:23:50+00:00,35,2,2024-05-09 21:23:49+00:00
318,closed,2024-05-08 23:42:47+00:00,2024-05-09 00:03:26+00:00,17,2,2024-05-09 00:03:25+00:00
319,closed,2024-05-08 22:58:48+00:00,2024-05-08 23:20:59+00:00,1,1,2024-05-08 23:20:58+00:00
320,closed,2024-05-08 21:30:23+00:00,2024-05-08 21:54:21+00:00,1,1,2024-05-08 21:54:21+00:00
321,closed,2024-05-08 18:30:07+00:00,2024-05-08 20:39:36+00:00,1,1,2024-05-08 20:39:35+00:00
322,closed,2024-05-08 14:47:47+00:00,2024-05-08 14:58:12+00:00,0,1,
323,closed,2024-05-08 03:52:23+00:00,2024-05-08 14:13:47+00:00,131,4,2024-05-08 04:03:41+00:00
324,closed,2024-05-08 03:34:51+00:00,2024-05-09 17:16:54+00:00,29,2,2024-05-09 17:16:53+00:00
325,closed,2024-05-08 03:30:25+00:00,2024-05-08 14:13:48+00:00,0,1,
326,closed,2024-05-08 03:23:24+00:00,2024-05-08 03:25:50+00:00,2,3,
327,closed,2024-05-08 03:06:07+00:00,2024-05-08 05:47:08+00:00,4,1,2024-05-08 03:33:17+00:00
328,closed,2024-05-08 02:36:18+00:00,2024-05-08 03:06:43+00:00,3,3,2024-05-08 03:05:20+00:00
329,closed,2024-05-08 02:32:15+00:00,2024-05-08 02:35:57+00:00,0,1,2024-05-08 02:35:57+00:00
330,closed,2024-05-07 22:44:21+00:00,2024-05-08 03:01:04+00:00,2,1,2024-05-08 03:01:04+00:00
331,closed,2024-05-07 22:44:15+00:00,2024-05-08 03:12:22+00:00,1,1,2024-05-08 03:12:22+00:00
332,closed,2024-05-07 20:25:41+00:00,2024-05-07 20:38:10+00:00,265,1,2024-05-07 20:38:09+00:00
333,closed,2024-05-07 20:02:21+00:00,2024-05-08 03:07:27+00:00,8,1,2024-05-08 03:07:27+00:00
334,closed,2024-05-07 19:54:35+00:00,2024-05-07 20:00:39+00:00,5,2,2024-05-07 20:00:38+00:00
335,closed,2024-05-07 19:49:34+00:00,2024-05-07 20:17:21+00:00,16,4,2024-05-07 20:17:21+00:00
336,closed,2024-05-07 18:30:03+00:00,2024-05-07 19:15:25+00:00,6,1,2024-05-07 19:15:24+00:00
337,open,2024-05-07 15:20:49+00:00,2024-05-11 07:10:10+00:00,48,3,
338,closed,2024-05-07 14:54:08+00:00,2024-05-14 14:46:22+00:00,15,3,2024-05-14 14:46:20+00:00
339,closed,2024-05-07 11:28:45+00:00,2024-05-07 15:10:22+00:00,2,1,2024-05-07 15:10:21+00:00
340,closed,2024-05-07 08:47:48+00:00,2024-05-08 13:40:27+00:00,112,3,2024-05-08 03:14:04+00:00
341,closed,2024-05-07 04:34:20+00:00,2024-05-08 03:32:25+00:00,90,11,
342,closed,2024-05-07 02:24:49+00:00,2024-05-07 19:14:50+00:00,50,1,2024-05-07 19:14:49+00:00
343,closed,2024-05-07 01:14:37+00:00,2024-05-07 15:07:51+00:00,662,1,2024-05-07 15:07:50+00:00
344,closed,2024-05-07 01:12:25+00:00,2024-05-07 02:21:24+00:00,56,1,2024-05-07 02:21:24+00:00
345,closed,2024-05-06 23:08:43+00:00,2024-05-07 04:04:21+00:00,318,2,2024-05-07 04:04:21+00:00
346,closed,2024-05-06 22:48:12+00:00,2024-05-07 04:00:53+00:00,14,1,2024-05-07 04:00:52+00:00
347,closed,2024-05-06 18:18:55+00:00,2024-05-08 03:03:15+00:00,23,1,2024-05-08 03:03:15+00:00
348,closed,2024-05-06 16:26:00+00:00,2024-05-06 20:39:54+00:00,1791,1,2024-05-06 20:39:53+00:00
349,closed,2024-05-06 13:29:16+00:00,2024-05-14 09:58:28+00:00,40,3,2024-05-14 09:58:28+00:00
350,closed,2024-05-06 11:59:16+00:00,2024-05-06 16:22:27+00:00,3,1,2024-05-06 16:22:27+00:00
351,closed,2024-05-06 10:34:22+00:00,2024-05-08 03:22:23+00:00,3,1,2024-05-08 03:22:22+00:00
352,closed,2024-05-06 09:13:44+00:00,2024-05-06 16:20:21+00:00,4,1,2024-05-06 16:20:21+00:00
353,open,2024-05-06 01:36:20+00:00,2024-05-30 13:44:58+00:00,83,8,
354,closed,2024-05-05 23:40:42+00:00,2024-05-08 03:52:56+00:00,39,2,2024-05-08 03:52:56+00:00
355,closed,2024-05-05 23:28:38+00:00,2024-05-08 03:24:30+00:00,5,1,2024-05-08 03:24:30+00:00
356,closed,2024-05-05 18:13:12+00:00,2024-05-05 22:11:56+00:00,0,1,2024-05-05 22:11:56+00:00
357,closed,2024-05-05 10:09:38+00:00,2024-05-05 18:16:44+00:00,49,2,2024-05-05 18:16:44+00:00
358,closed,2024-05-05 08:48:22+00:00,2024-05-05 12:00:03+00:00,4,1,2024-05-05 12:00:03+00:00
359,closed,2024-05-04 20:14:54+00:00,2024-05-04 20:42:53+00:00,2,1,2024-05-04 20:23:53+00:00
360,closed,2024-05-04 19:01:16+00:00,2024-05-06 11:31:41+00:00,12,2,2024-05-04 22:44:34+00:00
361,closed,2024-05-04 13:16:23+00:00,2024-05-04 22:02:34+00:00,166,2,2024-05-04 18:29:50+00:00
362,open,2024-05-04 03:39:54+00:00,2024-05-24 09:51:40+00:00,90,10,
363,closed,2024-05-03 18:36:30+00:00,2024-05-05 18:14:50+00:00,166,9,2024-05-05 18:14:50+00:00
364,closed,2024-05-03 09:29:59+00:00,2024-05-03 12:05:34+00:00,13,2,2024-05-03 12:05:34+00:00
365,closed,2024-05-03 09:20:35+00:00,2024-05-03 12:03:46+00:00,1,1,2024-05-03 12:03:45+00:00
366,closed,2024-05-03 01:16:41+00:00,2024-05-04 02:19:27+00:00,181,4,2024-05-03 19:34:57+00:00
367,closed,2024-05-02 20:49:50+00:00,2024-05-02 21:12:02+00:00,7,3,2024-05-02 21:12:02+00:00
368,closed,2024-05-02 20:27:57+00:00,2024-05-02 20:59:14+00:00,497,2,2024-05-02 20:59:14+00:00
369,closed,2024-05-02 19:35:17+00:00,2024-05-03 15:49:49+00:00,18,2,
370,closed,2024-05-02 16:50:45+00:00,2024-05-02 19:42:28+00:00,165,2,2024-05-02 19:42:27+00:00
371,closed,2024-05-02 16:22:14+00:00,2024-05-02 16:42:55+00:00,0,1,2024-05-02 16:42:54+00:00
372,closed,2024-05-02 15:57:47+00:00,2024-05-02 16:17:15+00:00,0,1,2024-05-02 16:17:14+00:00
373,closed,2024-05-02 00:06:36+00:00,2024-05-02 00:29:14+00:00,3,1,2024-05-02 00:29:13+00:00
374,closed,2024-05-01 21:34:26+00:00,2024-05-02 13:38:21+00:00,8,6,2024-05-02 00:47:09+00:00
375,closed,2024-05-01 19:32:54+00:00,2024-06-04 16:42:33+00:00,128,8,
376,closed,2024-05-01 14:53:36+00:00,2024-05-01 15:47:38+00:00,13,1,2024-05-01 15:47:37+00:00
377,closed,2024-05-01 14:03:51+00:00,2024-05-01 14:29:17+00:00,1,1,2024-05-01 14:13:50+00:00
378,closed,2024-05-01 12:40:59+00:00,2024-05-01 13:05:19+00:00,22,6,2024-05-01 13:05:18+00:00
379,closed,2024-05-01 09:24:30+00:00,2024-05-01 23:33:28+00:00,16,1,2024-05-01 23:33:27+00:00
380,closed,2024-05-01 04:30:57+00:00,2024-05-01 23:10:03+00:00,1,1,2024-05-01 23:10:02+00:00
381,closed,2024-05-01 03:13:58+00:00,2024-05-07 03:49:56+00:00,1,1,2024-05-07 03:49:56+00:00
382,closed,2024-05-01 02:50:34+00:00,2024-05-01 03:14:34+00:00,46,1,2024-05-01 03:14:33+00:00
383,closed,2024-04-30 23:08:36+00:00,2024-05-14 15:30:34+00:00,5,6,2024-05-14 15:30:33+00:00
384,closed,2024-04-30 21:31:32+00:00,2024-05-03 01:20:01+00:00,237,24,
385,closed,2024-04-30 20:39:52+00:00,2024-05-01 19:29:22+00:00,621,2,2024-05-01 19:29:21+00:00
386,closed,2024-04-30 18:18:57+00:00,2024-04-30 18:38:06+00:00,18,1,2024-04-30 18:38:05+00:00
387,closed,2024-04-30 17:28:27+00:00,2024-04-30 20:38:25+00:00,4,2,2024-04-30 20:38:25+00:00
388,closed,2024-04-30 17:19:23+00:00,2024-05-01 02:36:41+00:00,444,6,2024-05-01 02:36:40+00:00
389,closed,2024-04-30 17:00:25+00:00,2024-04-30 17:37:30+00:00,1,1,2024-04-30 17:37:29+00:00
390,closed,2024-04-30 13:50:09+00:00,2024-05-01 02:04:29+00:00,2,1,2024-05-01 02:04:28+00:00
391,closed,2024-04-30 02:20:33+00:00,2024-04-30 13:49:15+00:00,1683,3,2024-04-30 13:49:14+00:00
392,closed,2024-04-30 02:18:15+00:00,2024-04-30 02:24:10+00:00,58,1,2024-04-30 02:24:09+00:00
393,closed,2024-04-30 01:30:39+00:00,2024-04-30 02:19:19+00:00,1430,1,2024-04-30 02:19:18+00:00
394,closed,2024-04-30 01:24:06+00:00,2024-04-30 02:25:42+00:00,1,1,2024-04-30 02:25:41+00:00
395,closed,2024-04-30 01:24:01+00:00,2024-04-30 02:15:23+00:00,2,1,2024-04-30 02:15:23+00:00
396,open,2024-04-29 19:38:31+00:00,2024-05-03 12:30:02+00:00,102,6,
397,closed,2024-04-29 16:27:50+00:00,2024-04-29 17:16:18+00:00,3,2,2024-04-29 17:16:17+00:00
398,closed,2024-04-29 15:42:33+00:00,2024-04-29 18:44:57+00:00,33,1,2024-04-29 18:44:56+00:00
399,closed,2024-04-29 10:42:13+00:00,2024-05-04 11:24:22+00:00,85,7,2024-04-29 21:17:22+00:00
400,closed,2024-04-29 08:54:42+00:00,2024-05-02 06:45:26+00:00,54,4,2024-05-01 20:17:41+00:00
401,closed,2024-04-29 04:22:33+00:00,2024-04-29 14:27:56+00:00,40,5,2024-04-29 14:23:13+00:00
402,closed,2024-04-29 03:24:59+00:00,2024-04-29 13:54:22+00:00,7,1,2024-04-29 13:54:21+00:00
403,closed,2024-04-29 01:27:02+00:00,2024-04-29 14:28:16+00:00,43,22,2024-04-29 13:47:08+00:00
404,closed,2024-04-29 00:10:22+00:00,2024-04-29 04:24:08+00:00,1,1,
405,closed,2024-04-28 23:42:23+00:00,2024-04-29 01:55:56+00:00,23,3,2024-04-29 01:54:28+00:00
406,closed,2024-04-28 22:48:28+00:00,2024-04-28 23:18:44+00:00,11,6,2024-04-28 23:15:32+00:00
407,closed,2024-04-28 18:47:04+00:00,2024-04-28 19:27:29+00:00,16,5,2024-04-28 19:23:57+00:00
408,closed,2024-04-28 18:12:55+00:00,2024-04-28 18:39:58+00:00,73,1,2024-04-28 18:39:57+00:00
409,closed,2024-04-28 11:12:04+00:00,2024-05-27 22:44:49+00:00,405,16,
410,closed,2024-04-28 01:49:48+00:00,2024-04-28 21:26:22+00:00,16,1,2024-04-28 15:20:16+00:00
411,closed,2024-04-27 21:37:32+00:00,2024-04-27 22:30:06+00:00,71,3,2024-04-27 22:29:44+00:00
412,closed,2024-04-27 21:35:56+00:00,2024-04-27 22:43:06+00:00,48,3,2024-04-27 22:43:05+00:00
413,closed,2024-04-27 19:53:41+00:00,2024-05-08 03:21:45+00:00,1,1,
414,closed,2024-04-27 19:53:20+00:00,2024-05-08 03:23:07+00:00,1,1,
415,closed,2024-04-27 19:45:49+00:00,2024-04-27 19:50:50+00:00,34,1,2024-04-27 19:50:49+00:00
416,closed,2024-04-27 17:50:40+00:00,2024-04-27 20:45:17+00:00,82,2,2024-04-27 20:45:17+00:00
417,closed,2024-04-27 17:43:38+00:00,2024-04-27 17:51:08+00:00,1,1,2024-04-27 17:48:35+00:00
418,closed,2024-04-27 17:30:19+00:00,2024-04-27 17:52:05+00:00,25,1,2024-04-27 17:52:05+00:00
419,closed,2024-04-27 17:27:34+00:00,2024-04-27 17:43:46+00:00,9,1,2024-04-27 17:43:46+00:00
420,closed,2024-04-27 16:31:53+00:00,2024-04-27 17:14:54+00:00,41,2,2024-04-27 17:14:53+00:00
421,closed,2024-04-27 15:01:17+00:00,2024-04-27 18:10:28+00:00,85,2,2024-04-27 18:10:27+00:00
422,closed,2024-04-27 14:45:17+00:00,2024-04-27 15:04:24+00:00,10,1,2024-04-27 15:04:23+00:00
423,closed,2024-04-27 13:11:08+00:00,2024-04-27 18:56:13+00:00,28,4,2024-04-27 18:56:13+00:00
424,closed,2024-04-27 01:23:39+00:00,2024-04-27 12:57:40+00:00,30,2,2024-04-27 12:57:39+00:00
425,closed,2024-04-27 01:20:18+00:00,2024-04-29 13:48:29+00:00,171,1,2024-04-29 13:48:28+00:00
426,closed,2024-04-26 23:24:40+00:00,2024-04-27 00:16:15+00:00,28,1,2024-04-27 00:16:14+00:00
427,closed,2024-04-26 22:36:09+00:00,2024-04-26 23:51:37+00:00,1,1,
428,closed,2024-04-26 21:25:09+00:00,2024-04-29 03:24:22+00:00,744,4,2024-04-29 03:24:21+00:00
429,closed,2024-04-26 20:52:39+00:00,2024-04-26 21:24:05+00:00,33,1,
430,closed,2024-04-26 14:45:15+00:00,2024-04-26 19:36:30+00:00,7,1,2024-04-26 19:36:30+00:00
431,closed,2024-04-26 11:35:21+00:00,2024-04-27 04:27:49+00:00,8,4,2024-04-27 04:27:49+00:00
432,closed,2024-04-26 03:54:57+00:00,2024-04-26 06:02:20+00:00,4,1,2024-04-26 06:02:19+00:00
433,closed,2024-04-25 23:42:32+00:00,2024-04-26 01:14:48+00:00,158,1,2024-04-26 01:14:48+00:00
434,closed,2024-04-25 21:34:59+00:00,2024-04-26 10:52:40+00:00,102,8,2024-04-26 06:18:20+00:00
435,closed,2024-04-25 20:18:23+00:00,2024-04-26 07:31:20+00:00,2,6,2024-04-26 06:02:04+00:00
436,closed,2024-04-25 20:06:18+00:00,2024-04-26 05:49:31+00:00,36,2,2024-04-26 05:49:31+00:00
437,closed,2024-04-25 19:24:26+00:00,2024-04-25 19:42:09+00:00,2,1,2024-04-25 19:42:09+00:00
438,closed,2024-04-25 19:15:09+00:00,2024-04-25 19:32:22+00:00,6,7,2024-04-25 19:32:21+00:00
439,closed,2024-04-25 18:21:06+00:00,2024-04-29 21:38:17+00:00,208,11,2024-04-29 21:38:16+00:00
440,closed,2024-04-25 16:50:14+00:00,2024-04-29 14:17:50+00:00,8,1,2024-04-29 14:17:49+00:00
441,closed,2024-04-25 04:45:08+00:00,2024-04-26 06:00:26+00:00,28,7,2024-04-26 06:00:06+00:00
442,closed,2024-04-25 03:06:47+00:00,2024-04-25 17:03:17+00:00,10,1,2024-04-25 04:15:26+00:00
443,closed,2024-04-25 01:54:40+00:00,2024-05-25 07:05:23+00:00,69,7,2024-04-25 14:48:17+00:00
444,closed,2024-04-25 00:10:10+00:00,2024-04-25 02:52:38+00:00,30,3,2024-04-25 02:52:38+00:00
445,closed,2024-04-24 21:55:03+00:00,2024-04-25 21:45:15+00:00,62,1,2024-04-25 21:45:15+00:00
446,closed,2024-04-24 20:19:31+00:00,2024-04-26 05:54:46+00:00,4,1,2024-04-26 05:54:45+00:00
447,closed,2024-04-24 19:24:28+00:00,2024-04-24 21:31:30+00:00,2,1,2024-04-24 21:31:29+00:00
448,closed,2024-04-24 17:45:32+00:00,2024-05-24 17:15:45+00:00,2135,9,
449,closed,2024-04-24 14:00:27+00:00,2024-05-11 04:15:39+00:00,18,8,2024-05-11 04:15:39+00:00
450,closed,2024-04-24 13:14:39+00:00,2024-04-24 20:38:19+00:00,2,2,2024-04-24 14:53:30+00:00
451,closed,2024-04-24 12:41:57+00:00,2024-04-25 10:38:09+00:00,94,2,
452,closed,2024-04-24 09:47:22+00:00,2024-04-26 07:05:48+00:00,2,1,2024-04-24 15:09:59+00:00
453,closed,2024-04-24 07:25:49+00:00,2024-04-28 20:29:08+00:00,14,4,2024-04-28 20:29:08+00:00
454,closed,2024-04-23 20:53:32+00:00,2024-04-23 21:03:33+00:00,18,1,2024-04-23 21:03:32+00:00
455,closed,2024-04-23 20:43:22+00:00,2024-04-24 15:28:48+00:00,521,3,2024-04-24 15:28:47+00:00
456,closed,2024-04-23 17:55:55+00:00,2024-04-23 21:01:59+00:00,5,1,2024-04-23 21:01:58+00:00
457,open,2024-04-23 15:54:27+00:00,2024-05-02 15:58:42+00:00,0,1,
458,closed,2024-04-23 11:11:54+00:00,2024-04-23 13:09:25+00:00,2,1,2024-04-23 13:09:24+00:00
459,closed,2024-04-23 00:49:36+00:00,2024-04-23 18:33:13+00:00,284,1,2024-04-23 18:33:12+00:00
460,closed,2024-04-23 00:47:51+00:00,2024-04-23 20:50:19+00:00,357,1,2024-04-23 20:50:18+00:00
461,open,2024-04-22 23:55:15+00:00,2024-05-02 15:58:42+00:00,196,19,
462,closed,2024-04-22 22:43:10+00:00,2024-05-24 21:50:14+00:00,51,7,2024-04-25 14:36:35+00:00
463,closed,2024-04-22 22:28:19+00:00,2024-04-23 15:45:53+00:00,5,1,2024-04-23 15:08:03+00:00
464,closed,2024-04-22 21:33:18+00:00,2024-04-26 06:08:53+00:00,50,1,2024-04-26 06:08:53+00:00
465,closed,2024-04-22 18:57:21+00:00,2024-04-22 22:13:45+00:00,78,2,2024-04-22 22:13:44+00:00
466,closed,2024-04-22 18:20:27+00:00,2024-04-28 22:47:59+00:00,38,14,2024-04-22 22:40:19+00:00
467,closed,2024-04-22 13:39:09+00:00,2024-04-25 04:30:33+00:00,18,5,2024-04-25 04:30:32+00:00
468,closed,2024-04-22 08:21:08+00:00,2024-04-22 21:49:25+00:00,1273,11,
469,closed,2024-04-22 05:14:28+00:00,2024-04-22 05:35:28+00:00,107,2,2024-04-22 05:35:27+00:00
470,closed,2024-04-21 20:48:41+00:00,2024-04-25 12:14:54+00:00,40,1,2024-04-25 04:19:23+00:00
471,closed,2024-04-21 18:34:51+00:00,2024-04-23 21:09:11+00:00,70,9,2024-04-23 21:09:10+00:00
472,closed,2024-04-21 18:15:58+00:00,2024-04-22 11:23:00+00:00,1,2,2024-04-22 11:22:59+00:00
473,closed,2024-04-21 15:46:58+00:00,2024-05-02 21:40:57+00:00,603,2,
474,closed,2024-04-21 15:44:43+00:00,2024-04-21 18:26:19+00:00,6,3,2024-04-21 18:26:19+00:00
475,closed,2024-04-21 15:38:16+00:00,2024-05-03 02:50:04+00:00,151,8,
476,closed,2024-04-21 15:23:28+00:00,2024-04-21 18:11:04+00:00,2,1,2024-04-21 18:11:03+00:00
477,closed,2024-04-21 10:43:26+00:00,2024-04-21 13:04:35+00:00,107,3,
478,closed,2024-04-21 08:28:49+00:00,2024-04-23 18:09:45+00:00,111,3,2024-04-23 17:50:34+00:00
479,closed,2024-04-21 04:10:36+00:00,2024-04-23 15:08:28+00:00,1,1,
480,closed,2024-04-20 20:43:35+00:00,2024-04-21 19:07:18+00:00,10,2,2024-04-21 19:07:17+00:00
481,closed,2024-04-20 20:27:29+00:00,2024-04-21 03:45:56+00:00,12,1,2024-04-21 03:45:55+00:00
482,closed,2024-04-20 20:14:15+00:00,2024-04-22 12:53:56+00:00,8,4,2024-04-22 12:53:56+00:00
483,closed,2024-04-20 20:11:05+00:00,2024-05-03 15:50:03+00:00,1,1,
