,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
299,closed,2024-05-10 17:27:04,2024-05-13 17:55:01,55,4,2024-05-13 10:17:52
300,closed,2024-05-10 17:18:30,2024-05-10 18:23:27,73,2,2024-05-10 18:15:25
301,closed,2024-05-10 17:12:41,2024-05-10 17:18:11,11,1,2024-05-10 17:18:10
302,open,2024-05-10 15:05:22,2024-05-27 22:46:03,1326,10,
303,closed,2024-05-10 13:46:17,2024-05-10 15:03:16,24,7,2024-05-10 15:02:48
304,closed,2024-05-10 13:41:13,2024-05-10 13:48:50,7,1,Rejected
305,closed,2024-05-09 23:23:19,2024-05-10 11:23:07,350,5,2024-05-10 00:54:18
306,closed,2024-05-09 21:19:58,2024-05-10 16:40:42,14,1,2024-05-10 16:40:41
307,closed,2024-05-09 20:45:07,2024-05-09 20:53:49,3,1,2024-05-09 20:53:48
308,closed,2024-05-09 15:18:06,2024-05-09 17:31:25,8,2,2024-05-09 17:31:25
309,closed,2024-05-09 15:08:02,2024-05-10 01:09:33,6,1,Rejected
310,closed,2024-05-09 15:05:47,2024-05-09 15:16:55,6,1,Rejected
311,closed,2024-05-09 11:53:27,2024-05-09 14:19:29,4,1,2024-05-09 14:18:52
312,closed,2024-05-09 11:16:24,2024-05-09 21:39:55,4,1,Rejected
313,closed,2024-05-09 08:57:34,2024-05-09 14:22:43,2,1,2024-05-09 14:19:27
314,closed,2024-05-09 02:26:48,2024-05-12 15:46:29,7,1,2024-05-09 14:21:46
315,closed,2024-05-09 00:09:02,2024-05-09 14:20:38,30,3,2024-05-09 14:20:38
316,closed,2024-05-08 23:50:25,2024-05-09 17:58:45,171,1,2024-05-09 17:58:44
317,closed,2024-05-08 23:46:51,2024-05-09 21:23:50,35,2,2024-05-09 21:23:49
318,closed,2024-05-08 23:42:47,2024-05-09 00:03:26,17,2,2024-05-09 00:03:25
319,closed,2024-05-08 22:58:48,2024-05-08 23:20:59,1,1,2024-05-08 23:20:58
320,closed,2024-05-08 21:30:23,2024-05-08 21:54:21,1,1,2024-05-08 21:54:21
321,closed,2024-05-08 18:30:07,2024-05-08 20:39:36,1,1,2024-05-08 20:39:35
322,closed,2024-05-08 14:47:47,2024-05-08 14:58:12,0,1,Rejected
323,closed,2024-05-08 03:52:23,2024-05-08 14:13:47,131,4,2024-05-08 04:03:41
324,closed,2024-05-08 03:34:51,2024-05-09 17:16:54,29,2,2024-05-09 17:16:53
325,closed,2024-05-08 03:30:25,2024-05-08 14:13:48,0,1,Rejected
326,closed,2024-05-08 03:23:24,2024-05-08 03:25:50,2,3,Rejected
327,closed,2024-05-08 03:06:07,2024-05-08 05:47:08,4,1,2024-05-08 03:33:17
328,closed,2024-05-08 02:36:18,2024-05-08 03:06:43,3,3,2024-05-08 03:05:20
329,closed,2024-05-08 02:32:15,2024-05-08 02:35:57,0,1,2024-05-08 02:35:57
330,closed,2024-05-07 22:44:21,2024-05-08 03:01:04,2,1,2024-05-08 03:01:04
331,closed,2024-05-07 22:44:15,2024-05-08 03:12:22,1,1,2024-05-08 03:12:22
332,closed,2024-05-07 20:25:41,2024-05-07 20:38:10,265,1,2024-05-07 20:38:09
333,closed,2024-05-07 20:02:21,2024-05-08 03:07:27,8,1,2024-05-08 03:07:27
334,closed,2024-05-07 19:54:35,2024-05-07 20:00:39,5,2,2024-05-07 20:00:38
335,closed,2024-05-07 19:49:34,2024-05-07 20:17:21,16,4,2024-05-07 20:17:21
336,closed,2024-05-07 18:30:03,2024-05-07 19:15:25,6,1,2024-05-07 19:15:24
337,open,2024-05-07 15:20:49,2024-05-11 07:10:10,48,3,
338,closed,2024-05-07 14:54:08,2024-05-14 14:46:22,15,3,2024-05-14 14:46:20
339,closed,2024-05-07 11:28:45,2024-05-07 15:10:22,2,1,2024-05-07 15:10:21
340,closed,2024-05-07 08:47:48,2024-05-08 13:40:27,112,3,2024-05-08 03:14:04
341,closed,2024-05-07 04:34:20,2024-05-08 03:32:25,90,11,Rejected
342,closed,2024-05-07 02:24:49,2024-05-07 19:14:50,50,1,2024-05-07 19:14:49
343,closed,2024-05-07 01:14:37,2024-05-07 15:07:51,662,1,2024-05-07 15:07:50
344,closed,2024-05-07 01:12:25,2024-05-07 02:21:24,56,1,2024-05-07 02:21:24
345,closed,2024-05-06 23:08:43,2024-05-07 04:04:21,318,2,2024-05-07 04:04:21
346,closed,2024-05-06 22:48:12,2024-05-07 04:00:53,14,1,2024-05-07 04:00:52
347,closed,2024-05-06 18:18:55,2024-05-08 03:03:15,23,1,2024-05-08 03:03:15
348,closed,2024-05-06 16:26:00,2024-05-06 20:39:54,1791,1,2024-05-06 20:39:53
349,closed,2024-05-06 13:29:16,2024-05-14 09:58:28,40,3,2024-05-14 09:58:28
350,closed,2024-05-06 11:59:16,2024-05-06 16:22:27,3,1,2024-05-06 16:22:27
351,closed,2024-05-06 10:34:22,2024-05-08 03:22:23,3,1,2024-05-08 03:22:22
352,closed,2024-05-06 09:13:44,2024-05-06 16:20:21,4,1,2024-05-06 16:20:21
353,open,2024-05-06 01:36:20,2024-05-30 13:44:58,83,8,
354,closed,2024-05-05 23:40:42,2024-05-08 03:52:56,39,2,2024-05-08 03:52:56
355,closed,2024-05-05 23:28:38,2024-05-08 03:24:30,5,1,2024-05-08 03:24:30
356,closed,2024-05-05 18:13:12,2024-05-05 22:11:56,0,1,2024-05-05 22:11:56
357,closed,2024-05-05 10:09:38,2024-05-05 18:16:44,49,2,2024-05-05 18:16:44
358,closed,2024-05-05 08:48:22,2024-05-05 12:00:03,4,1,2024-05-05 12:00:03
359,closed,2024-05-04 20:14:54,2024-05-04 20:42:53,2,1,2024-05-04 20:23:53
360,closed,2024-05-04 19:01:16,2024-05-06 11:31:41,12,2,2024-05-04 22:44:34
361,closed,2024-05-04 13:16:23,2024-05-04 22:02:34,166,2,2024-05-04 18:29:50
362,open,2024-05-04 03:39:54,2024-05-24 09:51:40,90,10,
363,closed,2024-05-03 18:36:30,2024-05-05 18:14:50,166,9,2024-05-05 18:14:50
364,closed,2024-05-03 09:29:59,2024-05-03 12:05:34,13,2,2024-05-03 12:05:34
365,closed,2024-05-03 09:20:35,2024-05-03 12:03:46,1,1,2024-05-03 12:03:45
366,closed,2024-05-03 01:16:41,2024-05-04 02:19:27,181,4,2024-05-03 19:34:57
367,closed,2024-05-02 20:49:50,2024-05-02 21:12:02,7,3,2024-05-02 21:12:02
368,closed,2024-05-02 20:27:57,2024-05-02 20:59:14,497,2,2024-05-02 20:59:14
369,closed,2024-05-02 19:35:17,2024-05-03 15:49:49,18,2,Rejected
370,closed,2024-05-02 16:50:45,2024-05-02 19:42:28,165,2,2024-05-02 19:42:27
371,closed,2024-05-02 16:22:14,2024-05-02 16:42:55,0,1,2024-05-02 16:42:54
372,closed,2024-05-02 15:57:47,2024-05-02 16:17:15,0,1,2024-05-02 16:17:14
373,closed,2024-05-02 00:06:36,2024-05-02 00:29:14,3,1,2024-05-02 00:29:13
374,closed,2024-05-01 21:34:26,2024-05-02 13:38:21,8,6,2024-05-02 00:47:09
375,closed,2024-05-01 19:32:54,2024-06-04 16:42:33,128,8,Rejected
376,closed,2024-05-01 14:53:36,2024-05-01 15:47:38,13,1,2024-05-01 15:47:37
377,closed,2024-05-01 14:03:51,2024-05-01 14:29:17,1,1,2024-05-01 14:13:50
378,closed,2024-05-01 12:40:59,2024-05-01 13:05:19,22,6,2024-05-01 13:05:18
379,closed,2024-05-01 09:24:30,2024-05-01 23:33:28,16,1,2024-05-01 23:33:27
380,closed,2024-05-01 04:30:57,2024-05-01 23:10:03,1,1,2024-05-01 23:10:02
381,closed,2024-05-01 03:13:58,2024-05-07 03:49:56,1,1,2024-05-07 03:49:56
382,closed,2024-05-01 02:50:34,2024-05-01 03:14:34,46,1,2024-05-01 03:14:33
383,closed,2024-04-30 23:08:36,2024-05-14 15:30:34,5,6,2024-05-14 15:30:33
384,closed,2024-04-30 21:31:32,2024-05-03 01:20:01,237,24,Rejected
385,closed,2024-04-30 20:39:52,2024-05-01 19:29:22,621,2,2024-05-01 19:29:21
386,closed,2024-04-30 18:18:57,2024-04-30 18:38:06,18,1,2024-04-30 18:38:05
387,closed,2024-04-30 17:28:27,2024-04-30 20:38:25,4,2,2024-04-30 20:38:25
388,closed,2024-04-30 17:19:23,2024-05-01 02:36:41,444,6,2024-05-01 02:36:40
389,closed,2024-04-30 17:00:25,2024-04-30 17:37:30,1,1,2024-04-30 17:37:29
390,closed,2024-04-30 13:50:09,2024-05-01 02:04:29,2,1,2024-05-01 02:04:28
391,closed,2024-04-30 02:20:33,2024-04-30 13:49:15,1683,3,2024-04-30 13:49:14
392,closed,2024-04-30 02:18:15,2024-04-30 02:24:10,58,1,2024-04-30 02:24:09
393,closed,2024-04-30 01:30:39,2024-04-30 02:19:19,1430,1,2024-04-30 02:19:18
394,closed,2024-04-30 01:24:06,2024-04-30 02:25:42,1,1,2024-04-30 02:25:41
395,closed,2024-04-30 01:24:01,2024-04-30 02:15:23,2,1,2024-04-30 02:15:23
396,open,2024-04-29 19:38:31,2024-05-03 12:30:02,102,6,
397,closed,2024-04-29 16:27:50,2024-04-29 17:16:18,3,2,2024-04-29 17:16:17
398,closed,2024-04-29 15:42:33,2024-04-29 18:44:57,33,1,2024-04-29 18:44:56
399,closed,2024-04-29 10:42:13,2024-05-04 11:24:22,85,7,2024-04-29 21:17:22
400,closed,2024-04-29 08:54:42,2024-05-02 06:45:26,54,4,2024-05-01 20:17:41
401,closed,2024-04-29 04:22:33,2024-04-29 14:27:56,40,5,2024-04-29 14:23:13
402,closed,2024-04-29 03:24:59,2024-04-29 13:54:22,7,1,2024-04-29 13:54:21
403,closed,2024-04-29 01:27:02,2024-04-29 14:28:16,43,22,2024-04-29 13:47:08
404,closed,2024-04-29 00:10:22,2024-04-29 04:24:08,1,1,Rejected
405,closed,2024-04-28 23:42:23,2024-04-29 01:55:56,23,3,2024-04-29 01:54:28
406,closed,2024-04-28 22:48:28,2024-04-28 23:18:44,11,6,2024-04-28 23:15:32
407,closed,2024-04-28 18:47:04,2024-04-28 19:27:29,16,5,2024-04-28 19:23:57
408,closed,2024-04-28 18:12:55,2024-04-28 18:39:58,73,1,2024-04-28 18:39:57
409,closed,2024-04-28 11:12:04,2024-05-27 22:44:49,405,16,Rejected
410,closed,2024-04-28 01:49:48,2024-04-28 21:26:22,16,1,2024-04-28 15:20:16
411,closed,2024-04-27 21:37:32,2024-04-27 22:30:06,71,3,2024-04-27 22:29:44
412,closed,2024-04-27 21:35:56,2024-04-27 22:43:06,48,3,2024-04-27 22:43:05
413,closed,2024-04-27 19:53:41,2024-05-08 03:21:45,1,1,Rejected
414,closed,2024-04-27 19:53:20,2024-05-08 03:23:07,1,1,Rejected
415,closed,2024-04-27 19:45:49,2024-04-27 19:50:50,34,1,2024-04-27 19:50:49
416,closed,2024-04-27 17:50:40,2024-04-27 20:45:17,82,2,2024-04-27 20:45:17
417,closed,2024-04-27 17:43:38,2024-04-27 17:51:08,1,1,2024-04-27 17:48:35
418,closed,2024-04-27 17:30:19,2024-04-27 17:52:05,25,1,2024-04-27 17:52:05
419,closed,2024-04-27 17:27:34,2024-04-27 17:43:46,9,1,2024-04-27 17:43:46
420,closed,2024-04-27 16:31:53,2024-04-27 17:14:54,41,2,2024-04-27 17:14:53
421,closed,2024-04-27 15:01:17,2024-04-27 18:10:28,85,2,2024-04-27 18:10:27
422,closed,2024-04-27 14:45:17,2024-04-27 15:04:24,10,1,2024-04-27 15:04:23
423,closed,2024-04-27 13:11:08,2024-04-27 18:56:13,28,4,2024-04-27 18:56:13
424,closed,2024-04-27 01:23:39,2024-04-27 12:57:40,30,2,2024-04-27 12:57:39
425,closed,2024-04-27 01:20:18,2024-04-29 13:48:29,171,1,2024-04-29 13:48:28
426,closed,2024-04-26 23:24:40,2024-04-27 00:16:15,28,1,2024-04-27 00:16:14
427,closed,2024-04-26 22:36:09,2024-04-26 23:51:37,1,1,Rejected
428,closed,2024-04-26 21:25:09,2024-04-29 03:24:22,744,4,2024-04-29 03:24:21
429,closed,2024-04-26 20:52:39,2024-04-26 21:24:05,33,1,Rejected
430,closed,2024-04-26 14:45:15,2024-04-26 19:36:30,7,1,2024-04-26 19:36:30
431,closed,2024-04-26 11:35:21,2024-04-27 04:27:49,8,4,2024-04-27 04:27:49
432,closed,2024-04-26 03:54:57,2024-04-26 06:02:20,4,1,2024-04-26 06:02:19
433,closed,2024-04-25 23:42:32,2024-04-26 01:14:48,158,1,2024-04-26 01:14:48
434,closed,2024-04-25 21:34:59,2024-04-26 10:52:40,102,8,2024-04-26 06:18:20
435,closed,2024-04-25 20:18:23,2024-04-26 07:31:20,2,6,2024-04-26 06:02:04
436,closed,2024-04-25 20:06:18,2024-04-26 05:49:31,36,2,2024-04-26 05:49:31
437,closed,2024-04-25 19:24:26,2024-04-25 19:42:09,2,1,2024-04-25 19:42:09
438,closed,2024-04-25 19:15:09,2024-04-25 19:32:22,6,7,2024-04-25 19:32:21
439,closed,2024-04-25 18:21:06,2024-04-29 21:38:17,208,11,2024-04-29 21:38:16
440,closed,2024-04-25 16:50:14,2024-04-29 14:17:50,8,1,2024-04-29 14:17:49
441,closed,2024-04-25 04:45:08,2024-04-26 06:00:26,28,7,2024-04-26 06:00:06
442,closed,2024-04-25 03:06:47,2024-04-25 17:03:17,10,1,2024-04-25 04:15:26
443,closed,2024-04-25 01:54:40,2024-05-25 07:05:23,69,7,2024-04-25 14:48:17
444,closed,2024-04-25 00:10:10,2024-04-25 02:52:38,30,3,2024-04-25 02:52:38
445,closed,2024-04-24 21:55:03,2024-04-25 21:45:15,62,1,2024-04-25 21:45:15
446,closed,2024-04-24 20:19:31,2024-04-26 05:54:46,4,1,2024-04-26 05:54:45
447,closed,2024-04-24 19:24:28,2024-04-24 21:31:30,2,1,2024-04-24 21:31:29
448,closed,2024-04-24 17:45:32,2024-05-24 17:15:45,2135,9,Rejected
449,closed,2024-04-24 14:00:27,2024-05-11 04:15:39,18,8,2024-05-11 04:15:39
450,closed,2024-04-24 13:14:39,2024-04-24 20:38:19,2,2,2024-04-24 14:53:30
451,closed,2024-04-24 12:41:57,2024-04-25 10:38:09,94,2,Rejected
452,closed,2024-04-24 09:47:22,2024-04-26 07:05:48,2,1,2024-04-24 15:09:59
453,closed,2024-04-24 07:25:49,2024-04-28 20:29:08,14,4,2024-04-28 20:29:08
454,closed,2024-04-23 20:53:32,2024-04-23 21:03:33,18,1,2024-04-23 21:03:32
455,closed,2024-04-23 20:43:22,2024-04-24 15:28:48,521,3,2024-04-24 15:28:47
456,closed,2024-04-23 17:55:55,2024-04-23 21:01:59,5,1,2024-04-23 21:01:58
457,open,2024-04-23 15:54:27,2024-05-02 15:58:42,0,1,
458,closed,2024-04-23 11:11:54,2024-04-23 13:09:25,2,1,2024-04-23 13:09:24
459,closed,2024-04-23 00:49:36,2024-04-23 18:33:13,284,1,2024-04-23 18:33:12
460,closed,2024-04-23 00:47:51,2024-04-23 20:50:19,357,1,2024-04-23 20:50:18
461,open,2024-04-22 23:55:15,2024-05-02 15:58:42,196,19,
462,closed,2024-04-22 22:43:10,2024-05-24 21:50:14,51,7,2024-04-25 14:36:35
463,closed,2024-04-22 22:28:19,2024-04-23 15:45:53,5,1,2024-04-23 15:08:03
464,closed,2024-04-22 21:33:18,2024-04-26 06:08:53,50,1,2024-04-26 06:08:53
465,closed,2024-04-22 18:57:21,2024-04-22 22:13:45,78,2,2024-04-22 22:13:44
466,closed,2024-04-22 18:20:27,2024-04-28 22:47:59,38,14,2024-04-22 22:40:19
467,closed,2024-04-22 13:39:09,2024-04-25 04:30:33,18,5,2024-04-25 04:30:32
468,closed,2024-04-22 08:21:08,2024-04-22 21:49:25,1273,11,Rejected
469,closed,2024-04-22 05:14:28,2024-04-22 05:35:28,107,2,2024-04-22 05:35:27
470,closed,2024-04-21 20:48:41,2024-04-25 12:14:54,40,1,2024-04-25 04:19:23
471,closed,2024-04-21 18:34:51,2024-04-23 21:09:11,70,9,2024-04-23 21:09:10
472,closed,2024-04-21 18:15:58,2024-04-22 11:23:00,1,2,2024-04-22 11:22:59
473,closed,2024-04-21 15:46:58,2024-05-02 21:40:57,603,2,Rejected
474,closed,2024-04-21 15:44:43,2024-04-21 18:26:19,6,3,2024-04-21 18:26:19
475,closed,2024-04-21 15:38:16,2024-05-03 02:50:04,151,8,Rejected
476,closed,2024-04-21 15:23:28,2024-04-21 18:11:04,2,1,2024-04-21 18:11:03
477,closed,2024-04-21 10:43:26,2024-04-21 13:04:35,107,3,Rejected
478,closed,2024-04-21 08:28:49,2024-04-23 18:09:45,111,3,2024-04-23 17:50:34
479,closed,2024-04-21 04:10:36,2024-04-23 15:08:28,1,1,Rejected
480,closed,2024-04-20 20:43:35,2024-04-21 19:07:18,10,2,2024-04-21 19:07:17
481,closed,2024-04-20 20:27:29,2024-04-21 03:45:56,12,1,2024-04-21 03:45:55
482,closed,2024-04-20 20:14:15,2024-04-22 12:53:56,8,4,2024-04-22 12:53:56
483,closed,2024-04-20 20:11:05,2024-05-03 15:50:03,1,1,Rejected
484,closed,2024-04-20 20:10:08,2024-04-20 20:15:25,3,1,2024-04-20 20:15:25
485,closed,2024-04-20 19:55:47,2024-05-03 15:50:04,155,1,Rejected
486,closed,2024-04-20 19:40:26,2024-05-03 15:50:04,977,2,Rejected
487,closed,2024-04-20 17:21:08,2024-04-21 00:56:04,5,2,2024-04-21 00:56:03
488,closed,2024-04-20 17:14:50,2024-04-20 18:58:24,1,1,2024-04-20 18:52:50
489,closed,2024-04-20 16:58:29,2024-04-20 17:15:28,32,1,2024-04-20 17:15:27
490,closed,2024-04-20 14:04:39,2024-04-23 22:03:30,21,4,2024-04-23 22:03:29
491,closed,2024-04-20 13:36:52,2024-04-20 15:53:53,4,1,2024-04-20 15:53:52
492,closed,2024-04-20 12:42:59,2024-04-24 20:31:06,27,5,2024-04-24 19:43:43
493,closed,2024-04-20 12:26:19,2024-04-20 14:18:32,1,2,2024-04-20 14:18:31
494,closed,2024-04-20 08:20:19,2024-05-03 03:05:03,186,3,Rejected
495,closed,2024-04-20 05:25:40,2024-04-20 14:36:01,1,1,2024-04-20 14:36:01
496,closed,2024-04-20 01:08:17,2024-04-27 04:14:52,1,1,2024-04-27 04:14:51
497,closed,2024-04-19 23:22:12,2024-04-20 01:19:51,33,4,2024-04-20 01:19:51
498,closed,2024-04-19 22:26:43,2024-04-25 16:24:03,2,8,2024-04-25 16:24:02
499,closed,2024-04-19 19:21:27,2024-04-20 00:35:55,584,2,2024-04-20 00:35:54
500,closed,2024-04-19 18:34:06,2024-04-21 04:06:49,25,1,2024-04-21 04:06:49
501,closed,2024-04-19 16:54:05,2024-04-20 00:36:16,1023,1,2024-04-20 00:36:15
502,closed,2024-04-19 14:36:35,2024-04-19 15:19:25,158,1,2024-04-19 15:19:24
503,closed,2024-04-19 14:24:16,2024-04-26 06:01:03,70,3,2024-04-26 06:01:03
504,closed,2024-04-19 02:09:26,2024-04-19 10:47:34,967,2,2024-04-19 10:47:31
505,closed,2024-04-18 22:43:29,2024-04-19 02:44:38,1,1,2024-04-19 02:44:37
506,closed,2024-04-18 22:43:24,2024-04-19 10:46:59,3,1,2024-04-19 10:46:59
507,closed,2024-04-18 20:51:39,2024-04-19 01:08:10,1,2,2024-04-19 01:08:09
508,closed,2024-04-18 20:29:55,2024-04-19 01:11:55,2,1,2024-04-19 01:11:54
509,closed,2024-04-18 20:12:07,2024-04-19 10:49:30,46,2,2024-04-19 10:49:29
510,closed,2024-04-18 15:13:13,2024-04-18 19:11:01,15,2,2024-04-18 19:11:00
511,closed,2024-04-18 11:21:03,2024-04-24 12:32:00,15,1,2024-04-24 12:32:00
512,closed,2024-04-18 02:55:56,2024-04-18 03:47:25,2,1,2024-04-18 03:47:24
513,closed,2024-04-18 02:36:58,2024-04-19 01:37:56,77,4,2024-04-19 01:37:55
514,open,2024-04-17 10:17:36,2024-05-02 15:58:42,4,1,
515,closed,2024-04-17 02:57:35,2024-04-17 15:23:24,6,1,2024-04-17 15:23:24
516,closed,2024-04-17 02:52:54,2024-04-17 12:27:05,36,1,2024-04-17 12:27:04
517,closed,2024-04-16 22:46:59,2024-04-22 18:03:57,1,1,2024-04-17 05:21:09
518,closed,2024-04-16 21:42:30,2024-04-16 23:21:58,30,1,2024-04-16 23:21:57
519,closed,2024-04-16 21:31:28,2024-04-16 21:31:50,1,1,2024-04-16 21:31:49
520,closed,2024-04-16 21:04:58,2024-04-17 12:45:08,13,4,2024-04-17 09:15:37
521,closed,2024-04-16 20:07:10,2024-04-16 20:13:04,0,1,2024-04-16 20:13:03
522,closed,2024-04-16 19:14:35,2024-04-16 21:30:31,355,2,2024-04-16 21:30:31
523,closed,2024-04-16 18:54:38,2024-04-16 23:01:22,39,14,2024-04-16 22:58:19
524,closed,2024-04-16 17:39:41,2024-04-16 18:01:57,5,1,2024-04-16 18:01:57
525,closed,2024-04-16 16:42:08,2024-04-16 16:53:05,18,1,2024-04-16 16:53:04
526,closed,2024-04-16 14:30:04,2024-04-29 21:59:32,31,6,2024-04-29 21:59:32
527,closed,2024-04-16 14:06:29,2024-04-16 16:42:54,25,6,2024-04-16 16:39:03
528,closed,2024-04-16 12:22:32,2024-05-14 15:35:38,185,9,2024-05-14 15:35:37
529,closed,2024-04-16 10:34:51,2024-04-16 10:39:37,2,1,2024-04-16 10:39:36
530,closed,2024-04-16 02:37:26,2024-04-16 11:45:15,56,1,2024-04-16 03:05:08
531,closed,2024-04-16 01:23:05,2024-04-16 21:45:15,680,1,2024-04-16 21:45:14
532,closed,2024-04-16 01:21:11,2024-04-17 11:53:01,1,1,2024-04-17 11:53:00
533,closed,2024-04-16 00:35:02,2024-04-17 11:52:30,2,1,2024-04-17 11:52:29
534,closed,2024-04-16 00:34:56,2024-04-16 00:40:13,1,1,2024-04-16 00:40:12
535,closed,2024-04-15 22:46:07,2024-04-16 05:05:51,2,1,2024-04-16 05:05:51
536,closed,2024-04-15 21:16:05,2024-05-02 21:26:13,94,4,2024-05-02 21:26:13
537,closed,2024-04-15 20:15:25,2024-04-15 23:39:07,152,2,2024-04-15 23:39:07
538,closed,2024-04-15 19:35:36,2024-04-15 20:21:55,4,2,2024-04-15 20:21:54
539,closed,2024-04-15 19:07:55,2024-04-19 18:35:51,13,4,Rejected
540,closed,2024-04-15 18:39:10,2024-04-15 23:37:48,1,1,2024-04-15 23:37:47
541,closed,2024-04-15 18:15:53,2024-04-15 18:20:34,17,1,2024-04-15 18:20:32
542,closed,2024-04-15 14:52:40,2024-04-16 05:26:12,102,10,2024-04-16 05:26:12
543,closed,2024-04-15 14:06:10,2024-04-15 17:28:16,78,3,2024-04-15 17:05:03
544,closed,2024-04-15 12:35:36,2024-04-15 14:06:24,50,4,Rejected
545,closed,2024-04-15 11:46:09,2024-04-16 06:53:21,38,2,2024-04-16 06:53:20
546,closed,2024-04-15 03:49:26,2024-04-15 18:24:13,11,2,2024-04-15 18:24:13
547,closed,2024-04-15 03:20:12,2024-04-15 09:11:54,372,1,Rejected
548,closed,2024-04-14 19:06:13,2024-04-15 02:44:40,1,1,Rejected
549,closed,2024-04-14 18:08:39,2024-04-17 18:59:10,2,1,2024-04-17 18:59:10
550,closed,2024-04-14 18:07:16,2024-04-21 04:12:39,1,1,Rejected
551,closed,2024-04-14 16:32:44,2024-04-14 18:09:06,8,1,Rejected
552,closed,2024-04-14 16:32:12,2024-04-14 18:07:08,3,1,Rejected
553,closed,2024-04-14 15:44:02,2024-04-16 14:34:43,264,5,2024-04-16 05:06:15
554,closed,2024-04-14 15:08:09,2024-04-14 22:12:34,1,1,2024-04-14 22:12:33
555,closed,2024-04-14 14:12:13,2024-05-08 03:23:04,1,1,Rejected
556,closed,2024-04-14 14:12:04,2024-04-15 23:02:50,8,1,2024-04-15 23:02:50
557,open,2024-04-13 23:37:41,2024-05-21 03:30:59,152,2,
558,open,2024-04-13 23:20:36,2024-05-03 20:22:17,1359,53,
559,closed,2024-04-13 22:42:39,2024-04-27 19:53:47,24,1,Rejected
560,closed,2024-04-13 18:22:26,2024-04-19 15:50:14,274,16,2024-04-19 15:50:13
561,closed,2024-04-13 16:23:26,2024-04-14 09:24:09,10,2,2024-04-13 19:22:33
562,closed,2024-04-13 05:20:21,2024-04-21 19:14:55,80,7,2024-04-21 19:14:54
563,closed,2024-04-13 01:54:55,2024-04-13 02:16:56,5,1,2024-04-13 02:12:58
564,closed,2024-04-12 23:09:25,2024-04-14 07:24:28,8,4,2024-04-14 02:41:00
565,closed,2024-04-12 21:58:16,2024-04-16 05:26:38,1178,6,2024-04-16 05:26:37
566,closed,2024-04-12 03:39:10,2024-04-12 03:49:02,10,4,2024-04-12 03:44:35
567,closed,2024-04-12 03:16:40,2024-04-21 18:34:13,6,2,2024-04-12 05:33:26
568,closed,2024-04-12 00:55:55,2024-04-12 03:29:32,5,3,2024-04-12 03:18:51
569,closed,2024-04-11 22:24:16,2024-04-12 03:14:32,5,1,2024-04-12 03:14:32
570,closed,2024-04-11 20:27:48,2024-04-14 03:23:44,1,1,2024-04-14 03:23:43
571,closed,2024-04-11 19:10:44,2024-04-14 15:28:46,4,6,2024-04-14 13:57:45
572,closed,2024-04-11 17:19:38,2024-04-12 01:16:41,8,1,2024-04-12 01:16:40
573,closed,2024-04-11 15:15:09,2024-04-11 16:12:15,11,2,2024-04-11 16:12:14
574,closed,2024-04-11 10:58:30,2024-04-11 14:26:38,72,1,2024-04-11 14:26:37
575,closed,2024-04-11 10:57:57,2024-04-11 14:00:54,72,2,Rejected
576,closed,2024-04-11 10:51:07,2024-04-11 13:49:21,36,2,2024-04-11 13:49:21
577,closed,2024-04-11 10:40:41,2024-04-15 05:50:48,136,3,2024-04-15 05:50:47
578,closed,2024-04-11 10:31:43,2024-04-17 03:04:59,50,9,2024-04-17 03:04:59
579,closed,2024-04-11 10:09:15,2024-04-15 04:03:32,61,9,2024-04-14 23:55:44
580,closed,2024-04-11 09:43:22,2024-04-25 05:43:37,1776,79,2024-04-25 04:19:50
581,closed,2024-04-11 09:31:21,2024-04-11 13:41:31,5,2,2024-04-11 13:41:30
582,closed,2024-04-11 06:28:17,2024-04-11 06:34:20,1,2,2024-04-11 06:34:19
583,closed,2024-04-11 05:59:29,2024-04-11 07:39:19,3,2,2024-04-11 07:39:18
584,closed,2024-04-11 04:09:50,2024-04-11 07:29:47,1,1,2024-04-11 07:29:46
585,closed,2024-04-11 00:19:18,2024-04-11 13:59:19,37,3,2024-04-11 09:01:16
586,closed,2024-04-10 22:59:01,2024-04-11 09:05:40,4,1,Rejected
587,closed,2024-04-10 21:55:28,2024-04-11 15:18:44,4,1,Rejected
588,closed,2024-04-10 20:24:42,2024-04-12 19:15:41,838,2,2024-04-12 19:15:41
589,closed,2024-04-10 19:27:08,2024-04-12 03:51:32,6,1,2024-04-11 05:35:38
590,closed,2024-04-10 16:06:07,2024-04-10 17:14:40,1,1,2024-04-10 17:14:39
591,closed,2024-04-10 15:55:53,2024-04-10 17:41:23,41,1,2024-04-10 17:41:22
592,closed,2024-04-10 12:52:00,2024-04-10 16:04:57,5,4,2024-04-10 16:04:57
593,closed,2024-04-09 21:50:31,2024-04-10 03:21:57,13,1,2024-04-10 03:21:56
594,closed,2024-04-09 16:45:00,2024-04-09 16:53:47,7,1,2024-04-09 16:52:32
595,closed,2024-04-09 16:38:43,2024-04-09 16:46:52,1,1,2024-04-09 16:43:18
596,closed,2024-04-09 15:35:23,2024-04-10 09:02:08,1,1,2024-04-10 02:46:26
597,closed,2024-04-09 14:32:31,2024-04-17 02:55:06,17,3,2024-04-17 02:55:05
598,closed,2024-04-09 13:46:23,2024-05-24 20:38:18,49,15,2024-05-24 20:38:18
