Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-05-26 23:42:28+00:00,2024-05-27 00:51:41+00:00,closed,['🗄️server'],[],"[NamedUser(login=""aviv926"")]"
2024-05-26 23:01:21+00:00,2024-05-26 23:05:03+00:00,closed,[],[],"[NamedUser(login=""danieldietzler"")]"
2024-05-26 21:26:35+00:00,2024-05-27 07:40:00+00:00,closed,['documentation'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""matejkramny"")]"
2024-05-26 21:25:32+00:00,,open,[],[],[]
2024-05-26 20:13:40+00:00,,open,[],[],"[NamedUser(login=""roschaefer""), NamedUser(login=""roschaefer"")]"
2024-05-26 19:05:59+00:00,2024-06-05 07:26:00+00:00,closed,['🖥️web'],[],[]
2024-05-26 13:25:41+00:00,2024-06-02 21:08:49+00:00,closed,['🖥️web'],[],[]
2024-05-26 12:22:25+00:00,2024-06-06 12:15:39+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-26 11:52:00+00:00,2024-05-26 12:12:06+00:00,closed,[],[],[]
2024-05-26 09:37:32+00:00,2024-05-26 11:08:53+00:00,closed,[],[],[]
2024-05-26 08:57:56+00:00,2024-05-26 12:10:01+00:00,closed,['🖥️web'],[],[]
2024-05-26 07:50:03+00:00,2024-05-26 21:45:05+00:00,closed,['documentation'],[],[]
2024-05-26 03:23:03+00:00,2024-05-26 03:38:27+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-05-26 00:21:48+00:00,2024-05-26 00:36:32+00:00,closed,[],[],[]
2024-05-25 20:39:22+00:00,,open,"['bug', '🗄️server']",[],"[NamedUser(login=""ben-basten"")]"
2024-05-25 18:04:47+00:00,,open,"['dependencies', 'renovate']",[],[]
2024-05-25 17:49:05+00:00,2024-05-25 19:36:36+00:00,closed,['🖥️web'],[],"[NamedUser(login=""SandiyosDev""), NamedUser(login=""4ebuard""), NamedUser(login=""alextran1502"")]"
2024-05-25 15:09:04+00:00,2024-05-25 15:14:23+00:00,closed,"['documentation', 'deployment']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""jrasm91""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL"")]"
2024-05-25 12:07:36+00:00,2024-05-25 15:13:03+00:00,closed,['🖥️web'],[],[]
2024-05-25 10:11:58+00:00,2024-05-26 12:21:11+00:00,closed,['🗄️server'],[],[]
2024-05-25 09:16:17+00:00,2024-05-25 10:53:58+00:00,closed,['🗄️server'],[],"[NamedUser(login=""theleshek"")]"
2024-05-25 04:42:09+00:00,2024-05-26 22:04:23+00:00,closed,['🗄️server'],[],[]
2024-05-25 01:19:30+00:00,2024-05-25 10:15:07+00:00,closed,['🗄️server'],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]"
2024-05-25 00:18:21+00:00,,open,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""RWDai"")]"
2024-05-24 23:26:51+00:00,2024-05-25 10:09:06+00:00,closed,[],[],[]
2024-05-24 21:49:24+00:00,2024-05-27 00:13:32+00:00,closed,['📱mobile'],[],[]
2024-05-24 21:47:33+00:00,2024-05-25 08:03:34+00:00,closed,[],[],[]
2024-05-24 21:46:02+00:00,2024-05-24 23:14:15+00:00,closed,[],[],[]
2024-05-24 20:37:01+00:00,2024-05-24 20:44:50+00:00,closed,['🗄️server'],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-24 20:10:34+00:00,2024-05-24 20:37:29+00:00,closed,['🗄️server'],[],[]
2024-05-24 20:03:32+00:00,2024-05-28 02:16:53+00:00,closed,['🗄️server'],[],[]
2024-05-24 19:44:09+00:00,2024-05-24 20:06:08+00:00,closed,['documentation'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""0verEngineer"")]"
2024-05-24 19:21:02+00:00,2024-05-24 20:44:51+00:00,closed,"['bug', 'good first issue', '🗄️server']",[],[]
2024-05-24 16:02:49+00:00,,open,[],[],[]
2024-05-24 15:57:49+00:00,2024-05-29 16:20:34+00:00,closed,['deployment'],[],[]
2024-05-24 15:27:55+00:00,2024-05-26 22:15:52+00:00,closed,"['tech-debt', '🗄️server', 'breaking-change']",[],"[NamedUser(login=""bo0tzz"")]"
2024-05-24 14:24:26+00:00,2024-05-24 17:59:19+00:00,closed,['🖥️web'],[],"[NamedUser(login=""mertalev"")]"
2024-05-24 12:42:33+00:00,2024-05-24 12:49:36+00:00,closed,[],[],[]
2024-05-24 10:19:30+00:00,2024-05-24 14:37:01+00:00,closed,"['📱mobile', '🗄️server']",[],"[NamedUser(login=""midzelis""), NamedUser(login=""alextran1502"")]"
2024-05-24 09:15:32+00:00,,open,['🖥️web'],[],[]
2024-05-24 06:22:23+00:00,2024-05-24 08:50:28+00:00,closed,['🗄️server'],[],[]
2024-05-24 05:44:55+00:00,2024-05-24 13:09:23+00:00,closed,[],[],[]
2024-05-24 05:12:49+00:00,2024-05-24 09:12:21+00:00,closed,[],[],[]
2024-05-24 04:32:30+00:00,2024-05-24 08:34:49+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""kikendo"")]"
2024-05-24 04:32:23+00:00,2024-05-24 08:35:59+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-24 04:16:42+00:00,2024-05-28 02:10:43+00:00,closed,['🖥️web'],[],"[NamedUser(login=""fyfrey""), NamedUser(login=""Deathproof76""), NamedUser(login=""fyfrey""), NamedUser(login=""Deathproof76""), NamedUser(login=""Deathproof76""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]"
2024-05-24 01:14:46+00:00,2024-05-25 01:02:22+00:00,closed,['🗄️server'],[],[]
2024-05-24 01:03:22+00:00,2024-05-24 02:10:38+00:00,closed,['🗄️server'],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""nedich""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich"")]"
2024-05-24 00:30:12+00:00,2024-05-26 21:43:31+00:00,closed,['🖥️web'],[],[]
2024-05-23 23:36:09+00:00,,open,['🖥️web'],[],[]
2024-05-23 22:15:37+00:00,,open,['📱mobile'],[],[]
2024-05-23 22:09:48+00:00,2024-05-23 22:30:14+00:00,closed,[],[],[]
2024-05-23 21:03:30+00:00,,open,[],[],[]
2024-05-23 19:30:14+00:00,2024-05-24 08:56:36+00:00,closed,['🖥️web'],[],[]
2024-05-23 18:49:51+00:00,2024-05-23 21:16:38+00:00,closed,['🖥️web'],[],"[NamedUser(login=""SixFive7"")]"
2024-05-23 16:26:52+00:00,2024-05-23 17:56:48+00:00,closed,['🖥️web'],[],"[NamedUser(login=""Ador-able""), NamedUser(login=""mertalev"")]"
2024-05-23 16:16:23+00:00,2024-05-23 16:39:06+00:00,closed,['🖥️web'],[],"[NamedUser(login=""kikendo""), NamedUser(login=""schuhbacca""), NamedUser(login=""kikendo""), NamedUser(login=""alextran1502""), NamedUser(login=""kikendo"")]"
2024-05-23 14:41:11+00:00,2024-05-24 08:59:05+00:00,closed,['📱mobile'],[],[]
2024-05-23 13:56:55+00:00,2024-05-23 19:37:44+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-23 13:50:15+00:00,,open,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-23 13:09:56+00:00,,open,[],[],[]
2024-05-23 11:25:21+00:00,,open,[],[],"[NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""alextran1502""), NamedUser(login=""ayykamp""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""pyorot""), NamedUser(login=""alextran1502""), NamedUser(login=""GeorgeShao"")]"
2024-05-23 05:27:46+00:00,2024-05-24 09:14:07+00:00,closed,['documentation'],[],[]
2024-05-23 03:03:15+00:00,2024-05-23 03:58:29+00:00,closed,['🗄️server'],[],[]
2024-05-23 01:57:05+00:00,2024-05-23 11:40:57+00:00,closed,"['🗄️server', 'maintenance']",[],[]
2024-05-23 01:50:34+00:00,2024-05-23 06:31:30+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""TransRapid"")]"
2024-05-23 00:37:31+00:00,2024-05-24 00:26:23+00:00,closed,['🗄️server'],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-22 20:46:10+00:00,2024-05-22 20:51:10+00:00,closed,[],[],"[NamedUser(login=""krishne35"")]"
2024-05-22 20:33:49+00:00,2024-05-22 20:37:25+00:00,closed,[],[],[]
2024-05-22 20:28:36+00:00,,open,[],[],"[NamedUser(login=""mertalev""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""mertalev""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""mertalev""), NamedUser(login=""heikomat"")]"
2024-05-22 20:27:08+00:00,2024-05-26 12:21:38+00:00,closed,[],[],[]
2024-05-22 20:25:04+00:00,2024-05-22 20:30:53+00:00,closed,[],[],[]
2024-05-22 20:17:08+00:00,2024-05-22 20:18:37+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""BoBBer446""), NamedUser(login=""bo0tzz""), NamedUser(login=""BoBBer446""), NamedUser(login=""bo0tzz""), NamedUser(login=""BoBBer446""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]"
2024-05-22 20:05:28+00:00,2024-05-23 03:07:12+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-22 20:05:27+00:00,2024-05-22 20:23:47+00:00,closed,['🗄️server'],[],[]
2024-05-22 19:59:05+00:00,2024-05-25 14:21:15+00:00,closed,['🗄️server'],[],[]
2024-05-22 19:32:41+00:00,2024-05-22 19:53:58+00:00,closed,['maintenance'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2024-05-22 18:19:21+00:00,2024-05-22 18:31:12+00:00,closed,"['🗄️server', 'breaking-change']",[],"[NamedUser(login=""aviv926""), NamedUser(login=""alextran1502"")]"
2024-05-22 17:31:19+00:00,2024-05-22 18:15:33+00:00,closed,"['🗄️server', 'breaking-change']",[],"[NamedUser(login=""schuhbacca"")]"
2024-05-22 16:47:13+00:00,2024-05-22 17:24:58+00:00,closed,"['🗄️server', 'breaking-change']",[],[]
2024-05-22 16:37:20+00:00,,open,[],[],[]
2024-05-22 14:36:18+00:00,2024-06-05 18:31:16+00:00,closed,['🗄️server'],[],[]
2024-05-22 12:55:12+00:00,2024-05-22 13:33:37+00:00,closed,['🖥️web'],[],"[NamedUser(login=""Snowknight26"")]"
2024-05-22 10:38:40+00:00,2024-05-22 12:14:53+00:00,closed,['🖥️web'],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""marcelgoya""), NamedUser(login=""marcelgoya""), NamedUser(login=""zackpollard""), NamedUser(login=""marcelgoya"")]"
2024-05-22 10:16:16+00:00,2024-05-22 10:43:46+00:00,closed,"['dependencies', 'github_actions']",[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""mmomjian""), NamedUser(login=""felixschndr"")]"
2024-05-22 06:31:29+00:00,2024-05-22 10:09:40+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey"")]"
2024-05-22 02:32:54+00:00,2024-05-22 05:15:28+00:00,closed,['🖥️web'],[],[]
2024-05-22 01:55:09+00:00,2024-06-04 00:47:56+00:00,closed,"['bug', 'good first issue', '🖥️web']",[],"[NamedUser(login=""bo0tzz"")]"
2024-05-21 23:52:58+00:00,2024-05-21 23:53:22+00:00,closed,[],[],"[NamedUser(login=""schuhbacca"")]"
2024-05-21 20:06:25+00:00,2024-05-21 20:07:29+00:00,closed,[],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed"")]"
2024-05-21 19:37:42+00:00,2024-05-22 09:46:53+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[],[]
2024-05-21 19:03:14+00:00,2024-05-21 19:07:41+00:00,closed,[],[],"[NamedUser(login=""kixmto""), NamedUser(login=""bo0tzz""), NamedUser(login=""erikvanoosten""), NamedUser(login=""waclaw66""), NamedUser(login=""erikvanoosten""), NamedUser(login=""waclaw66"")]"
2024-05-21 18:07:16+00:00,2024-05-22 08:56:59+00:00,closed,[],[],"[NamedUser(login=""anudeepreddy"")]"
2024-05-21 17:22:42+00:00,2024-05-22 12:13:36+00:00,closed,['🗄️server'],[],[]
2024-05-21 16:48:23+00:00,2024-05-24 00:22:41+00:00,closed,[],[],[]
2024-05-21 16:16:05+00:00,2024-05-21 16:35:26+00:00,closed,['maintenance'],[],[]
2024-05-21 16:05:22+00:00,2024-05-21 16:28:20+00:00,closed,[],[],"[NamedUser(login=""ben-basten"")]"
2024-05-21 15:39:34+00:00,2024-05-22 09:25:56+00:00,closed,['🗄️server'],[],"[NamedUser(login=""davidvpe"")]"
2024-05-21 15:37:10+00:00,2024-05-21 16:18:35+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-21 15:05:46+00:00,2024-05-21 15:35:20+00:00,closed,['maintenance'],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos""), NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos""), NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos"")]"
2024-05-21 14:59:20+00:00,,open,"['documentation', 'deployment']",['zackpollard'],"[NamedUser(login=""bo0tzz""), NamedUser(login=""aviv926"")]"
2024-05-21 14:46:55+00:00,2024-05-21 16:58:57+00:00,closed,['🖥️web'],[],[]
2024-05-21 13:48:16+00:00,2024-05-21 20:34:29+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-21 13:04:15+00:00,,open,[],[],"[NamedUser(login=""mplawner""), NamedUser(login=""ericswpark"")]"
2024-05-21 12:58:57+00:00,2024-05-21 14:36:00+00:00,closed,[],[],[]
2024-05-21 12:35:14+00:00,2024-05-21 13:07:34+00:00,closed,['🗄️server'],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-21 12:14:46+00:00,2024-05-21 12:54:21+00:00,closed,['deployment'],[],"[NamedUser(login=""greyivy"")]"
2024-05-21 12:13:32+00:00,2024-05-21 12:54:56+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""alextran1502"")]"
2024-05-21 11:43:35+00:00,2024-05-21 11:53:47+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""chowhi123""), NamedUser(login=""commanderalpha"")]"
2024-05-21 09:28:39+00:00,2024-05-21 13:40:21+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[],[]
2024-05-21 09:10:25+00:00,,open,[],[],"[NamedUser(login=""Snowknight26""), NamedUser(login=""jrasm91""), NamedUser(login=""Snowknight26"")]"
2024-05-21 08:26:33+00:00,2024-05-21 08:34:47+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-21 08:24:27+00:00,2024-05-21 08:35:17+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-21 08:14:58+00:00,2024-05-21 08:22:23+00:00,closed,['📱mobile'],[],[]
2024-05-21 07:45:47+00:00,2024-05-21 08:27:17+00:00,closed,['📱mobile'],[],"[NamedUser(login=""github-actions[bot]"")]"
2024-05-21 02:59:30+00:00,2024-05-21 08:31:53+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[],[]
2024-05-21 02:57:35+00:00,2024-05-21 03:03:28+00:00,closed,['🗄️server'],[],[]
2024-05-21 02:29:04+00:00,,open,[],[],[]
2024-05-21 00:34:13+00:00,,open,"['bug', '📱mobile']",[],"[NamedUser(login=""porelli"")]"
2024-05-21 00:22:18+00:00,2024-05-21 00:32:19+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-21 00:20:33+00:00,2024-05-21 08:48:11+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-20 16:27:34+00:00,2024-05-21 00:31:36+00:00,closed,['🗄️server'],[],[]
2024-05-20 14:34:40+00:00,2024-05-20 14:37:02+00:00,closed,[],[],"[NamedUser(login=""Snowknight26""), NamedUser(login=""SteadyStatus21"")]"
2024-05-20 10:02:53+00:00,2024-05-20 10:03:25+00:00,closed,[],[],"[NamedUser(login=""jrasm91"")]"
2024-05-20 01:37:44+00:00,2024-05-20 02:45:15+00:00,closed,[],[],[]
2024-05-19 22:22:49+00:00,2024-05-20 12:20:08+00:00,closed,['🖥️web'],[],[]
2024-05-19 18:00:19+00:00,2024-05-19 19:50:46+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 14:09:52+00:00,2024-05-20 12:21:01+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 13:07:37+00:00,2024-05-19 13:14:18+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""Manic-87""), NamedUser(login=""jrasm91""), NamedUser(login=""Manic-87""), NamedUser(login=""MickLesk""), NamedUser(login=""waclaw66""), NamedUser(login=""Manic-87""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""Manic-87""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91"")]"
2024-05-19 12:45:09+00:00,2024-05-20 14:59:27+00:00,closed,['🖥️web'],[],"[NamedUser(login=""erikvanoosten""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]"
2024-05-19 11:37:19+00:00,2024-05-20 14:58:47+00:00,closed,['deployment'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 10:35:29+00:00,2024-05-21 00:19:14+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-19 10:28:47+00:00,2024-05-19 11:28:49+00:00,closed,[],[],"[NamedUser(login=""carterlando""), NamedUser(login=""carterlando"")]"
2024-05-19 09:55:13+00:00,2024-05-19 20:25:01+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""godalming123"")]"
2024-05-19 09:51:00+00:00,2024-05-21 00:22:22+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""RustedAperture""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""RustedAperture"")]"
2024-05-19 09:39:36+00:00,2024-05-19 09:51:52+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 09:18:46+00:00,2024-05-25 19:36:37+00:00,closed,"['bug', '🖥️web']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 08:28:38+00:00,2024-05-19 08:33:34+00:00,closed,[],[],[]
2024-05-19 07:29:41+00:00,2024-05-22 10:11:07+00:00,closed,['📱mobile'],[],[]
2024-05-19 05:51:15+00:00,2024-05-22 09:28:13+00:00,closed,['deployment'],[],[]
2024-05-19 02:42:54+00:00,2024-05-19 02:46:04+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-19 01:34:22+00:00,2024-05-24 09:16:14+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-18 18:49:55+00:00,2024-05-18 18:50:28+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-18 18:44:43+00:00,2024-05-18 18:48:50+00:00,closed,[],[],[]
2024-05-18 17:21:12+00:00,2024-05-22 16:54:29+00:00,closed,"['deployment', '🗄️server']",[],"[NamedUser(login=""bo0tzz"")]"
2024-05-18 15:46:23+00:00,2024-05-20 12:21:02+00:00,closed,[],[],[]
2024-05-18 14:15:40+00:00,,open,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""Nicba1010"")]"
2024-05-18 11:52:34+00:00,2024-05-18 13:27:01+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-18 07:32:20+00:00,2024-05-19 10:34:10+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-18 07:32:14+00:00,2024-05-21 00:19:43+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-18 03:37:50+00:00,2024-05-18 18:15:56+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-05-18 01:22:25+00:00,,open,"['feature', '🖥️web']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""midzelis"")]"
2024-05-17 23:33:48+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 23:03:15+00:00,2024-05-17 23:05:48+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Sander-Brilman""), NamedUser(login=""aviv926""), NamedUser(login=""Sander-Brilman"")]"
2024-05-17 22:39:12+00:00,,open,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian"")]"
2024-05-17 21:36:53+00:00,2024-05-28 02:10:53+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-05-17 20:36:00+00:00,2024-05-17 20:49:23+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 19:54:24+00:00,2024-05-17 20:37:26+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 19:53:17+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian"")]"
2024-05-17 17:34:22+00:00,2024-05-17 20:48:29+00:00,closed,['cli'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 17:14:00+00:00,2024-05-18 18:50:53+00:00,closed,['maintenance'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""watn3y"")]"
2024-05-17 17:06:44+00:00,2024-05-17 17:30:05+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 16:33:34+00:00,2024-05-17 17:05:23+00:00,closed,['🗄️server'],[],"[NamedUser(login=""mmomjian"")]"
2024-05-17 16:20:43+00:00,2024-05-17 16:59:06+00:00,closed,['breaking-change'],[],"[NamedUser(login=""ayykamp""), NamedUser(login=""PixelJonas""), NamedUser(login=""bo0tzz""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""bo0tzz""), NamedUser(login=""lukehmcc"")]"
2024-05-17 15:39:37+00:00,2024-05-30 13:25:27+00:00,closed,"['documentation', 'deployment']",[],"[NamedUser(login=""Snowknight26"")]"
2024-05-17 15:35:58+00:00,2024-05-17 15:44:22+00:00,closed,['breaking-change'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 15:29:29+00:00,2024-05-19 12:43:40+00:00,closed,['documentation'],[],"[NamedUser(login=""waclaw66"")]"
2024-05-17 15:06:25+00:00,2024-05-17 16:22:39+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-05-17 14:53:23+00:00,2024-05-17 14:58:55+00:00,closed,['🗄️server'],[],[]
2024-05-17 14:47:28+00:00,2024-05-17 15:05:59+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev"")]"
2024-05-17 13:53:29+00:00,2024-05-17 14:10:57+00:00,closed,"['deployment', '🗄️server']",[],"[NamedUser(login=""bo0tzz"")]"
2024-05-17 12:49:44+00:00,2024-05-17 13:44:30+00:00,closed,"['deployment', '🗄️server', 'breaking-change']",[],[]
2024-05-17 06:26:26+00:00,2024-05-17 06:42:11+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev"")]"
