,Created_at,Closed_at,State,Labels,Assignees
306,2024-05-21 02:59:30+00:00,2024-05-21 08:31:53+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
307,2024-05-21 02:57:35+00:00,2024-05-21 03:03:28+00:00,closed,['🗄️server'],[]
308,2024-05-21 02:29:04+00:00,,open,[],[]
309,2024-05-21 00:34:13+00:00,,open,"['bug', '📱mobile']",[]
310,2024-05-21 00:22:18+00:00,2024-05-21 00:32:19+00:00,closed,"['dependencies', 'renovate']",[]
311,2024-05-21 00:20:33+00:00,2024-05-21 08:48:11+00:00,closed,"['dependencies', 'renovate']",[]
312,2024-05-20 16:27:34+00:00,2024-05-21 00:31:36+00:00,closed,['🗄️server'],[]
313,2024-05-20 14:34:40+00:00,2024-05-20 14:37:02+00:00,closed,[],[]
314,2024-05-20 10:02:53+00:00,2024-05-20 10:03:25+00:00,closed,[],[]
315,2024-05-20 01:37:44+00:00,2024-05-20 02:45:15+00:00,closed,[],[]
316,2024-05-19 22:22:49+00:00,2024-05-20 12:20:08+00:00,closed,['🖥️web'],[]
317,2024-05-19 18:00:19+00:00,2024-05-19 19:50:46+00:00,closed,['documentation'],[]
318,2024-05-19 14:09:52+00:00,2024-05-20 12:21:01+00:00,closed,['🖥️web'],[]
319,2024-05-19 13:07:37+00:00,2024-05-19 13:14:18+00:00,closed,[],[]
320,2024-05-19 12:45:09+00:00,2024-05-20 14:59:27+00:00,closed,['🖥️web'],[]
321,2024-05-19 11:37:19+00:00,2024-05-20 14:58:47+00:00,closed,['deployment'],[]
322,2024-05-19 10:35:29+00:00,2024-05-21 00:19:14+00:00,closed,"['dependencies', 'renovate']",[]
323,2024-05-19 10:28:47+00:00,2024-05-19 11:28:49+00:00,closed,[],[]
324,2024-05-19 09:55:13+00:00,2024-05-19 20:25:01+00:00,closed,[],[]
325,2024-05-19 09:51:00+00:00,2024-05-21 00:22:22+00:00,closed,"['dependencies', 'renovate']",[]
326,2024-05-19 09:39:36+00:00,2024-05-19 09:51:52+00:00,closed,[],[]
327,2024-05-19 09:18:46+00:00,2024-05-25 19:36:37+00:00,closed,"['bug', '🖥️web']",[]
328,2024-05-19 08:28:38+00:00,2024-05-19 08:33:34+00:00,closed,[],[]
329,2024-05-19 07:29:41+00:00,2024-05-22 10:11:07+00:00,closed,['📱mobile'],[]
330,2024-05-19 05:51:15+00:00,2024-05-22 09:28:13+00:00,closed,['deployment'],[]
331,2024-05-19 02:42:54+00:00,2024-05-19 02:46:04+00:00,closed,[],[]
332,2024-05-19 01:34:22+00:00,2024-05-24 09:16:14+00:00,closed,['📱mobile'],[]
333,2024-05-18 18:49:55+00:00,2024-05-18 18:50:28+00:00,closed,[],[]
334,2024-05-18 18:44:43+00:00,2024-05-18 18:48:50+00:00,closed,[],[]
335,2024-05-18 17:21:12+00:00,2024-05-22 16:54:29+00:00,closed,"['deployment', '🗄️server']",[]
336,2024-05-18 15:46:23+00:00,2024-05-20 12:21:02+00:00,closed,[],[]
337,2024-05-18 14:15:40+00:00,,open,[],[]
338,2024-05-18 11:52:34+00:00,2024-05-18 13:27:01+00:00,closed,[],[]
339,2024-05-18 07:32:20+00:00,2024-05-19 10:34:10+00:00,closed,"['dependencies', 'renovate']",[]
340,2024-05-18 07:32:14+00:00,2024-05-21 00:19:43+00:00,closed,"['dependencies', 'renovate']",[]
341,2024-05-18 03:37:50+00:00,2024-05-18 18:15:56+00:00,closed,['🗄️server'],[]
342,2024-05-18 01:22:25+00:00,,open,"['feature', '🖥️web']",[]
343,2024-05-17 23:33:48+00:00,,open,[],[]
344,2024-05-17 23:03:15+00:00,2024-05-17 23:05:48+00:00,closed,[],[]
345,2024-05-17 22:39:12+00:00,,open,[],[]
346,2024-05-17 21:36:53+00:00,2024-05-28 02:10:53+00:00,closed,['🖥️web'],[]
347,2024-05-17 20:36:00+00:00,2024-05-17 20:49:23+00:00,closed,['documentation'],[]
348,2024-05-17 19:54:24+00:00,2024-05-17 20:37:26+00:00,closed,['🗄️server'],[]
349,2024-05-17 19:53:17+00:00,,open,[],[]
350,2024-05-17 17:34:22+00:00,2024-05-17 20:48:29+00:00,closed,['cli'],[]
351,2024-05-17 17:14:00+00:00,2024-05-18 18:50:53+00:00,closed,['maintenance'],[]
352,2024-05-17 17:06:44+00:00,2024-05-17 17:30:05+00:00,closed,['🗄️server'],[]
353,2024-05-17 16:33:34+00:00,2024-05-17 17:05:23+00:00,closed,['🗄️server'],[]
354,2024-05-17 16:20:43+00:00,2024-05-17 16:59:06+00:00,closed,['breaking-change'],[]
355,2024-05-17 15:39:37+00:00,2024-05-30 13:25:27+00:00,closed,"['documentation', 'deployment']",[]
356,2024-05-17 15:35:58+00:00,2024-05-17 15:44:22+00:00,closed,['breaking-change'],[]
357,2024-05-17 15:29:29+00:00,2024-05-19 12:43:40+00:00,closed,['documentation'],[]
358,2024-05-17 15:06:25+00:00,2024-05-17 16:22:39+00:00,closed,['🗄️server'],[]
359,2024-05-17 14:53:23+00:00,2024-05-17 14:58:55+00:00,closed,['🗄️server'],[]
360,2024-05-17 14:47:28+00:00,2024-05-17 15:05:59+00:00,closed,['🖥️web'],[]
361,2024-05-17 13:53:29+00:00,2024-05-17 14:10:57+00:00,closed,"['deployment', '🗄️server']",[]
362,2024-05-17 12:49:44+00:00,2024-05-17 13:44:30+00:00,closed,"['deployment', '🗄️server', 'breaking-change']",[]
363,2024-05-17 06:26:26+00:00,2024-05-17 06:42:11+00:00,closed,[],[]
364,2024-05-17 00:35:49+00:00,2024-05-17 00:39:41+00:00,closed,[],[]
365,2024-05-16 23:23:40+00:00,,open,[],[]
366,2024-05-16 22:57:43+00:00,2024-05-21 13:07:10+00:00,closed,[],[]
367,2024-05-16 22:39:17+00:00,2024-05-16 23:39:34+00:00,closed,"['🗄️server', 'maintenance']",[]
368,2024-05-16 22:26:01+00:00,2024-05-18 00:00:20+00:00,closed,"['deployment', '🧠machine-learning']",[]
369,2024-05-16 21:15:15+00:00,2024-05-23 17:57:25+00:00,closed,['🖥️web'],[]
370,2024-05-16 20:51:40+00:00,2024-05-16 21:24:54+00:00,closed,['🗄️server'],[]
371,2024-05-16 20:23:05+00:00,2024-05-17 13:43:23+00:00,closed,['fix-merge-conflicts'],[]
372,2024-05-16 13:44:14+00:00,,open,[],[]
373,2024-05-16 10:23:35+00:00,2024-05-16 10:36:52+00:00,closed,[],[]
374,2024-05-16 09:50:04+00:00,2024-05-16 15:15:43+00:00,closed,[],[]
375,2024-05-16 07:52:59+00:00,2024-05-16 08:31:44+00:00,closed,[],[]
376,2024-05-16 06:01:07+00:00,,open,[],[]
377,2024-05-16 01:53:47+00:00,2024-05-16 02:58:03+00:00,closed,[],[]
378,2024-05-16 00:27:24+00:00,2024-05-16 17:39:55+00:00,closed,[],[]
379,2024-05-15 21:23:23+00:00,2024-05-20 22:09:11+00:00,closed,"['🗄️server', 'external-library']",[]
380,2024-05-15 20:40:13+00:00,2024-05-16 22:12:50+00:00,closed,[],[]
381,2024-05-15 19:08:30+00:00,2024-05-15 21:52:52+00:00,closed,['dependencies'],[]
382,2024-05-15 18:41:06+00:00,2024-05-15 19:17:49+00:00,closed,['🗄️server'],[]
383,2024-05-15 16:30:39+00:00,2024-05-16 15:58:02+00:00,closed,['📱mobile'],[]
384,2024-05-15 16:10:02+00:00,2024-05-15 22:58:23+00:00,closed,['🗄️server'],[]
385,2024-05-15 14:38:42+00:00,2024-05-15 14:43:55+00:00,closed,[],[]
386,2024-05-15 13:26:36+00:00,,open,[],[]
387,2024-05-15 12:49:27+00:00,2024-05-15 16:49:08+00:00,closed,[],[]
388,2024-05-15 10:15:39+00:00,2024-05-15 11:19:20+00:00,closed,[],[]
389,2024-05-15 09:40:24+00:00,2024-05-20 12:44:02+00:00,closed,[],[]
390,2024-05-15 09:14:08+00:00,,open,[],[]
391,2024-05-15 08:42:54+00:00,2024-05-28 08:49:52+00:00,closed,[],[]
392,2024-05-15 08:40:02+00:00,2024-05-15 11:21:35+00:00,closed,['🗄️server'],[]
393,2024-05-15 08:16:43+00:00,2024-05-16 17:38:49+00:00,closed,[],[]
394,2024-05-15 07:42:22+00:00,2024-05-15 22:06:25+00:00,closed,"['dependencies', 'renovate']",[]
395,2024-05-15 04:52:34+00:00,2024-05-15 04:53:20+00:00,closed,[],[]
396,2024-05-15 03:06:01+00:00,2024-06-06 23:23:49+00:00,closed,['🖥️web'],[]
397,2024-05-14 21:27:26+00:00,2024-05-15 07:13:52+00:00,closed,[],[]
398,2024-05-14 20:53:45+00:00,2024-05-14 21:29:57+00:00,closed,['🗄️server'],[]
399,2024-05-14 20:35:28+00:00,2024-05-16 02:04:29+00:00,closed,[],[]
400,2024-05-14 20:23:48+00:00,2024-05-14 20:29:02+00:00,closed,[],[]
401,2024-05-14 20:15:43+00:00,2024-05-15 11:21:36+00:00,closed,"['bug', 'good first issue']",[]
402,2024-05-14 19:24:07+00:00,2024-05-14 19:31:36+00:00,closed,['🗄️server'],[]
403,2024-05-14 19:09:40+00:00,2024-05-14 19:12:27+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
404,2024-05-14 19:08:36+00:00,2024-05-14 19:13:56+00:00,closed,"['dependencies', 'renovate']",[]
405,2024-05-14 18:10:00+00:00,2024-05-14 18:52:08+00:00,closed,"['dependencies', 'renovate']",[]
406,2024-05-14 18:08:39+00:00,2024-05-14 23:33:53+00:00,closed,"['dependencies', 'renovate']",[]
407,2024-05-14 17:20:16+00:00,2024-05-14 18:06:41+00:00,closed,"['dependencies', 'python']",[]
408,2024-05-14 17:14:29+00:00,2024-05-14 18:43:49+00:00,closed,['🗄️server'],[]
409,2024-05-14 17:03:17+00:00,2024-05-14 17:08:29+00:00,closed,"['dependencies', 'python']",[]
410,2024-05-14 16:53:17+00:00,2024-05-14 17:04:44+00:00,closed,"['dependencies', 'renovate']",[]
411,2024-05-14 16:45:35+00:00,2024-05-14 16:51:07+00:00,closed,"['dependencies', 'python']",[]
412,2024-05-14 16:32:35+00:00,2024-05-14 16:37:51+00:00,closed,"['dependencies', 'python']",[]
413,2024-05-14 16:20:51+00:00,2024-05-14 16:51:16+00:00,closed,['🗄️server'],[]
414,2024-05-14 14:48:50+00:00,2024-05-14 14:57:16+00:00,closed,"['dependencies', 'renovate']",[]
415,2024-05-14 14:27:52+00:00,2024-05-14 14:34:36+00:00,closed,['documentation'],[]
416,2024-05-14 14:20:09+00:00,,open,"['bug', 'good first issue', '🗄️server']",[]
417,2024-05-14 14:14:13+00:00,2024-05-14 14:16:11+00:00,closed,[],[]
418,2024-05-14 13:00:59+00:00,2024-05-14 13:58:19+00:00,closed,[],[]
419,2024-05-14 12:15:57+00:00,2024-05-14 12:48:49+00:00,closed,['🗄️server'],[]
420,2024-05-14 11:24:33+00:00,2024-05-14 16:51:17+00:00,closed,[],[]
421,2024-05-14 11:23:09+00:00,2024-05-14 15:35:16+00:00,closed,['🖥️web'],[]
422,2024-05-14 11:22:59+00:00,2024-05-14 12:55:09+00:00,closed,"['dependencies', 'renovate']",[]
423,2024-05-14 10:49:09+00:00,,open,[],[]
424,2024-05-14 10:28:35+00:00,2024-06-06 23:23:50+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
425,2024-05-14 09:55:39+00:00,2024-05-14 10:02:26+00:00,closed,['documentation'],[]
426,2024-05-14 09:54:27+00:00,2024-05-14 15:35:52+00:00,closed,['documentation'],[]
427,2024-05-14 09:45:34+00:00,2024-05-14 10:02:27+00:00,closed,[],[]
428,2024-05-14 08:47:31+00:00,2024-05-14 15:02:13+00:00,closed,[],[]
429,2024-05-14 08:12:45+00:00,2024-05-14 08:38:16+00:00,closed,[],[]
430,2024-05-14 07:54:54+00:00,2024-05-14 21:29:58+00:00,closed,[],[]
431,2024-05-14 07:27:20+00:00,2024-05-14 08:16:11+00:00,closed,[],[]
432,2024-05-14 05:22:41+00:00,2024-05-20 10:34:07+00:00,closed,[],[]
433,2024-05-14 03:36:43+00:00,2024-05-14 19:07:31+00:00,closed,['📱mobile'],[]
434,2024-05-14 02:09:41+00:00,2024-05-14 09:52:39+00:00,closed,['🖥️web'],[]
435,2024-05-14 01:06:17+00:00,2024-05-14 01:42:48+00:00,closed,"['dependencies', 'renovate']",[]
436,2024-05-14 01:03:50+00:00,2024-05-14 18:39:48+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
437,2024-05-14 00:36:00+00:00,2024-05-16 17:30:26+00:00,closed,"['🗄️server', 'feel-free-to-merge-👍']",[]
438,2024-05-14 00:13:14+00:00,2024-05-14 02:14:44+00:00,closed,['🖥️web'],[]
439,2024-05-14 00:07:27+00:00,2024-05-14 09:53:05+00:00,closed,"['dependencies', 'renovate']",[]
440,2024-05-14 00:07:22+00:00,2024-05-14 01:01:34+00:00,closed,"['dependencies', 'renovate']",[]
441,2024-05-14 00:02:57+00:00,2024-05-24 20:11:55+00:00,closed,['🖥️web'],[]
442,2024-05-13 23:05:27+00:00,2024-05-14 02:14:45+00:00,closed,[],[]
443,2024-05-13 22:38:23+00:00,2024-05-24 20:11:56+00:00,closed,[],[]
444,2024-05-13 22:09:16+00:00,2024-05-28 08:47:42+00:00,closed,[],[]
445,2024-05-13 21:13:17+00:00,,open,['🖥️web'],[]
446,2024-05-13 20:36:29+00:00,2024-05-13 20:53:55+00:00,closed,[],[]
447,2024-05-13 20:34:30+00:00,2024-05-28 02:16:47+00:00,closed,['🗄️server'],['alextran1502']
448,2024-05-13 20:28:30+00:00,2024-05-13 20:38:11+00:00,closed,['🗄️server'],[]
449,2024-05-13 20:01:59+00:00,,open,"['bug', 'good first issue']",[]
450,2024-05-13 19:50:02+00:00,2024-05-14 03:29:33+00:00,closed,['🗄️server'],[]
451,2024-05-13 19:08:12+00:00,2024-05-13 20:03:37+00:00,closed,['🖥️web'],[]
452,2024-05-13 18:26:40+00:00,2024-05-13 18:27:21+00:00,closed,['📱mobile'],[]
453,2024-05-13 18:11:26+00:00,2024-05-13 20:40:16+00:00,closed,['🗄️server'],[]
454,2024-05-13 17:46:33+00:00,2024-05-13 19:21:13+00:00,closed,[],[]
455,2024-05-13 17:07:28+00:00,2024-05-13 20:40:33+00:00,closed,['🖥️web'],[]
456,2024-05-13 16:31:48+00:00,2024-05-14 14:28:20+00:00,closed,['🗄️server'],[]
457,2024-05-13 16:24:27+00:00,2024-05-13 16:29:39+00:00,closed,['🗄️server'],[]
458,2024-05-13 15:26:45+00:00,2024-05-13 15:36:35+00:00,closed,['🗄️server'],[]
459,2024-05-13 14:35:10+00:00,2024-05-20 10:55:36+00:00,closed,[],[]
460,2024-05-13 12:51:37+00:00,2024-05-13 13:46:38+00:00,closed,['documentation'],[]
461,2024-05-13 12:44:57+00:00,2024-05-13 16:49:30+00:00,closed,['documentation'],[]
462,2024-05-13 08:20:49+00:00,,open,[],[]
463,2024-05-13 05:57:00+00:00,2024-05-20 10:46:50+00:00,closed,[],[]
464,2024-05-13 04:24:39+00:00,2024-05-13 06:32:08+00:00,closed,[],[]
465,2024-05-13 04:01:36+00:00,2024-05-13 12:23:12+00:00,closed,"['dependencies', 'renovate']",[]
466,2024-05-13 02:21:09+00:00,,open,[],[]
467,2024-05-12 22:20:10+00:00,2024-05-14 16:51:17+00:00,closed,[],[]
468,2024-05-12 20:14:53+00:00,,open,[],[]
469,2024-05-12 19:00:24+00:00,,open,[],[]
470,2024-05-12 17:18:17+00:00,2024-05-14 12:13:02+00:00,closed,['🖥️web'],[]
471,2024-05-12 15:32:52+00:00,2024-05-13 21:54:57+00:00,closed,['🖥️web'],[]
472,2024-05-12 10:41:46+00:00,2024-05-14 09:52:40+00:00,closed,[],[]
473,2024-05-12 07:42:18+00:00,2024-05-12 07:53:36+00:00,closed,[],[]
474,2024-05-12 03:55:38+00:00,2024-05-12 18:08:18+00:00,closed,['🖥️web'],[]
475,2024-05-12 02:40:36+00:00,2024-05-14 00:36:14+00:00,closed,['🗄️server'],[]
476,2024-05-12 00:28:04+00:00,2024-05-12 04:04:31+00:00,closed,['🗄️server'],[]
477,2024-05-11 21:31:21+00:00,2024-05-13 10:17:13+00:00,closed,['documentation'],[]
478,2024-05-11 21:23:24+00:00,,open,[],[]
479,2024-05-11 19:51:50+00:00,2024-05-11 21:49:39+00:00,closed,['🖥️web'],[]
480,2024-05-11 19:28:07+00:00,2024-05-11 21:49:40+00:00,closed,"['bug', '🖥️web']",[]
481,2024-05-11 19:09:40+00:00,2024-05-11 19:14:24+00:00,closed,[],[]
482,2024-05-11 16:19:08+00:00,2024-05-11 16:20:18+00:00,closed,[],[]
483,2024-05-11 15:54:23+00:00,,open,['bug'],[]
484,2024-05-11 15:40:05+00:00,2024-05-13 10:23:20+00:00,closed,['documentation'],[]
485,2024-05-11 15:37:59+00:00,,open,[],[]
486,2024-05-11 09:58:51+00:00,2024-05-11 10:00:19+00:00,closed,[],[]
487,2024-05-11 03:11:50+00:00,,open,"['bug', '📱mobile']",[]
488,2024-05-11 02:42:33+00:00,2024-05-13 21:44:21+00:00,closed,"['🗄️server', 'breaking-change']",[]
489,2024-05-10 23:53:34+00:00,2024-05-11 15:11:15+00:00,closed,['deployment'],[]
490,2024-05-10 19:59:23+00:00,2024-05-10 20:28:21+00:00,closed,['🖥️web'],[]
491,2024-05-10 18:52:58+00:00,2024-05-10 19:03:47+00:00,closed,['🗄️server'],[]
492,2024-05-10 17:33:58+00:00,2024-05-10 17:38:36+00:00,closed,['documentation'],[]
493,2024-05-10 17:27:04+00:00,2024-05-13 10:17:52+00:00,closed,['🖥️web'],[]
494,2024-05-10 17:18:30+00:00,2024-05-10 18:15:25+00:00,closed,['🗄️server'],[]
495,2024-05-10 17:12:41+00:00,2024-05-10 17:18:10+00:00,closed,['🖥️web'],[]
496,2024-05-10 16:00:16+00:00,2024-05-10 17:18:11+00:00,closed,[],['alextran1502']
497,2024-05-10 15:05:22+00:00,,open,"['🖥️web', '🗄️server']",[]
498,2024-05-10 13:46:17+00:00,2024-05-10 15:02:48+00:00,closed,['documentation'],[]
499,2024-05-10 13:41:13+00:00,2024-05-10 13:48:49+00:00,closed,['documentation'],[]
500,2024-05-10 11:55:53+00:00,2024-05-14 03:29:34+00:00,closed,"['bug', 'good first issue', '🗄️server']",['eric-barch']
501,2024-05-10 11:43:25+00:00,2024-05-10 20:28:22+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
502,2024-05-10 07:18:31+00:00,,open,[],[]
503,2024-05-10 02:27:48+00:00,2024-05-10 08:11:59+00:00,closed,[],[]
504,2024-05-09 23:23:19+00:00,2024-05-10 00:54:18+00:00,closed,['🗄️server'],[]
505,2024-05-09 21:19:58+00:00,2024-05-10 16:40:41+00:00,closed,['📱mobile'],[]
506,2024-05-09 20:45:07+00:00,2024-05-09 20:53:48+00:00,closed,['documentation'],[]
507,2024-05-09 19:20:05+00:00,2024-05-14 15:35:17+00:00,closed,"['bug', '🖥️web']",[]
508,2024-05-09 16:39:01+00:00,2024-05-09 19:26:20+00:00,closed,[],[]
509,2024-05-09 15:18:07+00:00,2024-05-09 17:31:25+00:00,closed,['📱mobile'],[]
510,2024-05-09 15:08:02+00:00,2024-05-09 20:31:37+00:00,closed,[],[]
511,2024-05-09 15:05:47+00:00,2024-05-09 15:06:24+00:00,closed,[],[]
512,2024-05-09 11:53:27+00:00,2024-05-09 14:18:52+00:00,closed,['documentation'],[]
513,2024-05-09 11:16:24+00:00,2024-05-09 21:39:00+00:00,closed,"['dependencies', 'renovate']",[]
514,2024-05-09 10:58:30+00:00,2024-05-09 11:03:10+00:00,closed,[],[]
515,2024-05-09 10:45:37+00:00,2024-05-09 10:52:28+00:00,closed,[],[]
516,2024-05-09 08:57:34+00:00,2024-05-09 14:19:27+00:00,closed,['🖥️web'],[]
517,2024-05-09 07:24:02+00:00,2024-05-20 10:47:11+00:00,closed,[],[]
518,2024-05-09 02:26:48+00:00,2024-05-09 14:21:46+00:00,closed,['🖥️web'],[]
519,2024-05-09 00:09:02+00:00,2024-05-09 14:20:38+00:00,closed,['documentation'],[]
520,2024-05-08 23:50:25+00:00,2024-05-09 17:58:44+00:00,closed,['🗄️server'],[]
521,2024-05-08 23:46:51+00:00,2024-05-09 21:23:49+00:00,closed,['🖥️web'],[]
522,2024-05-08 23:42:47+00:00,2024-05-09 00:03:25+00:00,closed,['documentation'],[]
523,2024-05-08 22:58:48+00:00,2024-05-08 23:20:58+00:00,closed,"['dependencies', 'renovate']",[]
524,2024-05-08 21:38:54+00:00,,open,[],[]
525,2024-05-08 21:35:15+00:00,2024-05-09 21:23:50+00:00,closed,[],[]
526,2024-05-08 21:30:23+00:00,2024-05-08 21:54:21+00:00,closed,['documentation'],[]
527,2024-05-08 19:33:17+00:00,,open,[],[]
528,2024-05-08 19:26:27+00:00,,open,"['bug', '🗄️server', 'external-library']",[]
529,2024-05-08 18:30:07+00:00,2024-05-08 20:39:35+00:00,closed,['🗄️server'],[]
530,2024-05-08 14:47:47+00:00,2024-05-08 14:58:11+00:00,closed,[],[]
531,2024-05-08 11:54:06+00:00,,open,[],[]
532,2024-05-08 11:29:55+00:00,2024-05-08 11:40:05+00:00,closed,[],[]
533,2024-05-08 09:48:13+00:00,2024-05-08 09:50:11+00:00,closed,[],[]
534,2024-05-08 06:24:56+00:00,2024-05-08 07:37:07+00:00,closed,[],[]
535,2024-05-08 03:52:23+00:00,2024-05-08 04:03:41+00:00,closed,['documentation'],[]
536,2024-05-08 03:34:51+00:00,2024-05-09 17:16:53+00:00,closed,['📱mobile'],[]
537,2024-05-08 03:30:25+00:00,2024-05-08 03:31:02+00:00,closed,[],[]
538,2024-05-08 03:23:24+00:00,2024-05-08 03:25:50+00:00,closed,[],[]
539,2024-05-08 03:06:07+00:00,2024-05-08 03:33:17+00:00,closed,['maintenance'],[]
540,2024-05-08 02:36:19+00:00,2024-05-08 03:05:20+00:00,closed,['🖥️web'],[]
541,2024-05-08 02:32:15+00:00,2024-05-08 02:35:57+00:00,closed,['maintenance'],[]
542,2024-05-07 22:44:21+00:00,2024-05-08 03:01:04+00:00,closed,"['dependencies', 'renovate']",[]
543,2024-05-07 22:44:15+00:00,2024-05-08 03:12:22+00:00,closed,"['dependencies', 'renovate']",[]
544,2024-05-07 21:10:35+00:00,,open,[],[]
545,2024-05-07 20:25:41+00:00,2024-05-07 20:38:09+00:00,closed,['🗄️server'],[]
546,2024-05-07 20:02:21+00:00,2024-05-08 03:07:27+00:00,closed,"['dependencies', 'renovate']",[]
547,2024-05-07 19:56:32+00:00,2024-05-07 19:57:18+00:00,closed,[],[]
548,2024-05-07 19:54:35+00:00,2024-05-07 20:00:38+00:00,closed,['📱mobile'],[]
549,2024-05-07 19:49:34+00:00,2024-05-07 20:17:21+00:00,closed,['documentation'],[]
550,2024-05-07 18:42:13+00:00,2024-05-07 19:59:07+00:00,closed,[],[]
551,2024-05-07 18:30:03+00:00,2024-05-07 19:15:24+00:00,closed,"['dependencies', 'renovate']",[]
552,2024-05-07 16:49:29+00:00,2024-05-08 03:05:21+00:00,closed,[],[]
553,2024-05-07 16:29:47+00:00,,open,[],[]
554,2024-05-07 15:20:49+00:00,,open,['📱mobile'],[]
555,2024-05-07 14:55:39+00:00,,open,"['bug', '🖥️web']",[]
556,2024-05-07 14:54:08+00:00,2024-05-14 14:46:21+00:00,closed,"['dependencies', 'renovate']",[]
557,2024-05-07 11:28:45+00:00,2024-05-07 15:10:22+00:00,closed,"['dependencies', 'renovate']",[]
558,2024-05-07 10:34:53+00:00,2024-05-08 03:54:03+00:00,closed,[],[]
559,2024-05-07 08:47:48+00:00,2024-05-08 03:14:04+00:00,closed,['🗄️server'],[]
560,2024-05-07 04:34:20+00:00,2024-05-08 03:32:24+00:00,closed,"['📱mobile', '🖥️web', '🗄️server']",[]
561,2024-05-07 03:54:26+00:00,2024-05-07 07:26:08+00:00,closed,[],[]
562,2024-05-07 03:46:28+00:00,2024-05-09 17:16:54+00:00,closed,"['bug', '📱mobile']",['alextran1502']
563,2024-05-07 02:24:49+00:00,2024-05-07 19:14:49+00:00,closed,"['dependencies', 'renovate']",[]
564,2024-05-07 01:14:37+00:00,2024-05-07 15:07:50+00:00,closed,"['dependencies', 'renovate']",[]
565,2024-05-07 01:12:25+00:00,2024-05-07 02:21:24+00:00,closed,"['dependencies', 'renovate']",[]
566,2024-05-06 23:08:43+00:00,2024-05-07 04:04:21+00:00,closed,['📱mobile'],[]
567,2024-05-06 22:48:12+00:00,2024-05-07 04:00:52+00:00,closed,['📱mobile'],[]
568,2024-05-06 18:18:55+00:00,2024-05-08 03:03:15+00:00,closed,['📱mobile'],[]
569,2024-05-06 16:26:00+00:00,2024-05-06 20:39:53+00:00,closed,['📱mobile'],[]
570,2024-05-06 14:53:12+00:00,2024-05-09 16:28:16+00:00,closed,"['bug', '📱mobile']",[]
571,2024-05-06 13:44:42+00:00,,open,[],[]
572,2024-05-06 13:30:00+00:00,,open,[],[]
573,2024-05-06 13:29:16+00:00,2024-05-14 09:58:28+00:00,closed,['documentation'],[]
574,2024-05-06 11:59:16+00:00,2024-05-06 16:22:27+00:00,closed,['📱mobile'],[]
575,2024-05-06 10:34:22+00:00,2024-05-08 03:22:22+00:00,closed,"['dependencies', 'github_actions']",[]
576,2024-05-06 09:13:44+00:00,2024-05-06 16:20:21+00:00,closed,['🖥️web'],[]
577,2024-05-06 03:28:55+00:00,2024-05-06 03:44:09+00:00,closed,[],[]
578,2024-05-06 01:36:20+00:00,,open,['documentation'],['zackpollard']
579,2024-05-05 23:40:42+00:00,2024-05-08 03:52:56+00:00,closed,['📱mobile'],[]
580,2024-05-05 23:28:38+00:00,2024-05-08 03:24:30+00:00,closed,['📱mobile'],[]
581,2024-05-05 19:57:29+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
