Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-05-17 20:36:00,2024-05-17 20:49:23,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-17 19:54:24,2024-05-17 20:37:26,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-17 19:53:17,,open,[],[],alextran1502
2024-05-17 17:34:22,2024-05-17 20:48:29,closed,['cli'],[],cloudflare-pages[bot]
2024-05-17 17:14:00,2024-05-18 18:50:53,closed,['maintenance'],[],cloudflare-pages[bot]
2024-05-17 17:06:44,2024-05-17 17:30:05,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-17 16:33:34,2024-05-17 17:05:23,closed,['🗄️server'],[],mmomjian
2024-05-17 16:20:43,2024-05-17 16:59:06,closed,['breaking-change'],[],ayykamp
2024-05-17 15:39:37,2024-05-30 13:25:27,closed,"['documentation', 'deployment']",[],Snowknight26
2024-05-17 15:35:58,2024-05-17 15:44:22,closed,['breaking-change'],[],cloudflare-pages[bot]
2024-05-17 15:29:29,2024-05-19 12:43:40,closed,['documentation'],[],waclaw66
2024-05-17 15:06:25,2024-05-17 16:22:39,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-17 14:53:23,2024-05-17 14:58:55,closed,['🗄️server'],[],
2024-05-17 14:47:28,2024-05-17 15:05:59,closed,['🖥️web'],[],bo0tzz
2024-05-17 13:53:29,2024-05-17 14:10:57,closed,"['deployment', '🗄️server']",[],bo0tzz
2024-05-17 12:49:44,2024-05-17 13:44:30,closed,"['deployment', '🗄️server', 'breaking-change']",[],
2024-05-17 06:26:26,2024-05-17 06:42:11,closed,[],[],cloudflare-pages[bot]
2024-05-17 00:35:49,2024-05-17 00:39:41,closed,[],[],aviv926
2024-05-16 23:23:40,,open,[],[],
2024-05-16 22:57:43,2024-05-21 13:07:10,closed,[],[],cloudflare-pages[bot]
2024-05-16 22:39:17,2024-05-16 23:39:34,closed,"['🗄️server', 'maintenance']",[],
2024-05-16 22:26:01,2024-05-18 00:00:20,closed,"['deployment', '🧠machine-learning']",[],cloudflare-pages[bot]
2024-05-16 21:15:15,2024-05-23 17:57:25,closed,['🖥️web'],[],
2024-05-16 20:51:40,2024-05-16 21:24:54,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-16 20:23:05,2024-05-17 13:43:23,closed,['fix-merge-conflicts'],[],mertalev
2024-05-16 13:44:14,2024-06-09 19:19:29,closed,[],[],jrasm91
2024-05-16 10:23:35,2024-05-16 10:36:52,closed,[],[],aviv926
2024-05-16 09:50:04,2024-05-16 15:15:43,closed,[],[],Snowknight26
2024-05-16 07:52:59,2024-05-16 08:31:44,closed,[],[],
2024-05-16 06:01:07,,open,[],[],
2024-05-16 01:53:47,2024-05-16 02:58:03,closed,[],[],cloudflare-pages[bot]
2024-05-16 00:27:24,2024-05-16 17:39:55,closed,[],[],bo0tzz
2024-05-15 21:23:23,2024-05-20 22:09:11,closed,"['🗄️server', 'external-library']",[],bo0tzz
2024-05-15 20:40:13,2024-05-16 22:12:50,closed,[],[],cloudflare-pages[bot]
2024-05-15 19:08:30,2024-05-15 21:52:52,closed,['dependencies'],[],
2024-05-15 18:41:06,2024-05-15 19:17:49,closed,['🗄️server'],[],
2024-05-15 16:30:39,2024-05-16 15:58:02,closed,['📱mobile'],[],
2024-05-15 16:10:02,2024-05-15 22:58:23,closed,['🗄️server'],[],zigarn
2024-05-15 14:38:42,2024-05-15 14:43:55,closed,[],[],cloudflare-pages[bot]
2024-05-15 13:26:36,,open,[],[],cloudflare-pages[bot]
2024-05-15 12:49:27,2024-05-15 16:49:08,closed,[],[],
2024-05-15 10:15:39,2024-05-15 11:19:20,closed,[],[],cloudflare-pages[bot]
2024-05-15 09:40:24,2024-05-20 12:44:02,closed,[],[],martabal
2024-05-15 09:14:08,,open,[],[],cloudflare-pages[bot]
2024-05-15 08:42:54,2024-05-28 08:49:52,closed,[],[],cloudflare-pages[bot]
2024-05-15 08:40:02,2024-05-15 11:21:35,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-15 08:16:43,2024-05-16 17:38:49,closed,[],[],mmomjian
2024-05-15 07:42:22,2024-05-15 22:06:25,closed,"['dependencies', 'renovate']",[],elliotclee
2024-05-15 04:52:34,2024-05-15 04:53:20,closed,[],[],alextran1502
2024-05-15 03:06:01,2024-06-06 23:23:49,closed,['🖥️web'],[],
2024-05-14 21:27:26,2024-05-15 07:13:52,closed,[],[],Str1atum
2024-05-14 20:53:45,2024-05-14 21:29:57,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-14 20:35:28,2024-05-16 02:04:29,closed,[],[],cloudflare-pages[bot]
2024-05-14 20:23:48,2024-05-14 20:29:02,closed,[],[],cloudflare-pages[bot]
2024-05-14 20:15:43,2024-05-15 11:21:36,closed,"['bug', 'good first issue']",[],cloudflare-pages[bot]
2024-05-14 19:24:07,2024-05-14 19:31:36,closed,['🗄️server'],[],ebolam
2024-05-14 19:09:40,2024-05-14 19:12:27,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-14 19:08:36,2024-05-14 19:13:56,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-14 18:10:00,2024-05-14 18:52:08,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-14 18:08:39,2024-05-14 23:33:53,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-14 17:20:16,2024-05-14 18:06:41,closed,"['dependencies', 'python']",[],schuhbacca
2024-05-14 17:14:29,2024-05-14 18:43:49,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-14 17:03:17,2024-05-14 17:08:29,closed,"['dependencies', 'python']",[],michelheusschen
2024-05-14 16:53:17,2024-05-14 17:04:44,closed,"['dependencies', 'renovate']",[],
2024-05-14 16:45:35,2024-05-14 16:51:07,closed,"['dependencies', 'python']",[],AryanVerma1024
2024-05-14 16:32:35,2024-05-14 16:37:51,closed,"['dependencies', 'python']",[],alextran1502
2024-05-14 16:20:51,2024-05-14 16:51:16,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-14 14:48:50,2024-05-14 14:57:16,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-14 14:27:52,2024-05-14 14:34:36,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-14 14:20:09,,open,"['bug', 'good first issue', '🗄️server']",[],
2024-05-14 14:14:13,2024-05-14 14:16:11,closed,[],[],
2024-05-14 13:00:59,2024-05-14 13:58:19,closed,[],[],
2024-05-14 12:15:57,2024-05-14 12:48:49,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-14 11:24:33,2024-05-14 16:51:17,closed,[],[],
2024-05-14 11:23:09,2024-05-14 15:35:16,closed,['🖥️web'],[],martabal
2024-05-14 11:22:59,2024-05-14 12:55:09,closed,"['dependencies', 'renovate']",[],AlmightyFrog
2024-05-14 10:49:09,,open,[],[],mmomjian
2024-05-14 10:28:35,2024-06-06 23:23:50,closed,"['bug', 'good first issue', '🖥️web']",[],
2024-05-14 09:55:39,2024-05-14 10:02:26,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-14 09:54:27,2024-05-14 15:35:52,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-14 09:45:34,2024-05-14 10:02:27,closed,[],[],
2024-05-14 08:47:31,2024-05-14 15:02:13,closed,[],[],schuhbacca
2024-05-14 08:12:45,2024-05-14 08:38:16,closed,[],[],safehome-jdev
2024-05-14 07:54:54,2024-05-14 21:29:58,closed,[],[],
2024-05-14 07:27:20,2024-05-14 08:16:11,closed,[],[],bo0tzz
2024-05-14 05:22:41,2024-05-20 10:34:07,closed,[],[],
2024-05-14 03:36:43,2024-05-14 19:07:31,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-05-14 02:09:41,2024-05-14 09:52:39,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-14 01:06:17,2024-05-14 01:42:48,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-14 01:03:50,2024-05-14 18:39:48,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-14 00:36:00,2024-05-16 17:30:26,closed,"['🗄️server', 'feel-free-to-merge-👍']",[],alextran1502
2024-05-14 00:13:14,2024-05-14 02:14:44,closed,['🖥️web'],[],alextran1502
2024-05-14 00:07:27,2024-05-14 09:53:05,closed,"['dependencies', 'renovate']",[],alextran1502
2024-05-14 00:07:22,2024-05-14 01:01:34,closed,"['dependencies', 'renovate']",[],safehome-jdev
2024-05-14 00:02:57,2024-05-24 20:11:55,closed,['🖥️web'],[],
2024-05-13 23:05:27,2024-05-14 02:14:45,closed,[],[],bo0tzz
2024-05-13 22:38:23,2024-05-24 20:11:56,closed,[],[],
2024-05-13 22:09:16,2024-05-28 08:47:42,closed,[],[],cloudflare-pages[bot]
2024-05-13 21:13:17,,open,['🖥️web'],[],
2024-05-13 20:36:29,2024-05-13 20:53:55,closed,[],[],cloudflare-pages[bot]
2024-05-13 20:34:30,2024-05-28 02:16:47,closed,['🗄️server'],['alextran1502'],cloudflare-pages[bot]
2024-05-13 20:28:30,2024-05-13 20:38:11,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-13 20:01:59,,open,"['bug', 'good first issue']",[],mmomjian
2024-05-13 19:50:02,2024-05-14 03:29:33,closed,['🗄️server'],[],mmomjian
2024-05-13 19:08:12,2024-05-13 20:03:37,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-13 18:26:40,2024-05-13 18:27:21,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-05-13 18:11:26,2024-05-13 20:40:16,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-13 17:46:33,2024-05-13 19:21:13,closed,[],[],cloudflare-pages[bot]
2024-05-13 17:07:28,2024-05-13 20:40:33,closed,['🖥️web'],[],zackpollard
2024-05-13 16:31:48,2024-05-14 14:28:20,closed,['🗄️server'],[],
2024-05-13 16:24:27,2024-05-13 16:29:39,closed,['🗄️server'],[],aviv926
2024-05-13 15:26:45,2024-05-13 15:36:35,closed,['🗄️server'],[],mmomjian
2024-05-13 14:35:10,2024-05-20 10:55:36,closed,[],[],alextran1502
2024-05-13 12:51:37,2024-05-13 13:46:38,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-13 12:44:57,2024-05-13 16:49:30,closed,['documentation'],[],bo0tzz
2024-05-13 08:20:49,,open,[],[],X4Applegate
2024-05-13 05:57:00,2024-05-20 10:46:50,closed,[],[],cloudflare-pages[bot]
2024-05-13 04:24:39,2024-05-13 06:32:08,closed,[],[],mmomjian
2024-05-13 04:01:36,2024-05-13 12:23:12,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-13 02:21:09,,open,[],[],
2024-05-12 22:20:10,2024-05-14 16:51:17,closed,[],[],cloudflare-pages[bot]
2024-05-12 20:14:53,,open,[],[],cloudflare-pages[bot]
2024-05-12 19:00:24,,open,[],[],cloudflare-pages[bot]
2024-05-12 17:18:17,2024-05-14 12:13:02,closed,['🖥️web'],[],
2024-05-12 15:32:52,2024-05-13 21:54:57,closed,['🖥️web'],[],
2024-05-12 10:41:46,2024-05-14 09:52:40,closed,[],[],bo0tzz
2024-05-12 07:42:18,2024-05-12 07:53:36,closed,[],[],
2024-05-12 03:55:38,2024-05-12 18:08:18,closed,['🖥️web'],[],bo0tzz
2024-05-12 02:40:36,2024-05-14 00:36:14,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-12 00:28:04,2024-05-12 04:04:31,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-11 21:31:21,2024-05-13 10:17:13,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-11 21:23:24,,open,[],[],cloudflare-pages[bot]
2024-05-11 19:51:50,2024-05-11 21:49:39,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-11 19:28:07,2024-05-11 21:49:40,closed,"['bug', '🖥️web']",[],Ador-able
2024-05-11 19:09:40,2024-05-11 19:14:24,closed,[],[],renovate[bot]
2024-05-11 16:19:08,2024-05-11 16:20:18,closed,[],[],cloudflare-pages[bot]
2024-05-11 15:54:23,,open,['bug'],[],cloudflare-pages[bot]
2024-05-11 15:40:05,2024-05-13 10:23:20,closed,['documentation'],[],
2024-05-11 15:37:59,,open,[],[],cloudflare-pages[bot]
2024-05-11 09:58:51,2024-05-11 10:00:19,closed,[],[],cloudflare-pages[bot]
2024-05-11 03:11:50,,open,"['bug', '📱mobile']",[],Snowknight26
2024-05-11 02:42:33,2024-05-13 21:44:21,closed,"['🗄️server', 'breaking-change']",[],
2024-05-10 23:53:34,2024-05-11 15:11:15,closed,['deployment'],[],
2024-05-10 19:59:23,2024-05-10 20:28:21,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-10 18:52:58,2024-05-10 19:03:47,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-10 17:33:58,2024-05-10 17:38:36,closed,['documentation'],[],
2024-05-10 17:27:04,2024-05-13 10:17:52,closed,['🖥️web'],[],
2024-05-10 17:18:30,2024-05-10 18:15:25,closed,['🗄️server'],[],CardLin
2024-05-10 17:12:41,2024-05-10 17:18:10,closed,['🖥️web'],[],
2024-05-10 16:00:16,2024-05-10 17:18:11,closed,[],['alextran1502'],
2024-05-10 15:05:22,,open,"['🖥️web', '🗄️server']",[],
2024-05-10 13:46:17,2024-05-10 15:02:48,closed,['documentation'],[],bo0tzz
2024-05-10 13:41:13,2024-05-10 13:48:49,closed,['documentation'],[],
2024-05-10 11:55:53,2024-05-14 03:29:34,closed,"['bug', 'good first issue', '🗄️server']",['eric-barch'],bo0tzz
2024-05-10 11:43:25,2024-05-10 20:28:22,closed,"['bug', 'good first issue', '🖥️web']",[],cloudflare-pages[bot]
2024-05-10 07:18:31,,open,[],[],bo0tzz
2024-05-10 02:27:48,2024-05-10 08:11:59,closed,[],[],bo0tzz
2024-05-09 23:23:19,2024-05-10 00:54:18,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-09 21:19:58,2024-05-10 16:40:41,closed,['📱mobile'],[],bo0tzz
2024-05-09 20:45:07,2024-05-09 20:53:48,closed,['documentation'],[],danieldietzler
2024-05-09 19:20:05,2024-05-14 15:35:17,closed,"['bug', '🖥️web']",[],
2024-05-09 16:39:01,2024-05-09 19:26:20,closed,[],[],zackpollard
2024-05-09 15:18:07,2024-05-09 17:31:25,closed,['📱mobile'],[],zackpollard
2024-05-09 15:08:02,2024-05-09 20:31:37,closed,[],[],
2024-05-09 15:05:47,2024-05-09 15:06:24,closed,[],[],
2024-05-09 11:53:27,2024-05-09 14:18:52,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-09 11:16:24,2024-05-09 21:39:00,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-09 10:58:30,2024-05-09 11:03:10,closed,[],[],mmomjian
2024-05-09 10:45:37,2024-05-09 10:52:28,closed,[],[],erikvanoosten
2024-05-09 08:57:34,2024-05-09 14:19:27,closed,['🖥️web'],[],alextran1502
2024-05-09 07:24:02,2024-05-20 10:47:11,closed,[],[],
2024-05-09 02:26:48,2024-05-09 14:21:46,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-09 00:09:02,2024-05-09 14:20:38,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-08 23:50:25,2024-05-09 17:58:44,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-08 23:46:51,2024-05-09 21:23:49,closed,['🖥️web'],[],
2024-05-08 23:42:47,2024-05-09 00:03:25,closed,['documentation'],[],jasonhun
2024-05-08 22:58:48,2024-05-08 23:20:58,closed,"['dependencies', 'renovate']",[],
2024-05-08 21:38:54,,open,[],[],bo0tzz
2024-05-08 21:35:15,2024-05-09 21:23:50,closed,[],[],
2024-05-08 21:30:23,2024-05-08 21:54:21,closed,['documentation'],[],
2024-05-08 19:33:17,,open,[],[],
2024-05-08 19:26:27,,open,"['bug', '🗄️server', 'external-library']",[],alextran1502
2024-05-08 18:30:07,2024-05-08 20:39:35,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-08 14:47:47,2024-05-08 14:58:11,closed,[],[],cloudflare-pages[bot]
2024-05-08 11:54:06,,open,[],[],cloudflare-pages[bot]
2024-05-08 11:29:55,2024-05-08 11:40:05,closed,[],[],cloudflare-pages[bot]
2024-05-08 09:48:13,2024-05-08 09:50:11,closed,[],[],cloudflare-pages[bot]
2024-05-08 06:24:56,2024-05-08 07:37:07,closed,[],[],mmomjian
2024-05-08 03:52:23,2024-05-08 04:03:41,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-08 03:34:51,2024-05-09 17:16:53,closed,['📱mobile'],[],
2024-05-08 03:30:25,2024-05-08 03:31:02,closed,[],[],cloudflare-pages[bot]
2024-05-08 03:23:24,2024-05-08 03:25:50,closed,[],[],cloudflare-pages[bot]
2024-05-08 03:06:07,2024-05-08 03:33:17,closed,['maintenance'],[],cloudflare-pages[bot]
2024-05-08 02:36:19,2024-05-08 03:05:20,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-08 02:32:15,2024-05-08 02:35:57,closed,['maintenance'],[],cloudflare-pages[bot]
2024-05-07 22:44:21,2024-05-08 03:01:04,closed,"['dependencies', 'renovate']",[],
2024-05-07 22:44:15,2024-05-08 03:12:22,closed,"['dependencies', 'renovate']",[],mmomjian
2024-05-07 21:10:35,,open,[],[],Pikoh
2024-05-07 20:25:41,2024-05-07 20:38:09,closed,['🗄️server'],[],aviv926
2024-05-07 20:02:21,2024-05-08 03:07:27,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-07 19:56:32,2024-05-07 19:57:18,closed,[],[],cloudflare-pages[bot]
2024-05-07 19:54:35,2024-05-07 20:00:38,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-05-07 19:49:34,2024-05-07 20:17:21,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-07 18:42:13,2024-05-07 19:59:07,closed,[],[],alextran1502
2024-05-07 18:30:03,2024-05-07 19:15:24,closed,"['dependencies', 'renovate']",[],alextran1502
2024-05-07 16:49:29,2024-05-08 03:05:21,closed,[],[],
2024-05-07 16:29:47,,open,[],[],
2024-05-07 15:20:49,,open,['📱mobile'],[],bo0tzz
2024-05-07 14:55:39,,open,"['bug', '🖥️web']",[],paaspaas00
2024-05-07 14:54:08,2024-05-14 14:46:21,closed,"['dependencies', 'renovate']",[],
2024-05-07 11:28:45,2024-05-07 15:10:22,closed,"['dependencies', 'renovate']",[],
2024-05-07 10:34:53,2024-05-08 03:54:03,closed,[],[],cloudflare-pages[bot]
2024-05-07 08:47:48,2024-05-08 03:14:04,closed,['🗄️server'],[],mertalev
2024-05-07 04:34:20,2024-05-08 03:32:24,closed,"['📱mobile', '🖥️web', '🗄️server']",[],cloudflare-pages[bot]
2024-05-07 03:54:26,2024-05-07 07:26:08,closed,[],[],cloudflare-pages[bot]
2024-05-07 03:46:28,2024-05-09 17:16:54,closed,"['bug', '📱mobile']",['alextran1502'],cloudflare-pages[bot]
2024-05-07 02:24:49,2024-05-07 19:14:49,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-07 01:14:37,2024-05-07 15:07:50,closed,"['dependencies', 'renovate']",[],mmomjian
2024-05-07 01:12:25,2024-05-07 02:21:24,closed,"['dependencies', 'renovate']",[],mertalev
2024-05-06 23:08:43,2024-05-07 04:04:21,closed,['📱mobile'],[],bo0tzz
2024-05-06 22:48:12,2024-05-07 04:00:52,closed,['📱mobile'],[],
2024-05-06 18:18:55,2024-05-08 03:03:15,closed,['📱mobile'],[],danieldietzler
2024-05-06 16:26:00,2024-05-06 20:39:53,closed,['📱mobile'],[],
2024-05-06 14:53:12,2024-05-09 16:28:16,closed,"['bug', '📱mobile']",[],mertalev
2024-05-06 13:44:42,,open,[],[],cloudflare-pages[bot]
2024-05-06 13:30:00,,open,[],[],mertalev
2024-05-06 13:29:16,2024-05-14 09:58:28,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-06 11:59:16,2024-05-06 16:22:27,closed,['📱mobile'],[],alextran1502
2024-05-06 10:34:22,2024-05-08 03:22:22,closed,"['dependencies', 'github_actions']",[],Snowknight26
2024-05-06 09:13:44,2024-05-06 16:20:21,closed,['🖥️web'],[],bo0tzz
2024-05-06 03:28:55,2024-05-06 03:44:09,closed,[],[],cloudflare-pages[bot]
2024-05-06 01:36:20,,open,['documentation'],['zackpollard'],alextran1502
2024-05-05 23:40:42,2024-05-08 03:52:56,closed,['📱mobile'],[],bo0tzz
2024-05-05 23:28:38,2024-05-08 03:24:30,closed,['📱mobile'],[],
2024-05-05 19:57:29,,open,"['bug', 'good first issue', '🖥️web']",[],cloudflare-pages[bot]
2024-05-05 18:13:12,2024-05-05 22:11:56,closed,['🖥️web'],[],
2024-05-05 17:58:32,2024-05-05 22:11:56,closed,[],[],cloudflare-pages[bot]
2024-05-05 17:14:24,2024-05-06 16:22:28,closed,"['bug', 'good first issue', '📱mobile']",[],renovate[bot]
2024-05-05 10:59:44,2024-05-30 08:36:02,closed,"['bug', '📱mobile']",[],cloudflare-pages[bot]
2024-05-05 10:09:38,2024-05-05 18:16:44,closed,"['🖥️web', '🗄️server']",[],cloudflare-pages[bot]
2024-05-05 08:48:22,2024-05-05 12:00:03,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-05 03:52:13,,open,[],[],cloudflare-pages[bot]
2024-05-04 20:14:54,2024-05-04 20:23:53,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-04 19:01:16,2024-05-04 22:44:34,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-05-04 15:21:15,2024-05-04 15:21:45,closed,[],[],cloudflare-pages[bot]
2024-05-04 14:47:08,2024-05-05 18:16:45,closed,[],['martabal'],cloudflare-pages[bot]
2024-05-04 13:16:23,2024-05-04 18:29:51,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-04 03:39:54,,open,['cli'],[],cloudflare-pages[bot]
2024-05-04 02:53:59,,open,"['bug', '🗄️server']",[],
2024-05-04 01:48:42,,open,[],[],alextran1502
2024-05-03 20:46:21,,open,"['bug', '📱mobile']",['alextran1502'],mertalev
2024-05-03 20:15:49,2024-05-03 20:16:11,closed,[],[],cloudflare-pages[bot]
2024-05-03 18:36:30,2024-05-05 18:14:50,closed,['📱mobile'],[],bo0tzz
2024-05-03 16:52:19,2024-05-03 18:27:28,closed,[],[],cloudflare-pages[bot]
2024-05-03 09:29:59,2024-05-03 12:05:34,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-03 09:20:35,2024-05-03 12:03:45,closed,['documentation'],[],
2024-05-03 08:23:48,2024-05-03 12:45:01,closed,[],[],
2024-05-03 05:13:09,2024-05-03 07:42:08,closed,[],[],
2024-05-03 01:16:41,2024-05-03 19:34:57,closed,"['🗄️server', 'external-library', 'breaking-change']",[],
2024-05-02 20:49:50,2024-05-02 21:12:02,closed,['🖥️web'],[],
2024-05-02 20:27:57,2024-05-02 20:59:14,closed,['📱mobile'],[],krystaDev
2024-05-02 19:35:17,2024-05-02 19:39:42,closed,['📱mobile'],[],PR4SAN
2024-05-02 16:50:45,2024-05-02 19:42:27,closed,['🗄️server'],[],ThreeAurora
2024-05-02 16:32:51,2024-05-02 16:42:45,closed,[],[],monarc83
2024-05-02 16:22:14,2024-05-02 16:42:55,closed,['documentation'],[],Meliox
2024-05-02 15:57:47,2024-05-02 16:17:14,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-02 12:01:22,2024-05-04 20:23:54,closed,['documentation'],[],Snowknight26
2024-05-02 11:26:58,2024-05-02 11:28:40,closed,[],[],cloudflare-pages[bot]
2024-05-02 11:12:12,,open,[],[],cloudflare-pages[bot]
2024-05-02 09:11:24,2024-05-02 09:17:43,closed,[],[],cloudflare-pages[bot]
2024-05-02 06:23:40,2024-05-14 17:02:41,closed,[],[],
2024-05-02 02:59:06,2024-05-02 03:26:43,closed,[],[],cloudflare-pages[bot]
2024-05-02 01:23:43,2024-05-03 12:56:27,closed,[],[],cloudflare-pages[bot]
2024-05-02 00:06:36,2024-05-02 00:29:13,closed,['documentation'],[],Snowknight26
2024-05-01 21:34:26,2024-05-02 00:47:09,closed,['documentation'],[],
2024-05-01 19:32:54,2024-05-01 19:40:18,closed,[],[],Snowknight26
2024-05-01 14:53:36,2024-05-01 15:47:37,closed,['documentation'],[],watn3y
2024-05-01 14:03:51,2024-05-01 14:13:50,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-01 12:40:59,2024-05-01 13:05:18,closed,['maintenance'],[],alextran1502
2024-05-01 12:15:29,2024-05-01 13:49:25,closed,[],[],cloudflare-pages[bot]
2024-05-01 09:24:30,2024-05-01 23:33:27,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-01 09:20:18,2024-05-01 13:50:53,closed,[],[],
2024-05-01 07:33:58,,open,[],[],eric-barch
2024-05-01 04:40:43,2024-05-08 23:02:45,closed,[],[],cloudflare-pages[bot]
