Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
swimminsparrow,alextran1502,2022-09-08 15:48:55,2022-09-10 04:28:59,closed,"['feature', 'needs triage']",[]
swimminsparrow,panoti,2022-09-08 15:50:35,2023-02-08 04:36:41,closed,"['feature', 'needs triage']",[]
JVT038,alextran1502,2022-09-08 20:22:38,2022-09-10 04:29:44,closed,"['bug', 'needs triage']",[]
JVT038,bo0tzz,2022-09-08 20:50:28,2022-11-02 10:48:50,closed,['enhancement'],[]
PixelJonas,akoyaxd,2022-09-08 22:19:12,2022-11-10 01:55:22,closed,['feature'],[]
jbaez,jbaez,2022-09-09 09:33:44,2022-09-09 09:49:11,closed,['bug'],[]
jagjordi,alextran1502,2022-09-09 14:26:47,2022-09-30 23:22:01,closed,['question'],[]
JVT038,,2022-09-09 15:01:06,2023-02-08 04:36:36,closed,['feature'],[]
JVT038,alextran1502,2022-09-09 15:03:42,2023-02-08 04:36:33,closed,['feature'],[]
JVT038,alextran1502,2022-09-09 15:40:48,2022-09-10 04:36:56,closed,"['feature', 'needs triage']",[]
JVT038,alextran1502,2022-09-09 15:47:23,2022-12-23 05:04:50,closed,"['good first issue', 'feature']",[]
somebody-somewhere-over-the-rainbow,alextran1502,2022-09-10 07:10:55,2022-09-24 05:45:02,closed,"['feature', 'needs triage']",[]
JVT038,alextran1502,2022-09-10 10:57:12,2022-12-23 05:10:57,closed,"['good first issue', 'feature', 'nice to have']",[]
crowell,Sixth2538,2022-09-10 17:33:48,2022-09-24 00:09:46,closed,['feature'],[]
JVT038,,2022-09-10 18:07:22,2023-02-08 04:36:29,closed,"['feature', 'nice to have']",[]
JVT038,,2022-09-10 18:13:32,2023-02-08 04:36:24,closed,"['good first issue', 'feature']",[]
JVT038,,2022-09-10 18:16:45,2022-09-11 05:25:05,closed,"['feature', 'needs triage']",[]
jflattery,panoti,2022-09-10 19:55:09,2022-09-13 04:35:45,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-09-10 20:01:27,2022-12-27 20:10:40,closed,"['bug', 'needs triage']",[]
JVT038,zackpollard,2022-09-11 10:31:08,2023-02-08 04:36:20,closed,"['feature', 'nice to have']",[]
ajay-actuary,bo0tzz,2022-09-11 11:09:23,2022-09-11 12:27:15,closed,[],[]
gabriel-gfs,panoti,2022-09-11 13:12:53,2023-01-17 15:32:18,closed,['bug'],[]
kai23,kai23,2022-09-12 08:02:08,2022-09-12 08:14:32,closed,"['bug', 'needs triage']",[]
DevilsDesigns,bo0tzz,2022-09-13 05:46:52,2022-09-13 18:17:42,closed,"['bug', 'needs triage']",[]
zatricky,dorianim,2022-09-13 12:36:31,2022-09-15 08:49:24,closed,"['feature', 'needs triage']",[]
Sid-Sun,alextran1502,2022-09-13 17:45:31,2022-09-14 15:18:27,closed,"['bug', 'needs triage']",[]
puregreen59,NeleB54Gold,2022-09-15 08:40:40,2022-11-07 21:53:48,closed,['feature'],[]
puregreen59,bo0tzz,2022-09-15 08:46:16,2022-09-15 08:47:46,closed,"['feature', 'needs triage']",[]
stepanov1975,alextran1502,2022-09-15 17:52:07,2022-10-25 14:51:04,closed,['bug'],[]
jflattery,,2022-09-16 20:39:51,2022-09-16 22:23:32,closed,"['feature', 'needs triage']",[]
dorianim,dorianim,2022-09-16 22:18:05,2022-12-23 04:54:59,closed,['feature'],[]
JamieSlome,zackpollard,2022-09-16 23:27:55,2022-09-30 23:47:38,closed,[],[]
PixelJonas,palitu,2022-09-17 09:25:12,2023-02-08 04:36:15,closed,['feature'],[]
PixelJonas,matthinc,2022-09-17 09:29:31,2023-01-31 22:59:35,closed,['feature'],[]
PixelJonas,PaddiM8,2022-09-17 09:35:00,2023-02-08 04:35:12,closed,['feature'],[]
ExcelsiorEyer,ExcelsiorEyer,2022-09-17 12:41:49,2022-09-21 11:13:39,closed,"['bug', 'needs triage']",[]
ttran06,alextran1502,2022-09-18 06:36:59,2022-09-18 16:29:56,closed,"['bug', 'needs triage']",[]
FelixHaimmerer,bo0tzz,2022-09-18 08:36:39,2022-09-18 08:37:59,closed,"['feature', 'needs triage']",[]
voidshard,alextran1502,2022-09-18 11:11:34,2022-09-21 11:17:01,closed,"['feature', 'needs triage']",[]
stathiskef,alextran1502,2022-09-18 16:18:13,2022-09-19 11:40:34,closed,"['bug', 'needs triage']",[]
meichthys,bo0tzz,2022-09-19 02:19:26,2022-09-20 03:22:20,closed,"['feature', 'needs triage']",[]
Thormir84,alextran1502,2022-09-19 08:33:37,2022-09-19 15:48:45,closed,"['bug', 'needs triage']",[]
milouk,,2022-09-19 15:18:08,2022-09-19 16:03:53,closed,"['bug', 'needs triage']",[]
blmhemu,bo0tzz,2022-09-20 08:21:17,2022-10-31 09:45:53,closed,"['feature', 'needs triage']",[]
D35P4C1T0,alextran1502,2022-09-20 13:10:14,2022-09-20 14:41:27,closed,"['bug', 'needs triage']",[]
anbraten,bo0tzz,2022-09-20 21:14:42,2022-09-20 23:04:00,closed,"['feature', 'needs triage']",[]
murmelbahn,pluja,2022-09-21 06:49:53,2022-10-21 16:04:02,closed,['feature'],[]
bo0tzz,,2022-09-21 13:08:37,2023-02-08 04:35:07,closed,['feature'],[]
piraterx,zackpollard,2022-09-21 17:53:06,2022-09-21 21:41:37,closed,"['bug', 'needs triage']",[]
oddlama,StillLoading,2022-09-22 12:13:41,2023-02-08 04:35:04,closed,"['documentation', 'feature']",[]
nicopace,lbesnard,2022-09-22 13:36:11,2022-12-23 05:03:12,closed,['feature'],[]
nsantini,zackpollard,2022-09-22 21:24:30,2022-09-22 21:30:03,closed,"['bug', 'needs triage']",[]
J4gQBqqR,alextran1502,2022-09-23 00:52:44,2023-10-06 07:01:15,closed,['bug'],[]
oddlama,alextran1502,2022-09-23 01:01:01,2022-09-23 23:22:07,closed,"['bug', 'needs triage']",[]
JVT038,,2022-09-23 16:27:53,2022-09-24 00:00:48,closed,"['bug', 'needs triage']",[]
oddlama,alextran1502,2022-09-24 18:13:49,2023-03-29 15:19:47,closed,"['bug', 'needs triage']",[]
oddlama,Spyy004,2022-09-24 18:16:42,2023-02-08 04:34:58,closed,['feature'],[]
oddlama,alextran1502,2022-09-24 18:19:44,2023-02-08 04:34:54,closed,"['feature', 'needs triage']",[]
spupuz,,2022-09-25 06:27:45,2023-02-08 04:34:49,closed,"['feature', 'needs triage']",[]
CunioloRaffaele,bo0tzz,2022-09-25 14:32:18,2022-09-25 14:36:43,closed,"['feature', 'needs triage']",[]
NeleB54Gold,alextran1502,2022-09-25 19:43:12,2022-12-23 05:01:46,closed,"['feature', 'nice to have']",[]
SirBogner,alextran1502,2022-09-27 19:58:46,2022-09-27 20:26:58,closed,"['bug', 'needs triage']",[]
stavros-k,bo0tzz,2022-09-28 07:19:59,2022-09-28 07:23:50,closed,"['feature', 'needs triage']",[]
bo0tzz,bo0tzz,2022-09-28 11:12:27,2022-12-27 20:15:46,closed,"['bug', 'good first issue']",[]
nebulade,alextran1502,2022-09-28 14:41:54,2022-09-28 20:43:35,closed,"['bug', 'needs triage']",[]
FileGo,alextran1502,2022-09-30 11:30:17,2022-12-23 05:01:20,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-10-01 18:39:00,2022-12-27 19:36:26,closed,"['feature', 'needs triage']",[]
fritzcloud,alextran1502,2022-10-02 17:46:53,2022-12-19 19:58:50,closed,"['bug', 'needs triage']",[]
untenops,alextran1502,2022-10-03 21:37:55,2022-12-23 04:54:26,closed,[],[]
oscarale-camorlinga,alextran1502,2022-10-03 21:53:39,2022-11-30 16:25:03,closed,"['feature', 'needs triage']",[]
bo0tzz,EdkoPitonak,2022-10-04 10:29:57,2022-10-04 14:46:49,closed,"['bug', 'good first issue']",['deepesh16b']
nebulade,bo0tzz,2022-10-05 11:21:58,2022-10-05 11:26:09,closed,"['bug', 'needs triage']",[]
raisinbear,raisinbear,2022-10-07 08:27:44,2022-10-07 13:47:57,closed,"['bug', 'needs triage']",[]
raisinbear,raisinbear,2022-10-08 09:16:34,2022-11-22 06:58:14,closed,"['bug', 'needs triage']",[]
hbooo,martyfuhry,2022-10-08 13:21:38,2023-01-31 20:28:57,closed,['feature'],[]
dorianim,alextran1502,2022-10-08 20:30:00,2022-11-30 16:58:09,closed,['feature'],[]
Sixth2538,alextran1502,2022-10-09 14:58:11,2023-02-08 04:34:44,closed,['feature'],[]
Hukuma1,alextran1502,2022-10-09 18:58:25,2022-10-09 21:20:23,closed,"['bug', 'needs triage']",[]
stepanov1975,bo0tzz,2022-10-10 09:41:22,2022-10-10 09:43:02,closed,"['bug', 'needs triage']",[]
micogg,bo0tzz,2022-10-10 16:21:15,2022-10-11 13:19:24,closed,"['feature', 'needs triage']",[]
athornfam2,alextran1502,2022-10-10 17:36:23,2022-10-19 02:40:53,closed,"['feature', 'needs triage']",[]
rounakdatta,Cellivar,2022-10-10 18:04:35,2022-10-17 18:20:17,closed,"['feature', 'needs triage']",[]
finickyFalcon5,alextran1502,2022-10-10 22:17:04,2022-10-24 19:48:18,closed,['bug'],[]
AvMavs,alextran1502,2022-10-12 07:05:55,2022-10-30 09:14:15,closed,"['bug', 'needs triage']",[]
Trancep0rt,zackpollard,2022-10-12 12:14:22,2022-10-12 12:23:18,closed,"['feature', 'needs triage']",[]
Thewinnawin,alextran1502,2022-10-15 11:28:14,2022-10-15 15:33:43,closed,"['bug', 'needs triage']",[]
ExcelsiorEyer,alextran1502,2022-10-15 11:59:44,2022-10-15 12:02:49,closed,"['bug', 'needs triage']",[]
esiqveland,,2022-10-16 12:33:22,2023-01-30 22:00:05,closed,['feature'],[]
JVT038,alextran1502,2022-10-16 15:17:48,2022-10-16 23:56:54,closed,"['bug', 'needs triage']",[]
JVT038,Dilanwizzy,2022-10-16 15:24:06,2023-02-08 04:34:41,closed,"['feature', 'needs triage']",[]
bo0tzz,gorootde,2022-10-16 16:54:38,2023-09-20 15:20:56,closed,"['bug', 'performance', '📱mobile']",[]
gabriel-gfs,alextran1502,2022-10-17 09:51:48,2022-10-17 14:57:53,closed,"['bug', 'needs triage']",[]
Tonux599,bo0tzz,2022-10-17 21:42:58,2023-02-08 04:34:37,closed,['feature'],[]
dapuzz,bertmelis,2022-10-18 21:16:09,2022-10-21 18:08:30,closed,"['feature', 'needs triage']",[]
JVT038,AlexeyKhalin,2022-10-22 11:23:33,2022-10-26 16:10:49,closed,"['feature', 'needs triage']",[]
pVer297,zkhan93,2022-10-22 12:10:11,2022-10-24 19:45:59,closed,['bug'],[]
MozPri,alextran1502,2022-10-22 16:11:46,2022-10-22 16:40:26,closed,['bug'],[]
ngugcx,alextran1502,2022-10-23 14:07:01,2022-10-23 14:46:22,closed,"['bug', 'needs triage']",[]
ngugcx,alextran1502,2022-10-23 14:26:01,2022-10-23 15:00:32,closed,"['feature', 'needs triage']",[]
ngugcx,alextran1502,2022-10-23 15:34:56,2023-04-09 23:23:54,closed,"['bug', 'waiting-for-reply']",[]
ngugcx,alextran1502,2022-10-24 15:14:31,2022-10-24 15:54:34,closed,"['bug', 'needs triage']",[]
joeShuff,alextran1502,2022-10-24 17:39:46,2022-12-27 20:19:24,closed,"['bug', 'needs triage']",[]
oddlama,bo0tzz,2022-10-24 20:46:47,2022-10-26 12:45:53,closed,"['bug', 'needs triage']",['bo0tzz']
JVT038,alextran1502,2022-10-26 18:16:34,2022-11-10 01:57:31,closed,['feedback-wanted'],[]
spupuz,,2022-10-26 18:44:28,2023-02-08 04:34:33,closed,"['feature', 'needs triage']",[]
bo0tzz,,2022-10-26 19:40:46,2023-01-09 20:35:39,closed,"['good first issue', 'feature']",[]
bo0tzz,,2022-10-26 19:42:12,2023-01-09 20:40:55,closed,"['good first issue', 'feature']",[]
bo0tzz,palitu,2022-10-26 19:50:05,2023-02-08 04:34:30,closed,"['enhancement', 'feature', 'nice to have']",[]
ghost,bo0tzz,2022-10-26 20:33:15,2022-11-25 15:13:39,closed,"['feature', 'needs triage']",[]
akoyaxd,akoyaxd,2022-10-27 09:08:22,2022-10-29 01:52:15,closed,['bug'],['alextran1502']
ghost,bo0tzz,2022-10-28 10:04:32,2022-10-28 10:09:52,closed,"['feature', 'needs triage']",[]
ngugcx,alextran1502,2022-10-29 07:25:04,2023-02-08 04:34:27,closed,['feature'],[]
bo0tzz,,2022-10-29 12:09:55,2022-10-29 15:17:54,closed,['bug'],[]
JVT038,bo0tzz,2022-10-29 13:58:50,2022-10-29 14:08:47,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-10-29 14:05:22,2022-10-29 15:12:51,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-10-29 14:35:07,2022-11-01 15:26:16,closed,"['bug', 'needs triage']",['fyfrey']
assid2,alextran1502,2022-10-30 05:51:59,2022-12-27 20:19:32,closed,"['bug', 'needs triage']",[]
assid2,alextran1502,2022-10-30 05:58:25,2023-10-26 19:29:49,closed,"['bug', '📱mobile']",[]
assid2,alextran1502,2022-10-30 06:06:58,2023-02-08 04:34:23,closed,['feature'],[]
assid2,,2022-10-30 14:52:18,2022-10-30 16:03:18,closed,"['bug', 'needs triage']",[]
assid2,bo0tzz,2022-10-30 15:10:03,2022-11-02 10:44:04,closed,['feature'],[]
jcollie,bo0tzz,2022-10-30 23:19:02,2023-01-20 20:27:04,closed,"['good first issue', 'feature']",[]
palitu,alextran1502,2022-10-31 02:07:07,2022-11-01 10:38:14,closed,"['bug', 'needs triage']",[]
bstrochkov,alextran1502,2022-11-02 09:45:35,2022-11-14 08:30:06,closed,"['bug', 'needs triage']",[]
imran0,,2022-11-02 16:00:53,2022-11-24 17:39:29,closed,"['enhancement', 'good first issue', 'feature']",[]
imran0,spupuz,2022-11-02 16:29:34,2022-12-23 04:56:49,closed,['feature'],[]
shadow7412,bo0tzz,2022-11-04 02:08:06,2022-11-04 09:48:50,closed,"['good first issue', 'feature', 'nice to have']",[]
ashishjullia,spupuz,2022-11-04 21:20:00,2022-11-05 17:44:09,closed,"['feature', 'needs triage']",[]
sbkg0002,bo0tzz,2022-11-05 13:27:31,2022-11-25 15:11:54,closed,['feature'],[]
imran0,,2022-11-06 20:01:27,2022-12-23 04:57:46,closed,"['feature', 'nice to have']",[]
jrasm91,,2022-11-07 17:17:26,2023-10-06 07:01:16,closed,['tech-debt'],['jrasm91']
matthinc,alextran1502,2022-11-07 17:59:46,2022-12-23 05:09:12,closed,"['feature', 'nice to have']",[]
JaxTheWolf,alextran1502,2022-11-07 21:12:41,2022-11-07 21:47:08,closed,"['bug', 'needs triage']",[]
esmondmissen,alextran1502,2022-11-08 15:20:35,2022-11-11 10:09:16,closed,"['feature', 'needs triage']",[]
PaulWoitaschek,alextran1502,2022-11-08 21:51:08,2023-02-08 04:34:20,closed,"['feature', 'needs triage']",[]
ngugcx,jrasm91,2022-11-10 07:38:25,2022-12-21 11:46:45,closed,['bug'],[]
Andrew-71,bo0tzz,2022-11-11 09:34:14,2022-12-08 03:57:36,closed,"['feature', 'needs triage']",[]
akoyaxd,alextran1502,2022-11-11 16:25:22,2023-03-27 03:53:37,closed,['bug'],[]
Shlokp,bo0tzz,2022-11-12 11:46:01,2023-02-04 19:15:05,closed,['bug'],[]
The-Noah,bo0tzz,2022-11-12 22:53:12,2022-11-13 09:37:18,closed,"['feature', 'needs triage']",[]
The-Noah,,2022-11-12 22:55:42,2023-02-08 04:34:16,closed,"['feature', 'needs triage']",[]
ajhawley,jrasm91,2022-11-14 00:53:25,2023-02-08 04:34:12,closed,['feature'],[]
ytzelf,alextran1502,2022-11-14 21:46:45,2024-03-19 03:52:21,closed,"['bug', 'waiting-for-reply', '📱mobile']",[]
ngugcx,alextran1502,2022-11-15 04:59:46,2022-11-30 16:58:10,closed,['bug'],[]
jimmyhiggs337,alextran1502,2022-11-15 08:44:05,2022-11-30 16:03:25,closed,"['feature', 'needs triage']",[]
rain0r,bo0tzz,2022-11-15 12:30:48,2022-11-15 12:33:30,closed,"['feature', 'needs triage']",[]
klejejs,alextran1502,2022-11-15 20:17:04,2022-11-15 20:31:49,closed,"['bug', 'needs triage']",[]
klejejs,,2022-11-15 20:31:15,2022-11-20 19:09:32,closed,['bug'],[]
phineace,,2022-11-16 05:13:38,2022-11-30 16:58:09,closed,['feature'],['alextran1502']
PrzemekSkw,PrzemekSkw,2022-11-16 07:08:18,2022-11-16 08:01:02,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-11-16 21:00:09,2023-01-28 22:51:40,closed,"['question', 'feature']",[]
JVT038,alextran1502,2022-11-16 21:04:19,2022-11-21 12:14:42,closed,['needs triage'],[]
bdr99,alextran1502,2022-11-17 04:57:10,2022-11-17 05:01:36,closed,"['bug', 'needs triage']",[]
bo0tzz,bo0tzz,2022-11-17 20:25:05,2023-01-28 18:02:38,closed,"['documentation', 'deployment']",[]
rounakdatta,alextran1502,2022-11-18 15:20:43,2023-02-08 04:34:07,closed,['feature'],[]
DVerdeV,PixelJonas,2022-11-19 19:36:16,2023-02-08 04:34:04,closed,"['feature', 'needs triage']",[]
darrylgibbs,bo0tzz,2022-11-20 11:03:13,2022-11-25 15:19:18,closed,"['bug', 'needs triage']",[]
gh3597,bo0tzz,2022-11-20 12:39:18,2023-02-08 04:34:00,closed,['feature'],[]
PixelJonas,,2022-11-21 08:33:03,2023-01-09 21:33:00,closed,['feature'],['jrasm91']
fivestones,jrasm91,2022-11-21 11:50:22,2023-02-08 04:33:55,closed,['feature'],[]
alextran1502,alextran1502,2022-11-21 12:43:19,2022-12-09 20:53:13,closed,['bug'],['jrasm91']
zatricky,alextran1502,2022-11-21 22:19:54,2023-02-08 04:33:51,closed,"['feature', 'nice to have']",[]
Simonh2o,alextran1502,2022-11-21 23:14:12,2022-11-21 23:22:00,closed,"['bug', 'needs triage']",[]
spammads,d-sko,2022-11-22 10:18:31,2022-11-28 15:04:24,closed,['feature'],[]
PrzemekSkw,alextran1502,2022-11-22 18:28:34,2022-12-27 19:47:58,closed,['feature'],[]
veloxy,,2022-11-22 19:19:11,2023-01-09 21:17:58,closed,['feature'],[]
rain0r,Simpoltin,2022-11-23 16:31:08,2023-03-24 11:33:02,closed,['enhancement'],[]
bo0tzz,Cellivar,2022-11-23 16:47:53,,open,"['enhancement', '🗄️server']",[]
vincentmathis,alextran1502,2022-11-23 17:06:53,2022-11-23 18:51:25,closed,"['bug', 'needs triage']",[]
ZsZolee,bo0tzz,2022-11-24 12:51:25,2022-11-24 12:56:43,closed,"['feature', 'needs triage']",[]
PrivacyOsint2,alextran1502,2022-11-24 20:05:33,2023-04-09 23:19:44,closed,['enhancement'],[]
akoyaxd,christiaangoossens,2022-11-25 17:52:49,2022-12-04 03:59:25,closed,"['bug', 'needs triage']",[]
colin715,jcastro,2022-11-25 19:23:06,2023-02-08 04:33:35,closed,"['feature', 'needs triage']",[]
athornfam2,veverkap,2022-11-26 00:42:53,2023-02-08 04:33:30,closed,['feature'],[]
NeleB54Gold,jrasm91,2022-11-26 20:38:34,2022-11-26 21:51:43,closed,"['feature', 'needs triage']",[]
denck007,alextran1502,2022-11-27 04:02:09,2023-08-06 19:10:39,closed,['bug'],[]
raisinbear,alextran1502,2022-11-27 14:48:08,2023-04-10 05:41:01,closed,['bug'],[]
Mortein,,2022-11-27 20:40:53,2023-02-08 04:33:25,closed,['feature'],[]
Mortein,alextran1502,2022-11-27 21:22:07,2023-02-08 04:33:20,closed,['feature'],[]
PrivacyOsint2,alextran1502,2022-11-28 00:04:10,2022-11-28 09:33:42,closed,"['bug', 'needs triage']",[]
atomdmac,alextran1502,2022-11-29 15:34:12,2022-11-30 14:51:47,closed,"['bug', 'needs triage']",[]
Simonh2o,bo0tzz,2022-11-29 22:25:08,2022-11-29 22:40:34,closed,"['bug', 'needs triage']",[]
ZsZolee,ZsZolee,2022-11-30 10:46:42,2022-11-30 12:58:30,closed,"['bug', 'needs triage']",[]
athornfam2,nep2ner,2022-11-30 19:16:31,2023-02-08 04:29:28,closed,"['feature', 'nice to have']",[]
raisinbear,alextran1502,2022-12-01 07:58:25,2022-12-01 15:20:54,closed,"['bug', 'needs triage']",[]
Simpoltin,,2022-12-02 15:52:19,2023-02-08 04:29:23,closed,['feature'],[]
godismyjudge95,bo0tzz,2022-12-02 18:31:05,2022-12-02 19:49:24,closed,"['feature', 'needs triage']",[]
JVT038,bo0tzz,2022-12-03 11:09:58,2022-12-03 11:15:35,closed,"['bug', 'needs triage']",[]
gh3597,alextran1502,2022-12-03 14:09:29,2022-12-08 15:52:30,closed,"['feature', 'needs triage']",[]
JVT038,alextran1502,2022-12-03 14:31:12,2022-12-03 15:18:15,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-12-03 14:41:40,2022-12-03 15:17:49,closed,"['bug', 'needs triage']",[]
JVT038,alextran1502,2022-12-03 19:40:44,2022-12-23 04:17:35,closed,"['feature', 'needs triage']",[]
JVT038,,2022-12-03 19:44:50,2023-02-08 04:29:18,closed,['feature'],[]
christiaangoossens,alextran1502,2022-12-03 20:53:42,2023-04-04 10:48:55,closed,['bug'],[]
stephenmond,,2022-12-04 03:12:47,2022-12-05 18:05:03,closed,"['bug', 'needs triage']",[]
big1tasty,,2022-12-06 13:32:23,2022-12-06 13:39:39,closed,"['feature', 'needs triage']",[]
ajoshuasmith,alextran1502,2022-12-06 21:29:20,2023-01-09 20:16:10,closed,['feature'],[]
ghost,jrasm91,2022-12-07 22:10:15,2022-12-08 01:45:52,closed,"['bug', 'needs triage']",[]
big1tasty,alextran1502,2022-12-09 13:04:00,2022-12-09 17:02:17,closed,"['bug', 'needs triage']",[]
RealFascinated,bo0tzz,2022-12-10 06:16:48,2022-12-10 09:36:12,closed,"['feature', 'needs triage']",[]
comfreak89,,2022-12-10 18:56:34,2022-12-11 00:01:30,closed,['bug'],['alextran1502']
nando2301,florihupf,2022-12-10 20:26:42,2023-05-29 11:33:04,closed,['enhancement'],[]
l-margiela,samip5,2022-12-11 15:45:30,2023-02-08 04:29:14,closed,"['feature', 'needs triage']",[]
ngugcx,bo0tzz,2022-12-12 03:38:39,2022-12-15 11:02:57,closed,"['feature', 'needs triage']",[]
PeterBasista,bo0tzz,2022-12-12 12:01:27,2022-12-12 12:02:34,closed,"['feature', 'needs triage']",[]
PeterBasista,alextran1502,2022-12-13 17:11:17,2022-12-13 17:28:04,closed,"['bug', 'needs triage']",[]
akoyaxd,bo0tzz,2022-12-13 17:12:49,2022-12-15 11:01:36,closed,"['feature', 'needs triage']",[]
PeterBasista,bo0tzz,2022-12-14 08:37:42,2022-12-22 20:30:23,closed,"['bug', 'needs triage']",[]
missuo,alextran1502,2022-12-14 15:56:59,2022-12-14 15:57:41,closed,"['bug', 'needs triage']",[]
chen3stones,alextran1502,2022-12-15 09:26:08,2022-12-15 15:24:01,closed,"['bug', 'needs triage']",[]
PrzemekSkw,bo0tzz,2022-12-15 10:51:21,2022-12-15 10:52:26,closed,"['feature', 'needs triage']",[]
missuo,alextran1502,2022-12-16 22:04:56,2022-12-22 20:21:18,closed,"['bug', 'needs triage']",[]
CodeWithMa,,2022-12-17 07:59:48,2023-02-08 04:29:09,closed,['feature'],[]
colin715,martabal,2022-12-17 23:14:41,2022-12-20 15:10:32,closed,"['feature', 'needs triage']",[]
droidus,alextran1502,2022-12-18 20:35:47,2022-12-21 18:43:33,closed,"['bug', 'needs triage']",[]
xxyzz,bo0tzz,2022-12-19 07:24:44,2022-12-19 12:52:50,closed,"['bug', 'needs triage']",[]
bigbeka,,2022-12-19 13:57:01,2022-12-22 20:29:49,closed,"['bug', 'needs triage']",[]
bigbeka,alextran1502,2022-12-19 14:06:33,2023-02-08 04:29:00,closed,['feature'],[]
rohanssrao,bo0tzz,2022-12-19 23:10:25,2022-12-23 09:36:56,closed,['feature'],[]
HcNguyen111,alextran1502,2022-12-19 23:26:03,2023-02-08 04:28:23,closed,"['enhancement', 'feature']",[]
d-sko,bo0tzz,2022-12-20 05:53:35,2022-12-24 11:26:33,closed,['feature'],[]
PeterBasista,jrasm91,2022-12-20 06:50:27,2023-02-08 04:28:18,closed,"['feature', 'needs triage']",[]
virusperfect,alextran1502,2022-12-20 12:10:40,2022-12-21 13:50:43,closed,"['bug', 'needs triage']",[]
Bleala,jrasm91,2022-12-20 15:51:52,2022-12-20 15:54:13,closed,"['bug', 'needs triage']",[]
bt90,jrasm91,2022-12-20 16:25:35,2022-12-23 03:51:48,closed,"['bug', 'needs triage']",[]
BEBU88,alextran1502,2022-12-20 16:50:57,2022-12-20 16:53:15,closed,"['feature', 'needs triage']",[]
athornfam2,,2022-12-20 17:34:02,2022-12-22 20:10:22,closed,"['feature', 'needs triage']",[]
rgirv3,jrasm91,2022-12-20 20:44:08,2022-12-21 14:13:08,closed,"['bug', 'needs triage']",[]
