date,stars,forks,releases
2022-03-29 14:47:55,720.0,,
2022-03-29 14:58:42,721.0,,
2022-03-29 15:03:45,722.0,,
2022-03-29 15:07:56,723.0,,
2022-03-29 15:14:16,724.0,,
2022-03-29 15:25:18,725.0,,
2022-03-29 15:26:23,726.0,,
2022-03-29 15:30:43,727.0,,
2022-03-29 15:54:40,728.0,,
2022-03-29 16:03:32,729.0,,
2022-03-29 16:05:36,730.0,,
2022-03-29 16:06:42,731.0,,
2022-03-29 16:33:02,732.0,,
2022-03-29 16:33:50,733.0,,
2022-03-29 16:34:16,734.0,,
2022-03-29 16:41:06,735.0,,
2022-03-29 16:54:53,736.0,,
2022-03-29 17:03:23,737.0,,
2022-03-29 17:18:23,738.0,,
2022-03-29 17:24:07,739.0,,
2022-03-29 17:42:05,740.0,,
2022-03-29 17:44:46,741.0,,
2022-03-29 17:52:29,742.0,,
2022-03-29 17:54:10,743.0,,
2022-03-29 18:03:06,744.0,,
2022-03-29 18:05:10,745.0,,
2022-03-29 18:15:33,746.0,,
2022-03-29 19:10:45,747.0,,
2022-03-29 19:13:25,748.0,,
2022-03-29 19:23:39,749.0,,
2022-03-29 19:59:05,750.0,,
2022-03-29 20:13:13,751.0,,
2022-03-29 20:15:42,752.0,,
2022-03-29 20:21:15,753.0,,
2022-03-29 20:45:18,754.0,,
2022-03-29 21:31:11,755.0,,
2022-03-29 21:33:36,,16.0,16.0
2022-03-29 22:13:15,756.0,,
2022-03-29 23:06:44,757.0,,
2022-03-29 23:26:11,758.0,,
2022-03-29 23:35:21,759.0,,
2022-03-29 23:37:45,,17.0,17.0
2022-03-30 00:50:51,760.0,,
2022-03-30 01:08:41,761.0,,
2022-03-30 02:29:31,762.0,,
2022-03-30 03:00:18,763.0,,
2022-03-30 03:16:42,764.0,,
2022-03-30 03:40:54,765.0,,
2022-03-30 04:27:23,766.0,,
2022-03-30 05:13:00,767.0,,
2022-03-30 06:58:29,768.0,,
2022-03-30 07:06:26,769.0,,
2022-03-30 07:34:27,770.0,,
2022-03-30 08:08:01,771.0,,
2022-03-30 08:18:13,772.0,,
2022-03-30 08:20:20,773.0,,
2022-03-30 08:56:30,774.0,,
2022-03-30 09:05:56,775.0,,
2022-03-30 09:46:57,776.0,,
2022-03-30 10:22:09,777.0,,
2022-03-30 10:31:19,778.0,,
2022-03-30 10:50:08,779.0,,
2022-03-30 11:03:58,780.0,,
2022-03-30 11:36:54,781.0,,
2022-03-30 12:10:21,782.0,,
2022-03-30 12:14:56,783.0,,
2022-03-30 12:15:28,784.0,,
2022-03-30 13:19:08,785.0,,
2022-03-30 13:56:17,786.0,,
2022-03-30 15:02:08,787.0,,
2022-03-30 16:40:49,788.0,,
2022-03-30 16:50:41,789.0,,
2022-03-30 17:14:28,790.0,,
2022-03-30 17:25:24,791.0,,
2022-03-30 17:26:25,792.0,,
2022-03-30 18:54:59,793.0,,
2022-03-30 19:08:30,794.0,,
2022-03-30 19:29:20,795.0,,
2022-03-31 01:28:10,796.0,,
2022-03-31 05:43:58,797.0,,
2022-03-31 06:51:00,798.0,,
2022-03-31 07:09:43,799.0,,
2022-03-31 12:53:15,800.0,,
2022-03-31 18:18:21,801.0,,
2022-03-31 18:35:24,802.0,,
2022-03-31 20:06:38,803.0,,
2022-03-31 20:42:09,804.0,,
2022-03-31 20:42:12,,18.0,18.0
2022-03-31 20:53:07,805.0,,
2022-03-31 21:26:40,806.0,,
2022-03-31 23:52:42,807.0,,
2022-04-01 01:00:19,808.0,,
2022-04-01 04:27:29,809.0,,
2022-04-01 04:57:47,810.0,,
2022-04-01 05:37:15,811.0,,
2022-04-01 09:54:36,812.0,,
2022-04-01 10:36:28,813.0,,
2022-04-01 12:10:41,814.0,,
2022-04-01 16:37:14,815.0,,
2022-04-01 19:09:46,816.0,,
2022-04-02 04:12:44,817.0,,
2022-04-02 06:40:43,818.0,,
2022-04-02 07:29:08,819.0,,
2022-04-02 07:43:20,820.0,,
2022-04-02 10:24:20,821.0,,
2022-04-02 13:15:04,822.0,,
2022-04-02 15:33:26,823.0,,
2022-04-02 17:04:46,824.0,,
2022-04-02 19:10:51,825.0,,
2022-04-02 20:47:00,826.0,,
2022-04-02 20:55:41,827.0,,
2022-04-02 23:23:14,828.0,,
2022-04-03 09:29:41,829.0,,
2022-04-03 09:32:15,830.0,,
2022-04-03 09:50:00,831.0,,
2022-04-03 13:38:23,832.0,,
2022-04-03 13:45:01,833.0,,
2022-04-03 13:49:37,834.0,,
2022-04-03 14:54:00,835.0,,
2022-04-03 18:25:27,836.0,,
2022-04-03 18:47:30,837.0,,
2022-04-03 19:53:30,838.0,,
2022-04-03 20:37:10,839.0,,
2022-04-04 06:46:33,840.0,,
2022-04-04 12:44:12,841.0,,
2022-04-04 15:59:19,842.0,,
2022-04-04 16:10:18,843.0,,
2022-04-04 17:12:39,844.0,,
2022-04-04 22:07:23,845.0,,
2022-04-05 07:54:04,846.0,,
2022-04-05 08:54:24,847.0,,
2022-04-05 10:55:03,848.0,,
2022-04-05 14:59:07,849.0,,
2022-04-05 15:00:11,,19.0,19.0
2022-04-05 15:02:14,850.0,,
2022-04-05 15:57:36,851.0,,
2022-04-05 16:44:51,852.0,,
2022-04-05 16:46:01,853.0,,
2022-04-05 17:08:53,854.0,,
2022-04-05 22:23:00,855.0,,
2022-04-06 04:53:11,856.0,,
2022-04-06 06:21:57,857.0,,
2022-04-06 06:39:26,858.0,,
2022-04-06 06:50:06,859.0,,
2022-04-06 06:59:26,860.0,,
2022-04-06 07:05:42,861.0,,
2022-04-06 09:12:06,862.0,,
2022-04-06 10:20:09,863.0,,
2022-04-06 12:50:00,864.0,,
2022-04-06 13:22:57,865.0,,
2022-04-06 14:39:41,866.0,,
2022-04-06 23:38:58,867.0,,
2022-04-07 07:34:23,868.0,,
2022-04-07 10:36:50,869.0,,
2022-04-07 12:35:16,870.0,,
2022-04-07 12:46:33,871.0,,
2022-04-07 14:57:27,872.0,,
2022-04-07 14:59:16,873.0,,
2022-04-07 21:19:27,874.0,,
2022-04-08 02:02:30,875.0,,
2022-04-08 03:49:55,876.0,,
2022-04-08 22:42:47,877.0,,
2022-04-08 23:30:40,878.0,,
2022-04-09 18:29:34,879.0,,
2022-04-10 04:15:43,880.0,,
2022-04-10 06:59:53,881.0,,
2022-04-10 11:41:46,882.0,,
2022-04-10 12:09:23,883.0,,
2022-04-10 15:18:50,884.0,,
2022-04-10 23:10:20,885.0,,
2022-04-11 01:00:38,886.0,,
2022-04-11 01:24:58,887.0,,
2022-04-11 03:05:26,,20.0,20.0
2022-04-11 13:54:21,888.0,,
2022-04-11 17:45:50,889.0,,
2022-04-11 17:50:50,890.0,,
2022-04-11 18:59:42,891.0,,
2022-04-11 19:48:17,892.0,,
2022-04-11 21:37:33,893.0,,
2022-04-12 00:29:01,894.0,,
2022-04-12 05:32:18,895.0,,
2022-04-12 12:13:22,896.0,,
2022-04-12 13:51:01,897.0,,
2022-04-13 00:18:23,898.0,,
2022-04-13 04:12:15,899.0,,
2022-04-14 08:40:19,900.0,,
2022-04-14 09:14:11,901.0,,
2022-04-14 16:42:42,902.0,,
2022-04-14 17:28:48,903.0,,
2022-04-14 19:47:42,904.0,,
2022-04-14 20:02:14,905.0,,
2022-04-14 21:05:07,906.0,,
2022-04-14 21:44:42,907.0,,
2022-04-14 21:56:11,908.0,,
2022-04-14 22:37:08,909.0,,
2022-04-15 06:29:23,910.0,,
2022-04-16 00:40:05,911.0,,
2022-04-16 11:15:52,912.0,,
2022-04-16 20:09:33,913.0,,
2022-04-17 02:55:27,914.0,,
2022-04-17 16:32:57,915.0,,
2022-04-17 16:48:46,916.0,,
2022-04-17 17:20:12,917.0,,
2022-04-17 22:59:40,918.0,,
2022-04-17 23:30:48,919.0,,
2022-04-18 09:16:54,920.0,,
2022-04-18 09:30:17,921.0,,
2022-04-18 22:42:02,922.0,,
2022-04-19 00:55:19,923.0,,
2022-04-19 01:04:50,924.0,,
2022-04-19 02:20:30,925.0,,
2022-04-19 05:36:52,926.0,,
2022-04-19 10:19:49,927.0,,
2022-04-19 12:37:53,928.0,,
2022-04-19 14:54:48,929.0,,
2022-04-20 03:29:13,930.0,,
2022-04-20 13:45:51,931.0,,
2022-04-20 17:28:58,932.0,,
2022-04-20 17:45:52,933.0,,
2022-04-21 06:58:51,934.0,,
2022-04-21 08:05:52,935.0,,
2022-04-21 13:07:24,936.0,,
2022-04-21 16:54:45,937.0,,
2022-04-22 00:33:39,938.0,,
2022-04-22 00:57:50,939.0,,
2022-04-22 06:16:41,940.0,,
2022-04-22 08:58:41,941.0,,
2022-04-22 10:07:13,942.0,,
2022-04-22 14:21:04,943.0,,
2022-04-22 21:48:59,944.0,,
2022-04-23 05:05:43,945.0,,
2022-04-23 07:51:36,946.0,,
2022-04-23 10:33:48,947.0,,
2022-04-23 13:34:40,948.0,,
2022-04-23 14:01:35,949.0,,
2022-04-23 16:37:41,950.0,,
2022-04-24 03:53:40,951.0,,
2022-04-24 06:21:12,952.0,,
2022-04-24 09:41:09,953.0,,
2022-04-24 14:05:12,954.0,,
2022-04-25 04:50:37,955.0,,
2022-04-25 05:08:59,956.0,,
2022-04-25 11:53:31,957.0,,
2022-04-25 14:14:30,958.0,,
2022-04-26 02:35:51,959.0,,
2022-04-26 09:34:13,960.0,,
2022-04-26 10:56:47,961.0,,
2022-04-26 16:21:23,962.0,,
2022-04-26 20:01:21,963.0,,
2022-04-26 20:41:54,964.0,,
2022-04-26 21:50:52,965.0,,
2022-04-26 22:19:52,966.0,,
2022-04-26 23:35:49,967.0,,
2022-04-27 10:22:32,968.0,,
2022-04-27 23:30:37,969.0,,
2022-04-28 09:39:49,970.0,,
2022-04-28 20:32:50,971.0,,
2022-04-28 23:01:08,972.0,,
2022-04-29 18:42:19,973.0,,
2022-04-29 19:48:52,974.0,,
2022-04-29 20:51:25,975.0,,
2022-04-29 21:43:18,976.0,,
2022-04-29 23:00:39,977.0,,
2022-04-30 00:08:22,978.0,,
2022-04-30 00:34:32,979.0,,
2022-04-30 00:46:24,,21.0,21.0
2022-04-30 01:52:15,980.0,,
2022-04-30 02:50:32,981.0,,
2022-04-30 03:17:20,982.0,,
2022-04-30 03:20:34,983.0,,
2022-04-30 05:11:48,984.0,,
2022-04-30 05:57:10,985.0,,
2022-04-30 06:55:59,986.0,,
2022-04-30 07:38:05,987.0,,
2022-04-30 07:44:18,988.0,,
2022-04-30 09:03:05,989.0,,
2022-04-30 09:03:10,,22.0,22.0
2022-04-30 09:27:20,990.0,,
2022-04-30 09:47:40,991.0,,
2022-04-30 11:07:45,992.0,,
2022-04-30 11:24:34,993.0,,
2022-04-30 11:47:04,994.0,,
2022-04-30 12:02:53,995.0,,
2022-04-30 12:27:14,996.0,,
2022-04-30 12:42:26,997.0,,
2022-04-30 13:03:51,998.0,,
2022-04-30 13:04:50,999.0,,
2022-04-30 14:01:56,1000.0,,
2022-04-30 14:36:28,1001.0,,
2022-04-30 14:39:42,1002.0,,
2022-04-30 14:41:01,1003.0,,
2022-04-30 14:50:32,1004.0,,
2022-04-30 15:30:51,,23.0,23.0
2022-04-30 15:32:12,1005.0,,
2022-04-30 15:47:54,1006.0,,
2022-04-30 16:20:45,1007.0,,
2022-04-30 16:36:20,1008.0,,
2022-04-30 17:54:02,1009.0,,
2022-04-30 18:14:38,1010.0,,
2022-04-30 19:09:51,1011.0,,
2022-04-30 21:11:03,1012.0,,
2022-04-30 21:30:52,1013.0,,
2022-05-01 00:34:27,1014.0,,
2022-05-01 04:14:15,1015.0,,
2022-05-01 05:36:59,1016.0,,
2022-05-01 06:23:33,1017.0,,
2022-05-01 14:22:35,1018.0,,
2022-05-01 18:01:22,1019.0,,
2022-05-01 19:48:13,1020.0,,
2022-05-01 20:42:06,1021.0,,
2022-05-01 21:28:17,1022.0,,
2022-05-01 21:37:53,,24.0,24.0
2022-05-02 04:06:54,1023.0,,
2022-05-02 05:49:35,1024.0,,
2022-05-02 12:14:52,1025.0,,
2022-05-02 12:32:28,1026.0,,
2022-05-02 15:11:17,1027.0,,
2022-05-02 16:59:36,1028.0,,
2022-05-02 22:04:37,1029.0,,
2022-05-03 03:31:48,1030.0,,
2022-05-03 04:50:01,1031.0,,
2022-05-03 06:03:28,1032.0,,
2022-05-03 06:51:38,1033.0,,
2022-05-03 10:17:08,1034.0,,
2022-05-03 15:42:38,1035.0,,
2022-05-04 02:41:44,1036.0,,
2022-05-04 02:45:11,1037.0,,
2022-05-04 04:08:40,1038.0,,
2022-05-04 06:17:33,1039.0,,
2022-05-04 06:19:41,1040.0,,
2022-05-04 09:05:35,1041.0,,
2022-05-04 10:17:31,1042.0,,
2022-05-04 10:18:34,1043.0,,
2022-05-04 10:51:35,1044.0,,
2022-05-04 11:54:44,1045.0,,
2022-05-04 12:15:42,1046.0,,
2022-05-04 13:02:37,1047.0,,
2022-05-04 14:01:36,1048.0,,
2022-05-04 14:14:56,1049.0,,
2022-05-04 14:54:51,1050.0,,
2022-05-04 17:24:35,1051.0,,
2022-05-04 17:36:49,1052.0,,
2022-05-05 00:49:59,1053.0,,
2022-05-05 00:54:22,1054.0,,
2022-05-05 07:25:44,1055.0,,
2022-05-05 07:47:23,1056.0,,
2022-05-05 08:10:45,1057.0,,
2022-05-05 08:32:40,1058.0,,
2022-05-05 12:16:04,1059.0,,
2022-05-05 12:21:57,1060.0,,
2022-05-05 12:45:48,1061.0,,
2022-05-05 13:51:55,1062.0,,
2022-05-05 14:16:22,1063.0,,
2022-05-05 14:18:31,1064.0,,
2022-05-05 14:47:30,1065.0,,
2022-05-05 17:30:44,1066.0,,
2022-05-05 18:43:37,1067.0,,
2022-05-05 19:10:08,1068.0,,
2022-05-06 00:08:41,1069.0,,
2022-05-06 03:10:16,1070.0,,
2022-05-06 06:36:24,1071.0,,
2022-05-06 14:40:32,1072.0,,
2022-05-06 16:05:58,1073.0,,
2022-05-07 02:43:43,1074.0,,
2022-05-07 15:10:48,1075.0,,
2022-05-07 16:35:45,1076.0,,
2022-05-07 17:54:29,1077.0,,
2022-05-07 19:27:07,1078.0,,
2022-05-08 05:08:10,1079.0,,
2022-05-08 06:56:26,1080.0,,
2022-05-08 12:18:08,1081.0,,
2022-05-08 19:24:12,1082.0,,
2022-05-08 20:55:59,1083.0,,
2022-05-08 21:56:39,1084.0,,
2022-05-09 03:38:47,1085.0,,
2022-05-09 09:44:41,1086.0,,
2022-05-09 13:18:59,1087.0,,
2022-05-09 13:34:59,,25.0,25.0
2022-05-09 20:34:13,1088.0,,
2022-05-09 21:48:14,1089.0,,
2022-05-10 03:13:29,1090.0,,
2022-05-10 05:26:32,1091.0,,
2022-05-10 07:38:09,1092.0,,
2022-05-10 08:24:33,1093.0,,
2022-05-10 12:48:59,1094.0,,
2022-05-10 13:25:28,1095.0,,
2022-05-10 13:35:36,1096.0,,
2022-05-10 17:06:10,1097.0,,
2022-05-10 20:48:31,1098.0,,
2022-05-10 23:38:37,1099.0,,
2022-05-11 01:09:16,1100.0,,
2022-05-11 12:13:11,1101.0,,
2022-05-11 14:36:03,1102.0,,
2022-05-11 19:55:48,1103.0,,
2022-05-11 22:33:39,1104.0,,
2022-05-12 01:15:56,1105.0,,
2022-05-12 08:46:19,1106.0,,
2022-05-12 21:35:44,1107.0,,
2022-05-12 23:31:45,1108.0,,
2022-05-13 09:03:22,1109.0,,
2022-05-14 09:01:00,1110.0,,
2022-05-14 13:24:49,1111.0,,
2022-05-14 17:02:00,1112.0,,
2022-05-14 17:31:19,1113.0,,
2022-05-14 22:07:53,1114.0,,
2022-05-14 23:41:23,,26.0,26.0
2022-05-15 07:29:16,1115.0,,
2022-05-15 15:37:11,1116.0,,
2022-05-16 01:36:07,1117.0,,
2022-05-16 01:55:56,1118.0,,
2022-05-16 07:35:47,1119.0,,
2022-05-16 08:35:13,1120.0,,
2022-05-16 12:45:30,1121.0,,
2022-05-16 16:57:14,1122.0,,
2022-05-17 00:57:49,1123.0,,
2022-05-17 01:31:02,1124.0,,
2022-05-17 05:32:29,1125.0,,
2022-05-17 08:20:23,1126.0,,
2022-05-17 10:22:04,1127.0,,
2022-05-17 15:11:58,1128.0,,
2022-05-18 01:03:37,1129.0,,
2022-05-18 14:17:28,1130.0,,
2022-05-18 18:39:00,1131.0,,
2022-05-19 07:29:46,1132.0,,
2022-05-19 12:30:12,1133.0,,
2022-05-19 12:32:25,1134.0,,
2022-05-19 18:35:59,1135.0,,
2022-05-19 20:43:09,1136.0,,
2022-05-19 21:12:08,1137.0,,
2022-05-19 22:02:04,1138.0,,
2022-05-19 22:24:39,1139.0,,
2022-05-19 23:19:56,1140.0,,
2022-05-20 08:10:45,,27.0,27.0
2022-05-20 13:33:51,1141.0,,
2022-05-20 15:02:00,1142.0,,
2022-05-20 16:30:52,,28.0,28.0
2022-05-20 20:01:53,1143.0,,
2022-05-21 07:33:31,1144.0,,
2022-05-21 09:00:14,1145.0,,
2022-05-21 13:57:45,1146.0,,
2022-05-21 15:03:55,1147.0,,
2022-05-21 20:03:21,1148.0,,
2022-05-21 20:47:00,1149.0,,
2022-05-22 08:19:37,1150.0,,
2022-05-22 08:22:38,1151.0,,
2022-05-22 13:59:27,1152.0,,
2022-05-22 14:02:05,1153.0,,
2022-05-22 14:04:15,1154.0,,
2022-05-22 14:09:59,1155.0,,
2022-05-22 14:11:44,1156.0,,
2022-05-22 14:12:07,1157.0,,
2022-05-22 14:19:15,1158.0,,
2022-05-22 14:22:51,1159.0,,
2022-05-22 14:26:06,1160.0,,
2022-05-22 14:26:22,1161.0,,
2022-05-22 14:27:08,1162.0,,
2022-05-22 14:27:15,1163.0,,
2022-05-22 14:40:37,1164.0,,
2022-05-22 14:48:13,1165.0,,
2022-05-22 14:52:38,1166.0,,
2022-05-22 14:54:34,1167.0,,
2022-05-22 15:13:31,1168.0,,
2022-05-22 15:26:20,1169.0,,
2022-05-22 15:29:29,1170.0,,
2022-05-22 15:32:58,1171.0,,
2022-05-22 16:08:08,1172.0,,
2022-05-22 16:19:12,1173.0,,
2022-05-22 16:20:52,1174.0,,
2022-05-22 16:29:29,1175.0,,
2022-05-22 16:33:58,1176.0,,
2022-05-22 16:40:09,1177.0,,
2022-05-22 16:41:49,1178.0,,
2022-05-22 16:51:13,1179.0,,
2022-05-22 17:01:57,1180.0,,
2022-05-22 17:20:31,1181.0,,
2022-05-22 17:35:35,1182.0,,
2022-05-22 17:45:17,1183.0,,
2022-05-22 18:07:44,1184.0,,
2022-05-22 19:57:10,1185.0,,
2022-05-22 20:06:35,1186.0,,
2022-05-22 20:20:20,1187.0,,
2022-05-22 20:20:23,1188.0,,
2022-05-22 20:53:12,1189.0,,
2022-05-22 21:00:00,1190.0,,
2022-05-22 21:08:34,1191.0,,
2022-05-22 21:20:23,1192.0,,
2022-05-22 21:20:28,1193.0,,
2022-05-22 21:38:05,1194.0,,
2022-05-22 21:49:53,1195.0,,
2022-05-22 22:51:06,1196.0,,
2022-05-22 23:38:27,1197.0,,
2022-05-22 23:42:53,1198.0,,
2022-05-22 23:47:17,1199.0,,
2022-05-22 23:48:31,1200.0,,
2022-05-23 00:04:28,1201.0,,
2022-05-23 00:29:13,1202.0,,
2022-05-23 01:00:59,1203.0,,
2022-05-23 01:02:33,1204.0,,
2022-05-23 01:07:56,1205.0,,
2022-05-23 01:12:22,1206.0,,
2022-05-23 01:23:40,1207.0,,
2022-05-23 01:26:19,1208.0,,
2022-05-23 01:27:06,1209.0,,
2022-05-23 01:31:00,1210.0,,
2022-05-23 01:37:19,1211.0,,
2022-05-23 01:54:52,1212.0,,
2022-05-23 01:56:55,1213.0,,
2022-05-23 02:08:43,,29.0,29.0
2022-05-23 02:10:34,1214.0,,
2022-05-23 02:18:12,1215.0,,
2022-05-23 02:18:47,1216.0,,
2022-05-23 02:24:06,1217.0,,
2022-05-23 02:34:09,1218.0,,
2022-05-23 02:36:03,1219.0,,
2022-05-23 02:40:54,1220.0,,
2022-05-23 02:42:32,1221.0,,
2022-05-23 02:58:44,1222.0,,
2022-05-23 03:10:31,1223.0,,
2022-05-23 03:11:45,1224.0,,
2022-05-23 03:13:42,1225.0,,
2022-05-23 03:26:45,1226.0,,
2022-05-23 04:02:37,1227.0,,
2022-05-23 04:06:37,1228.0,,
2022-05-23 04:22:47,1229.0,,
2022-05-23 04:51:26,1230.0,,
2022-05-23 04:54:23,1231.0,,
2022-05-23 04:54:32,1232.0,,
2022-05-23 05:01:05,1233.0,,
2022-05-23 05:02:45,1234.0,,
2022-05-23 05:03:47,1235.0,,
2022-05-23 05:25:05,1236.0,,
2022-05-23 05:27:11,1237.0,,
2022-05-23 05:27:23,1238.0,,
2022-05-23 05:39:30,1239.0,,
2022-05-23 05:44:09,1240.0,,
2022-05-23 05:46:14,1241.0,,
2022-05-23 05:52:56,1242.0,,
2022-05-23 05:59:49,1243.0,,
2022-05-23 06:00:28,1244.0,,
2022-05-23 06:02:29,1245.0,,
2022-05-23 06:16:47,1246.0,,
2022-05-23 06:25:18,1247.0,,
2022-05-23 06:25:49,1248.0,,
2022-05-23 06:29:31,1249.0,,
2022-05-23 06:30:34,1250.0,,
2022-05-23 06:36:17,1251.0,,
2022-05-23 06:36:38,1252.0,,
2022-05-23 06:48:11,1253.0,,
2022-05-23 06:52:07,1254.0,,
2022-05-23 07:12:20,1255.0,,
2022-05-23 07:28:10,1256.0,,
2022-05-23 07:38:07,1257.0,,
2022-05-23 07:41:23,1258.0,,
2022-05-23 07:42:43,1259.0,,
2022-05-23 07:48:40,1260.0,,
2022-05-23 07:48:52,,30.0,30.0
2022-05-23 07:54:07,1261.0,,
2022-05-23 07:58:18,1262.0,,
2022-05-23 08:14:39,1263.0,,
2022-05-23 08:14:40,1264.0,,
2022-05-23 08:18:47,1265.0,,
2022-05-23 08:18:55,1266.0,,
2022-05-23 08:24:12,1267.0,,
2022-05-23 08:26:20,1268.0,,
2022-05-23 08:40:50,1269.0,,
2022-05-23 08:50:18,1270.0,,
2022-05-23 08:52:07,1271.0,,
2022-05-23 09:00:51,1272.0,,
2022-05-23 09:08:46,1273.0,,
2022-05-23 09:15:03,1274.0,,
2022-05-23 09:19:07,1275.0,,
2022-05-23 09:20:48,1276.0,,
2022-05-23 09:21:42,1277.0,,
2022-05-23 09:28:58,1278.0,,
2022-05-23 09:30:54,1279.0,,
2022-05-23 09:45:54,1280.0,,
2022-05-23 09:46:07,1281.0,,
2022-05-23 10:04:18,1282.0,,
2022-05-23 10:14:50,1283.0,,
2022-05-23 10:16:58,1284.0,,
2022-05-23 10:20:09,1285.0,,
2022-05-23 10:41:01,1286.0,,
2022-05-23 10:46:02,1287.0,,
2022-05-23 10:52:59,1288.0,,
2022-05-23 10:55:46,1289.0,,
2022-05-23 10:58:29,1290.0,,
2022-05-23 11:00:30,1291.0,,
2022-05-23 11:07:37,1292.0,,
2022-05-23 11:11:08,1293.0,,
2022-05-23 11:19:21,1294.0,,
2022-05-23 11:21:11,1295.0,,
2022-05-23 11:23:00,1296.0,,
2022-05-23 11:35:37,1297.0,,
2022-05-23 12:02:49,1298.0,,
2022-05-23 12:13:18,1299.0,,
2022-05-23 12:22:45,1300.0,,
2022-05-23 12:29:31,1301.0,,
2022-05-23 12:31:59,1302.0,,
2022-05-23 12:33:11,1303.0,,
2022-05-23 12:34:13,1304.0,,
2022-05-23 12:52:38,1305.0,,
2022-05-23 13:01:46,1306.0,,
2022-05-23 13:08:30,1307.0,,
2022-05-23 13:11:54,1308.0,,
2022-05-23 13:16:35,1309.0,,
2022-05-23 13:16:51,1310.0,,
2022-05-23 13:21:17,1311.0,,
2022-05-23 13:27:26,1312.0,,
2022-05-23 13:34:26,,31.0,31.0
2022-05-23 13:35:13,1313.0,,
2022-05-23 13:43:06,1314.0,,
2022-05-23 13:44:55,1315.0,,
2022-05-23 13:47:05,1316.0,,
2022-05-23 13:51:04,1317.0,,
2022-05-23 14:09:48,1318.0,,
2022-05-23 14:18:30,1319.0,,
2022-05-23 14:21:04,1320.0,,
2022-05-23 14:27:48,1321.0,,
2022-05-23 14:36:32,1322.0,,
2022-05-23 14:37:25,1323.0,,
2022-05-23 14:39:22,1324.0,,
2022-05-23 14:40:05,1325.0,,
2022-05-23 14:41:38,1326.0,,
2022-05-23 14:44:31,1327.0,,
2022-05-23 14:57:47,1328.0,,
2022-05-23 15:03:25,1329.0,,
2022-05-23 15:04:08,1330.0,,
2022-05-23 15:09:30,1331.0,,
2022-05-23 15:24:23,1332.0,,
2022-05-23 15:25:53,1333.0,,
2022-05-23 15:34:02,1334.0,,
2022-05-23 15:40:55,1335.0,,
2022-05-23 15:53:12,1336.0,,
2022-05-23 16:12:06,1337.0,,
2022-05-23 16:14:58,1338.0,,
2022-05-23 16:15:22,1339.0,,
2022-05-23 16:39:55,1340.0,,
2022-05-23 16:43:16,1341.0,,
2022-05-23 16:59:45,1342.0,,
2022-05-23 17:00:55,1343.0,,
2022-05-23 17:01:26,1344.0,,
2022-05-23 17:04:26,1345.0,,
2022-05-23 17:48:13,1346.0,,
2022-05-23 17:49:59,1347.0,,
2022-05-23 17:54:06,1348.0,,
2022-05-23 17:57:47,1349.0,,
2022-05-23 18:15:01,1350.0,,
2022-05-23 18:22:44,1351.0,,
2022-05-23 18:31:19,1352.0,,
2022-05-23 18:33:08,1353.0,,
2022-05-23 18:55:14,1354.0,,
2022-05-23 19:01:36,1355.0,,
2022-05-23 19:18:43,1356.0,,
2022-05-23 20:43:17,1357.0,,
2022-05-23 20:44:19,1358.0,,
2022-05-23 20:46:57,1359.0,,
2022-05-23 20:53:11,1360.0,,
2022-05-23 21:13:29,1361.0,,
2022-05-23 21:17:50,1362.0,,
2022-05-23 22:34:01,1363.0,,
2022-05-23 22:40:39,1364.0,,
2022-05-23 23:14:34,1365.0,,
2022-05-24 00:17:07,1366.0,,
2022-05-24 00:23:43,1367.0,,
2022-05-24 00:53:00,1368.0,,
2022-05-24 01:08:18,1369.0,,
2022-05-24 01:15:47,1370.0,,
2022-05-24 01:16:46,1371.0,,
2022-05-24 02:39:14,1372.0,,
2022-05-24 04:33:56,1373.0,,
2022-05-24 04:54:54,1374.0,,
2022-05-24 06:09:26,1375.0,,
2022-05-24 06:18:12,1376.0,,
2022-05-24 06:26:30,1377.0,,
2022-05-24 07:20:04,1378.0,,
2022-05-24 07:51:12,1379.0,,
2022-05-24 08:00:04,1380.0,,
2022-05-24 08:29:34,1381.0,,
2022-05-24 08:55:23,1382.0,,
2022-05-24 09:52:40,1383.0,,
2022-05-24 10:22:03,1384.0,,
2022-05-24 10:24:19,1385.0,,
2022-05-24 10:53:28,1386.0,,
2022-05-24 11:06:21,1387.0,,
2022-05-24 12:19:34,1388.0,,
2022-05-24 12:48:45,1389.0,,
2022-05-24 14:22:44,1390.0,,
2022-05-24 15:00:40,1391.0,,
2022-05-24 15:36:41,1392.0,,
2022-05-24 15:58:02,1393.0,,
2022-05-24 16:02:13,1394.0,,
2022-05-24 16:51:54,1395.0,,
2022-05-24 17:30:56,1396.0,,
2022-05-24 19:14:14,1397.0,,
2022-05-24 19:52:29,1398.0,,
2022-05-24 20:36:33,1399.0,,
2022-05-24 21:06:16,1400.0,,
2022-05-25 03:23:34,1401.0,,
2022-05-25 04:37:18,1402.0,,
2022-05-25 04:39:55,1403.0,,
2022-05-25 06:03:59,1404.0,,
2022-05-25 06:23:14,1405.0,,
2022-05-25 06:42:14,1406.0,,
2022-05-25 07:13:14,1407.0,,
2022-05-25 08:05:36,1408.0,,
2022-05-25 09:15:19,1409.0,,
2022-05-25 09:44:56,1410.0,,
2022-05-25 10:12:06,,32.0,32.0
2022-05-25 12:54:30,1411.0,,
2022-05-25 13:59:46,1412.0,,
2022-05-25 17:57:12,1413.0,,
