Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
Nicba1010,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Nicba1010"")]",2024-05-28 12:58:08+00:00,,open,[],[]
Sander-Brilman,"[NamedUser(login=""alextran1502""), NamedUser(login=""Sander-Brilman""), NamedUser(login=""aviv926""), NamedUser(login=""Sander-Brilman"")]",2024-05-28 08:23:16+00:00,2024-05-28 12:12:29+00:00,closed,[],[]
jenda69,"[NamedUser(login=""waclaw66"")]",2024-05-27 18:47:40+00:00,,open,[],[]
roolrz,[],2024-05-27 15:35:21+00:00,,open,[],[]
GrumpyMeow,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev"")]",2024-05-27 11:01:33+00:00,2024-05-27 21:52:05+00:00,closed,[],[]
muhdusama,"[NamedUser(login=""bo0tzz"")]",2024-05-27 09:11:40+00:00,2024-05-27 09:14:38+00:00,closed,[],[]
YannikBe,"[NamedUser(login=""CyberCreator""), NamedUser(login=""pirolito""), NamedUser(login=""alextran1502""), NamedUser(login=""YannikBe"")]",2024-05-27 08:32:52+00:00,,open,[],[]
andrej-zirko,"[NamedUser(login=""aviv926""), NamedUser(login=""robserverbase""), NamedUser(login=""andrej-zirko"")]",2024-05-27 07:57:54+00:00,,open,[],[]
ddshd,[],2024-05-26 23:45:41+00:00,2024-05-27 07:06:17+00:00,closed,[],[]
kjkent,"[NamedUser(login=""mertalev""), NamedUser(login=""kjkent""), NamedUser(login=""kjkent""), NamedUser(login=""mertalev"")]",2024-05-26 23:01:21+00:00,2024-05-26 23:05:03+00:00,closed,[],[]
ddshd,"[NamedUser(login=""aviv926""), NamedUser(login=""Gloryandel""), NamedUser(login=""aviv926""), NamedUser(login=""Gloryandel""), NamedUser(login=""ddshd""), NamedUser(login=""aviv926"")]",2024-05-26 21:25:32+00:00,,open,[],[]
jtruland,"[NamedUser(login=""Snowknight26"")]",2024-05-26 20:13:40+00:00,,open,[],[]
GrumpyMeow,"[NamedUser(login=""bo0tzz""), NamedUser(login=""GrumpyMeow"")]",2024-05-26 11:52:00+00:00,2024-05-26 12:12:06+00:00,closed,[],[]
milouk,"[NamedUser(login=""bo0tzz""), NamedUser(login=""milouk""), NamedUser(login=""milouk""), NamedUser(login=""milouk"")]",2024-05-26 09:37:32+00:00,2024-05-26 11:08:53+00:00,closed,[],[]
leocb,[],2024-05-26 03:23:03+00:00,2024-05-26 03:38:27+00:00,closed,[],[]
nordic-style,[],2024-05-26 00:21:48+00:00,2024-05-26 00:36:32+00:00,closed,[],[]
zigarn,"[NamedUser(login=""zigarn""), NamedUser(login=""michelheusschen""), NamedUser(login=""bo0tzz""), NamedUser(login=""roschaefer""), NamedUser(login=""zackpollard"")]",2024-05-25 20:39:22+00:00,2024-06-10 16:01:05+00:00,closed,"['bug', '🗄️server']",[]
ddshd,"[NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian""), NamedUser(login=""ddshd""), NamedUser(login=""mmomjian""), NamedUser(login=""CommanderRedYT""), NamedUser(login=""bo0tzz""), NamedUser(login=""CommanderRedYT"")]",2024-05-25 00:18:21+00:00,,open,[],[]
martin-a-barlow,"[NamedUser(login=""elliotclee""), NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian""), NamedUser(login=""martin-a-barlow""), NamedUser(login=""martin-a-barlow""), NamedUser(login=""martin-a-barlow""), NamedUser(login=""GrumpyMeow""), NamedUser(login=""bo0tzz""), NamedUser(login=""GrumpyMeow""), NamedUser(login=""avephill""), NamedUser(login=""Arcturuss""), NamedUser(login=""jrasm91"")]",2024-05-24 23:26:51+00:00,2024-05-25 10:09:06+00:00,closed,[],[]
DanTulovsky,[],2024-05-24 21:47:33+00:00,2024-05-25 08:03:34+00:00,closed,[],[]
Str1atum,"[NamedUser(login=""Str1atum"")]",2024-05-24 21:46:02+00:00,2024-05-24 23:14:15+00:00,closed,[],[]
ebolam,"[NamedUser(login=""ebolam""), NamedUser(login=""bo0tzz"")]",2024-05-24 19:21:02+00:00,2024-05-24 20:44:51+00:00,closed,"['bug', 'good first issue', '🗄️server']",[]
madson007,[],2024-05-24 16:02:49+00:00,,open,[],[]
0verEngineer,"[NamedUser(login=""schuhbacca""), NamedUser(login=""0verEngineer"")]",2024-05-24 12:42:33+00:00,2024-05-24 12:49:36+00:00,closed,[],[]
AryanVerma1024,"[NamedUser(login=""AryanVerma1024""), NamedUser(login=""bo0tzz""), NamedUser(login=""AryanVerma1024""), NamedUser(login=""AryanVerma1024""), NamedUser(login=""cliffwoolley""), NamedUser(login=""jasonbrimblecombe"")]",2024-05-24 05:44:55+00:00,2024-05-24 13:09:23+00:00,closed,[],[]
meowmeows,"[NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard"")]",2024-05-24 05:12:49+00:00,2024-05-24 09:12:21+00:00,closed,[],[]
bot-nuunuu,"[NamedUser(login=""martabal""), NamedUser(login=""bot-nuunuu"")]",2024-05-23 22:09:48+00:00,2024-05-23 22:30:14+00:00,closed,[],[]
justin13888,"[NamedUser(login=""AlmightyFrog""), NamedUser(login=""justin13888""), NamedUser(login=""justin13888""), NamedUser(login=""alextran1502"")]",2024-05-23 21:03:30+00:00,,open,[],[]
leocb,"[NamedUser(login=""schuhbacca""), NamedUser(login=""leocb""), NamedUser(login=""leocb"")]",2024-05-23 13:56:55+00:00,2024-05-23 19:37:44+00:00,closed,[],[]
Joly0,"[NamedUser(login=""safehome-jdev""), NamedUser(login=""Joly0"")]",2024-05-23 13:50:15+00:00,,open,[],[]
HarHarLinks,[],2024-05-23 13:09:56+00:00,,open,[],[]
Joly0,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Joly0""), NamedUser(login=""ThisIsCyreX""), NamedUser(login=""shomilsaini""), NamedUser(login=""Snowknight26""), NamedUser(login=""ThisIsCyreX""), NamedUser(login=""zaggash""), NamedUser(login=""Snowknight26""), NamedUser(login=""zaggash""), NamedUser(login=""dagstuan""), NamedUser(login=""ThisIsCyreX""), NamedUser(login=""santi8ago8""), NamedUser(login=""alextran1502""), NamedUser(login=""dagstuan""), NamedUser(login=""santi8ago8"")]",2024-05-23 11:25:21+00:00,2024-06-13 09:21:51+00:00,closed,[],[]
teaalltr,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2024-05-22 20:46:10+00:00,2024-05-22 20:51:10+00:00,closed,[],[]
teaalltr,"[NamedUser(login=""alextran1502"")]",2024-05-22 20:33:49+00:00,2024-05-22 20:37:25+00:00,closed,[],[]
teaalltr,"[NamedUser(login=""alextran1502""), NamedUser(login=""teaalltr""), NamedUser(login=""alextran1502""), NamedUser(login=""teaalltr"")]",2024-05-22 20:28:36+00:00,,open,[],[]
AlmightyFrog,"[NamedUser(login=""safehome-jdev""), NamedUser(login=""justin13888""), NamedUser(login=""AlmightyFrog""), NamedUser(login=""safehome-jdev""), NamedUser(login=""justin13888""), NamedUser(login=""safehome-jdev""), NamedUser(login=""justin13888"")]",2024-05-22 20:27:08+00:00,2024-05-26 12:21:38+00:00,closed,[],[]
teaalltr,[],2024-05-22 20:25:04+00:00,2024-05-22 20:30:53+00:00,closed,[],[]
bitbytenybble110,"[NamedUser(login=""bo0tzz"")]",2024-05-22 20:17:08+00:00,2024-05-22 20:18:37+00:00,closed,[],[]
pin147,[],2024-05-22 20:05:28+00:00,2024-05-23 03:07:12+00:00,closed,[],[]
JVT038,"[NamedUser(login=""mmomjian""), NamedUser(login=""aviv926""), NamedUser(login=""JVT038"")]",2024-05-22 16:37:20+00:00,2024-06-12 17:43:02+00:00,closed,[],[]
Snowknight26,"[NamedUser(login=""aviv926""), NamedUser(login=""Snowknight26""), NamedUser(login=""aviv926""), NamedUser(login=""remshams""), NamedUser(login=""Snowknight26"")]",2024-05-22 01:55:09+00:00,2024-06-04 00:47:56+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
cfe84,"[NamedUser(login=""mmomjian"")]",2024-05-21 23:52:58+00:00,2024-05-21 23:53:22+00:00,closed,[],[]
leocb,"[NamedUser(login=""alextran1502"")]",2024-05-21 20:06:25+00:00,2024-05-21 20:07:29+00:00,closed,[],[]
macross5,"[NamedUser(login=""bo0tzz""), NamedUser(login=""macross5"")]",2024-05-21 19:03:14+00:00,2024-05-21 19:07:41+00:00,closed,[],[]
X4Applegate,"[NamedUser(login=""X4Applegate"")]",2024-05-21 18:07:16+00:00,2024-05-22 08:56:59+00:00,closed,[],[]
meehatpa,[],2024-05-21 16:05:22+00:00,2024-05-21 16:28:20+00:00,closed,[],[]
bo0tzz,[],2024-05-21 14:59:20+00:00,,open,"['documentation', 'deployment']",['zackpollard']
lucamaximilianegger,"[NamedUser(login=""bo0tzz""), NamedUser(login=""marcel255""), NamedUser(login=""lucamaximilianegger"")]",2024-05-21 13:48:16+00:00,2024-05-21 20:34:29+00:00,closed,[],[]
aviv926,[],2024-05-21 13:04:15+00:00,,open,[],[]
Hely0n,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Hely0n""), NamedUser(login=""bo0tzz""), NamedUser(login=""Hely0n""), NamedUser(login=""Hely0n""), NamedUser(login=""bo0tzz""), NamedUser(login=""Hely0n""), NamedUser(login=""Hely0n"")]",2024-05-21 12:58:57+00:00,2024-05-21 14:36:00+00:00,closed,[],[]
JVT038,"[NamedUser(login=""Ador-able""), NamedUser(login=""Quenom""), NamedUser(login=""Ador-able""), NamedUser(login=""Ador-able"")]",2024-05-21 09:10:25+00:00,,open,[],[]
Snowknight26,"[NamedUser(login=""Snowknight26""), NamedUser(login=""alextran1502"")]",2024-05-21 02:29:04+00:00,,open,[],[]
Anguszzzzzzz,[],2024-05-21 00:34:13+00:00,,open,"['bug', '📱mobile']",[]
AleXburnA,[],2024-05-20 14:34:40+00:00,2024-05-20 14:37:02+00:00,closed,[],[]
cgeheim,[],2024-05-20 10:02:53+00:00,2024-05-20 10:03:25+00:00,closed,[],[]
gabrielwhite,"[NamedUser(login=""CardLin""), NamedUser(login=""gabrielwhite"")]",2024-05-20 01:37:44+00:00,2024-05-20 02:45:15+00:00,closed,[],[]
TechanisYT,"[NamedUser(login=""bo0tzz"")]",2024-05-19 13:07:37+00:00,2024-05-19 13:14:18+00:00,closed,[],[]
alsvartr,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alsvartr"")]",2024-05-19 10:28:47+00:00,2024-05-19 11:28:49+00:00,closed,[],[]
jozbe,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jozbe""), NamedUser(login=""bo0tzz""), NamedUser(login=""jozbe""), NamedUser(login=""jozbe""), NamedUser(login=""gregeeh"")]",2024-05-19 09:55:13+00:00,2024-05-19 20:25:01+00:00,closed,[],[]
ilijamt,"[NamedUser(login=""bo0tzz"")]",2024-05-19 09:39:36+00:00,2024-05-19 09:51:52+00:00,closed,[],[]
eon-pixel,"[NamedUser(login=""danieldietzler""), NamedUser(login=""Xenthio""), NamedUser(login=""Xenthio""), NamedUser(login=""bo0tzz"")]",2024-05-19 09:18:46+00:00,2024-05-25 19:36:37+00:00,closed,"['bug', '🖥️web']",[]
amgschnappi,[],2024-05-19 08:28:38+00:00,2024-05-19 08:33:34+00:00,closed,[],[]
gentao123,[],2024-05-19 02:42:54+00:00,2024-05-19 02:46:04+00:00,closed,[],[]
erikvanoosten,"[NamedUser(login=""erikvanoosten""), NamedUser(login=""Snowknight26"")]",2024-05-18 15:46:23+00:00,2024-05-20 12:21:02+00:00,closed,[],[]
MelanieTanaka,"[NamedUser(login=""alextran1502""), NamedUser(login=""MelanieTanaka""), NamedUser(login=""justin13888""), NamedUser(login=""MelanieTanaka""), NamedUser(login=""justin13888""), NamedUser(login=""MelanieTanaka"")]",2024-05-18 14:15:40+00:00,,open,[],[]
esclear,[],2024-05-18 11:52:34+00:00,2024-05-18 13:27:01+00:00,closed,[],[]
justin13888,"[NamedUser(login=""jasonhun"")]",2024-05-17 23:33:48+00:00,,open,[],[]
justin13888,[],2024-05-17 23:03:15+00:00,2024-05-17 23:05:48+00:00,closed,[],[]
justin13888,"[NamedUser(login=""bo0tzz""), NamedUser(login=""justin13888""), NamedUser(login=""justin13888""), NamedUser(login=""alextran1502""), NamedUser(login=""Thinkscape""), NamedUser(login=""Thinkscape""), NamedUser(login=""alextran1502"")]",2024-05-17 22:39:12+00:00,,open,[],[]
VictorHachard,"[NamedUser(login=""alextran1502""), NamedUser(login=""Snowknight26""), NamedUser(login=""jrasm91""), NamedUser(login=""VictorHachard"")]",2024-05-17 19:53:17+00:00,,open,[],[]
thueske,[],2024-05-17 06:26:26+00:00,2024-05-17 06:42:11+00:00,closed,[],[]
ThreeAurora,"[NamedUser(login=""mmomjian"")]",2024-05-17 00:35:49+00:00,2024-05-17 00:39:41+00:00,closed,[],[]
jtruland,"[NamedUser(login=""Pikoh""), NamedUser(login=""alextran1502""), NamedUser(login=""popy2k14""), NamedUser(login=""SlavikCA"")]",2024-05-16 23:23:40+00:00,,open,[],[]
Swamp2k9,"[NamedUser(login=""aviv926"")]",2024-05-16 22:57:43+00:00,2024-05-21 13:07:10+00:00,closed,[],[]
Deathproof76,"[NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""Deathproof76""), NamedUser(login=""justin13888""), NamedUser(login=""wardwygaerts""), NamedUser(login=""Deathproof76""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""wardwygaerts""), NamedUser(login=""alextran1502""), NamedUser(login=""wardwygaerts""), NamedUser(login=""vfr456""), NamedUser(login=""Deathproof76""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""Deathproof76""), NamedUser(login=""xs2usun""), NamedUser(login=""Deathproof76""), NamedUser(login=""xs2usun""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""jarelllama""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""fyfrey""), NamedUser(login=""xs2usun""), NamedUser(login=""xs2usun""), NamedUser(login=""xs2usun""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""Deathproof76""), NamedUser(login=""fyfrey""), NamedUser(login=""Deathproof76""), NamedUser(login=""fyfrey""), NamedUser(login=""Deathproof76""), NamedUser(login=""Deathproof76""), NamedUser(login=""fyfrey""), NamedUser(login=""Deathproof76""), NamedUser(login=""Deathproof76""), NamedUser(login=""xs2usun""), NamedUser(login=""wardwygaerts""), NamedUser(login=""xs2usun""), NamedUser(login=""Deathproof76""), NamedUser(login=""wardwygaerts""), NamedUser(login=""safehome-jdev""), NamedUser(login=""Deathproof76"")]",2024-05-16 13:44:14+00:00,2024-06-09 19:19:29+00:00,closed,[],[]
Hixxey,[],2024-05-16 10:23:35+00:00,2024-05-16 10:36:52+00:00,closed,[],[]
Str1atum,[],2024-05-16 09:50:04+00:00,2024-05-16 15:15:43+00:00,closed,[],[]
paaspaas00,"[NamedUser(login=""paaspaas00""), NamedUser(login=""paaspaas00"")]",2024-05-16 06:01:07+00:00,,open,[],[]
islandbeachbum,[],2024-05-16 01:53:47+00:00,2024-05-16 02:58:03+00:00,closed,[],[]
pig-cop,[],2024-05-16 00:27:24+00:00,2024-05-16 17:39:55+00:00,closed,[],[]
Str1atum,"[NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""Str1atum""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""vuongtt92""), NamedUser(login=""mertalev""), NamedUser(login=""vuongtt92""), NamedUser(login=""mertalev"")]",2024-05-15 20:40:13+00:00,2024-05-16 22:12:50+00:00,closed,[],[]
gboudreau,"[NamedUser(login=""mmomjian""), NamedUser(login=""gboudreau"")]",2024-05-15 14:38:42+00:00,2024-05-15 14:43:55+00:00,closed,[],[]
picarica,"[NamedUser(login=""mertalev""), NamedUser(login=""picarica""), NamedUser(login=""mdafer""), NamedUser(login=""mertalev"")]",2024-05-15 13:26:36+00:00,,open,[],[]
PR4SAN,"[NamedUser(login=""bo0tzz""), NamedUser(login=""PR4SAN"")]",2024-05-15 12:49:27+00:00,2024-05-15 16:49:08+00:00,closed,[],[]
Jamminroot,[],2024-05-15 10:15:39+00:00,2024-05-15 11:19:20+00:00,closed,[],[]
navennn,"[NamedUser(login=""danieldietzler""), NamedUser(login=""frejaya""), NamedUser(login=""danieldietzler"")]",2024-05-15 09:40:24+00:00,2024-05-20 12:44:02+00:00,closed,[],[]
bencefr,[],2024-05-15 09:14:08+00:00,,open,[],[]
watn3y,"[NamedUser(login=""mertalev"")]",2024-05-15 08:42:54+00:00,2024-05-28 08:49:52+00:00,closed,[],[]
watn3y,"[NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2024-05-15 08:16:43+00:00,2024-05-16 17:38:49+00:00,closed,[],[]
loveyu,"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""loveyu"")]",2024-05-15 04:52:34+00:00,2024-05-15 04:53:20+00:00,closed,[],[]
srsly4,"[NamedUser(login=""bo0tzz"")]",2024-05-14 21:27:26+00:00,2024-05-15 07:13:52+00:00,closed,[],[]
cristian98149,"[NamedUser(login=""alextran1502""), NamedUser(login=""cristian98149""), NamedUser(login=""Deathproof76""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""Deathproof76"")]",2024-05-14 20:35:28+00:00,2024-05-16 02:04:29+00:00,closed,[],[]
amgschnappi,"[NamedUser(login=""bo0tzz"")]",2024-05-14 20:23:48+00:00,2024-05-14 20:29:02+00:00,closed,[],[]
Oneloutre,[],2024-05-14 20:15:43+00:00,2024-05-15 11:21:36+00:00,closed,"['bug', 'good first issue']",[]
lusu007,"[NamedUser(login=""BilelJegham"")]",2024-05-14 14:20:09+00:00,2024-06-14 15:23:03+00:00,closed,['question'],[]
wx2020,"[NamedUser(login=""alextran1502"")]",2024-05-14 14:14:13+00:00,2024-05-14 14:16:11+00:00,closed,[],[]
gerwim,"[NamedUser(login=""mertalev""), NamedUser(login=""gerwim"")]",2024-05-14 13:00:59+00:00,2024-05-14 13:58:19+00:00,closed,[],[]
mrxorao,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mrxorao""), NamedUser(login=""austinvaness""), NamedUser(login=""alextran1502""), NamedUser(login=""dominik666692"")]",2024-05-14 11:24:33+00:00,2024-05-14 16:51:17+00:00,closed,[],[]
tschoesi,[],2024-05-14 10:49:09+00:00,2024-06-11 16:14:50+00:00,closed,[],[]
aisbergde,[],2024-05-14 10:28:35+00:00,2024-06-06 23:23:50+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
ThreeAurora,[],2024-05-14 09:45:34+00:00,2024-05-14 10:02:27+00:00,closed,[],[]
krystaDev,"[NamedUser(login=""krystaDev""), NamedUser(login=""krystaDev""), NamedUser(login=""bo0tzz"")]",2024-05-14 08:47:31+00:00,2024-05-14 15:02:13+00:00,closed,[],[]
krystaDev,"[NamedUser(login=""PR4SAN""), NamedUser(login=""bo0tzz""), NamedUser(login=""krystaDev""), NamedUser(login=""krystaDev""), NamedUser(login=""bo0tzz""), NamedUser(login=""krystaDev""), NamedUser(login=""krystaDev""), NamedUser(login=""mmomjian""), NamedUser(login=""krystaDev""), NamedUser(login=""mmomjian""), NamedUser(login=""krystaDev""), NamedUser(login=""mmomjian""), NamedUser(login=""krystaDev""), NamedUser(login=""krystaDev""), NamedUser(login=""mmomjian""), NamedUser(login=""hungbm"")]",2024-05-14 08:12:45+00:00,2024-05-14 08:38:16+00:00,closed,[],[]
monarc83,"[NamedUser(login=""ThreeAurora""), NamedUser(login=""monarc83""), NamedUser(login=""guidovw""), NamedUser(login=""gitneko""), NamedUser(login=""alextran1502"")]",2024-05-14 07:54:54+00:00,2024-05-14 21:29:58+00:00,closed,[],[]
monarc83,"[NamedUser(login=""monarc83"")]",2024-05-14 07:27:20+00:00,2024-05-14 08:16:11+00:00,closed,[],[]
samip5,"[NamedUser(login=""Meliox""), NamedUser(login=""samip5""), NamedUser(login=""gerwim""), NamedUser(login=""samip5""), NamedUser(login=""Prolonz""), NamedUser(login=""danieldietzler"")]",2024-05-14 05:22:41+00:00,2024-05-20 10:34:07+00:00,closed,[],[]
Cat-Ion,[],2024-05-13 23:05:27+00:00,2024-05-14 02:14:45+00:00,closed,[],[]
swishkin,"[NamedUser(login=""Snowknight26""), NamedUser(login=""swishkin""), NamedUser(login=""Snowknight26""), NamedUser(login=""swishkin"")]",2024-05-13 22:38:23+00:00,2024-05-24 20:11:56+00:00,closed,[],[]
watn3y,"[NamedUser(login=""watn3y""), NamedUser(login=""watn3y"")]",2024-05-13 22:09:16+00:00,2024-05-28 08:47:42+00:00,closed,[],[]
JoostdeJonge123,"[NamedUser(login=""alextran1502""), NamedUser(login=""JoostdeJonge123""), NamedUser(login=""JoostdeJonge123""), NamedUser(login=""alextran1502""), NamedUser(login=""JoostdeJonge123"")]",2024-05-13 20:36:29+00:00,2024-05-13 20:53:55+00:00,closed,[],[]
MistarMuffin,[],2024-05-13 20:01:59+00:00,,open,"['bug', 'good first issue']",[]
davze,"[NamedUser(login=""danieldietzler""), NamedUser(login=""davze""), NamedUser(login=""danieldietzler"")]",2024-05-13 14:35:10+00:00,2024-05-20 10:55:36+00:00,closed,[],[]
flesser,"[NamedUser(login=""flesser"")]",2024-05-13 08:20:49+00:00,,open,[],[]
RodolfoFigueroa,"[NamedUser(login=""apomortsev""), NamedUser(login=""danieldietzler"")]",2024-05-13 05:57:00+00:00,2024-05-20 10:46:50+00:00,closed,[],[]
GodD6366,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz"")]",2024-05-13 04:24:39+00:00,2024-05-13 06:32:08+00:00,closed,[],[]
Dunky-Z,"[NamedUser(login=""mertalev""), NamedUser(login=""Dunky-Z""), NamedUser(login=""Dunky-Z""), NamedUser(login=""mertalev""), NamedUser(login=""Dunky-Z""), NamedUser(login=""ceebu""), NamedUser(login=""RazerProof""), NamedUser(login=""mertalev""), NamedUser(login=""RazerProof""), NamedUser(login=""RazerProof""), NamedUser(login=""mertalev""), NamedUser(login=""RazerProof""), NamedUser(login=""mertalev""), NamedUser(login=""RazerProof""), NamedUser(login=""mertalev""), NamedUser(login=""RazerProof""), NamedUser(login=""ThisIsCyreX"")]",2024-05-13 02:21:09+00:00,,open,[],[]
pjft,"[NamedUser(login=""alextran1502""), NamedUser(login=""pjft""), NamedUser(login=""pjft""), NamedUser(login=""alextran1502""), NamedUser(login=""pjft""), NamedUser(login=""alextran1502"")]",2024-05-12 22:20:10+00:00,2024-05-14 16:51:17+00:00,closed,[],[]
joaopedrocg27,[],2024-05-12 20:14:53+00:00,,open,[],[]
flipreverse,[],2024-05-12 19:00:24+00:00,,open,[],[]
agross,"[NamedUser(login=""agross"")]",2024-05-12 10:41:46+00:00,2024-05-14 09:52:40+00:00,closed,[],[]
antorax7,"[NamedUser(login=""bo0tzz"")]",2024-05-12 07:42:18+00:00,2024-05-12 07:53:36+00:00,closed,[],[]
teamdest,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""teamdest""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""teamdest""), NamedUser(login=""mertalev"")]",2024-05-11 21:23:24+00:00,,open,[],[]
