Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
aviv926,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""alextran1502"")]",closed,2024-06-01 20:22:41+00:00,2024-06-09 20:07:54+00:00,57,11,2024-06-09 20:07:08+00:00
Snowknight26,"[NamedUser(login=""jrasm91"")]",closed,2024-06-01 20:12:04+00:00,2024-06-02 03:01:54+00:00,6,2,2024-06-02 02:57:04+00:00
fyfrey,[],closed,2024-06-01 08:34:54+00:00,2024-06-04 10:12:58+00:00,8,1,
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz"")]",closed,2024-05-31 19:42:49+00:00,2024-05-31 22:02:41+00:00,89,1,2024-05-31 22:02:01+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard"")]",closed,2024-05-30 21:51:18+00:00,2024-05-31 17:13:52+00:00,430,1,2024-05-31 17:13:23+00:00
ben-basten,[],closed,2024-05-30 21:37:34+00:00,2024-05-30 21:37:56+00:00,209,9,
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-30 21:11:24+00:00,2024-05-30 21:25:01+00:00,1,1,2024-05-30 21:24:34+00:00
fvdnabee,"[NamedUser(login=""zackpollard""), NamedUser(login=""mertalev"")]",closed,2024-05-30 10:49:18+00:00,2024-05-30 15:18:39+00:00,12,1,2024-05-30 15:18:39+00:00
zackpollard,"[NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-05-30 10:49:16+00:00,2024-05-30 13:18:28+00:00,43,2,2024-05-30 13:18:27+00:00
zackpollard,[],closed,2024-05-30 10:07:54+00:00,2024-05-30 10:08:28+00:00,1,1,2024-05-30 10:08:27+00:00
midzelis,"[NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""Snowknight26""), NamedUser(login=""midzelis""), NamedUser(login=""bo0tzz""), NamedUser(login=""midzelis""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""midzelis"")]",closed,2024-05-30 03:53:24+00:00,2024-06-07 18:22:46+00:00,203,12,2024-06-07 18:22:46+00:00
Snowknight26,"[NamedUser(login=""bo0tzz"")]",closed,2024-05-30 01:52:08+00:00,2024-05-30 22:14:06+00:00,1,1,2024-05-30 10:51:52+00:00
Snowknight26,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""Snowknight26""), NamedUser(login=""michelheusschen"")]",closed,2024-05-30 01:48:35+00:00,2024-06-01 18:05:25+00:00,130,10,2024-06-01 17:47:15+00:00
zackpollard,"[NamedUser(login=""bo0tzz"")]",closed,2024-05-30 00:54:14+00:00,2024-05-30 09:01:18+00:00,28,1,2024-05-30 09:01:17+00:00
jrasm91,[],open,2024-05-29 22:17:15+00:00,2024-06-04 20:09:29+00:00,1801,1,
Snowknight26,"[NamedUser(login=""jrasm91"")]",closed,2024-05-29 21:53:22+00:00,2024-05-29 22:20:42+00:00,1,1,2024-05-29 22:19:43+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-05-29 21:29:36+00:00,2024-05-29 22:26:58+00:00,1183,3,2024-05-29 22:26:57+00:00
zackpollard,"[NamedUser(login=""bo0tzz"")]",closed,2024-05-29 17:57:38+00:00,2024-05-29 17:59:07+00:00,4,2,2024-05-29 17:59:07+00:00
martabal,"[NamedUser(login=""jrasm91"")]",closed,2024-05-29 17:56:38+00:00,2024-05-29 19:11:01+00:00,5,1,2024-05-29 19:11:00+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-29 17:50:57+00:00,2024-05-29 18:24:16+00:00,8,1,2024-05-29 18:24:15+00:00
zackpollard,"[NamedUser(login=""bo0tzz"")]",closed,2024-05-29 17:30:42+00:00,2024-05-29 17:39:41+00:00,11,1,2024-05-29 17:39:40+00:00
zackpollard,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz"")]",closed,2024-05-29 16:19:32+00:00,2024-05-29 17:11:08+00:00,467,13,2024-05-29 17:11:07+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2024-05-29 15:56:44+00:00,2024-05-29 17:06:50+00:00,6,2,2024-05-29 17:06:49+00:00
Manic-87,"[NamedUser(login=""MickLesk""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""Manic-87""), NamedUser(login=""Manic-87""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-29 14:59:26+00:00,2024-06-11 09:29:08+00:00,2779,35,2024-06-04 19:53:00+00:00
erikvanoosten,[],closed,2024-05-29 13:39:31+00:00,2024-05-29 18:14:50+00:00,2,1,
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-29 13:09:11+00:00,2024-05-30 10:50:30+00:00,8,1,2024-05-30 10:50:30+00:00
renovate[bot],"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-29 01:30:58+00:00,2024-06-06 12:13:40+00:00,3,1,2024-06-06 12:13:39+00:00
renovate[bot],"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-29 01:30:51+00:00,2024-06-06 12:13:16+00:00,1,1,2024-06-06 12:13:15+00:00
Snowknight26,"[NamedUser(login=""michelheusschen""), NamedUser(login=""Snowknight26""), NamedUser(login=""jrasm91"")]",closed,2024-05-29 01:18:16+00:00,2024-05-29 16:15:16+00:00,2,1,2024-05-29 16:05:29+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-05-28 17:48:11+00:00,2024-05-29 15:51:02+00:00,980,3,2024-05-29 15:51:01+00:00
jrasm91,"[NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""midzelis""), NamedUser(login=""midzelis""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-05-28 17:20:02+00:00,2024-05-31 17:44:37+00:00,1854,8,2024-05-31 17:44:04+00:00
renovate[bot],"[NamedUser(login=""danieldietzler"")]",closed,2024-05-28 14:32:30+00:00,2024-05-28 16:43:23+00:00,2,1,2024-05-28 16:43:22+00:00
lukashass,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-28 13:18:40+00:00,2024-06-05 06:55:04+00:00,46,1,2024-06-05 06:55:04+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-28 12:21:14+00:00,2024-05-28 17:16:52+00:00,0,1,2024-05-28 17:16:51+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-28 12:19:05+00:00,2024-05-28 17:15:03+00:00,18,1,2024-05-28 17:15:02+00:00
renovate[bot],[],open,2024-05-28 10:51:29+00:00,2024-05-29 01:40:19+00:00,6,1,
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2024-05-28 10:48:42+00:00,2024-05-28 11:15:29+00:00,6,2,2024-05-28 11:15:28+00:00
michelheusschen,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-05-28 10:39:47+00:00,2024-05-28 23:08:51+00:00,153,2,2024-05-28 11:15:50+00:00
zackpollard,"[NamedUser(login=""alextran1502"")]",closed,2024-05-28 10:33:06+00:00,2024-05-28 10:47:42+00:00,5,1,2024-05-28 10:47:41+00:00
bhugh,[],closed,2024-05-28 08:19:55+00:00,2024-05-28 14:08:19+00:00,1,1,
renovate[bot],[],closed,2024-05-28 02:12:41+00:00,2024-05-28 10:52:29+00:00,5,1,
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-05-28 01:03:26+00:00,2024-05-28 09:09:46+00:00,496,1,2024-05-28 09:09:45+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-05-28 01:00:14+00:00,2024-05-28 09:07:28+00:00,123,1,2024-05-28 09:07:27+00:00
mmomjian,[],closed,2024-05-28 00:24:50+00:00,2024-05-28 01:36:01+00:00,4,8,
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-27 22:08:15+00:00,2024-05-28 08:47:42+00:00,22,1,2024-05-28 08:47:41+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-27 21:59:37+00:00,2024-05-28 09:22:18+00:00,6,1,2024-05-28 08:49:51+00:00
mertalev,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-27 20:58:46+00:00,2024-05-27 21:04:08+00:00,9,1,2024-05-27 21:04:07+00:00
mmomjian,"[NamedUser(login=""alextran1502"")]",closed,2024-05-27 20:11:18+00:00,2024-05-28 01:07:31+00:00,3,4,2024-05-28 01:06:46+00:00
lukehmcc,[],open,2024-05-27 20:06:22+00:00,2024-06-06 16:10:21+00:00,838,5,
Snowknight26,"[NamedUser(login=""zackpollard"")]",closed,2024-05-27 19:57:17+00:00,2024-05-28 12:07:36+00:00,3,2,2024-05-28 09:05:36+00:00
mertalev,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-27 19:10:38+00:00,2024-05-27 19:18:01+00:00,6,1,2024-05-27 19:18:01+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-27 18:05:23+00:00,2024-05-27 19:20:08+00:00,115,4,2024-05-27 19:20:07+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",closed,2024-05-27 08:29:37+00:00,2024-05-28 01:50:17+00:00,1,1,2024-05-28 01:03:03+00:00
michelheusschen,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-05-27 07:49:53+00:00,2024-05-27 12:27:50+00:00,27,1,2024-05-27 08:19:08+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-05-27 06:51:48+00:00,2024-05-27 07:01:34+00:00,1,1,2024-05-27 07:01:33+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-05-27 06:49:18+00:00,2024-05-27 07:06:17+00:00,113,1,2024-05-27 07:06:15+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-05-27 05:21:41+00:00,2024-05-27 16:08:39+00:00,20,6,2024-05-27 16:08:38+00:00
alextran1502,"[NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev"")]",closed,2024-05-26 23:42:28+00:00,2024-05-27 00:51:42+00:00,8,4,2024-05-27 00:51:41+00:00
aviv926,"[NamedUser(login=""jrasm91""), NamedUser(login=""aviv926""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-05-26 21:26:35+00:00,2024-05-27 07:40:00+00:00,37,5,2024-05-27 07:40:00+00:00
Jan108,"[NamedUser(login=""mertalev""), NamedUser(login=""Jan108""), NamedUser(login=""Jan108""), NamedUser(login=""Jan108""), NamedUser(login=""Jan108""), NamedUser(login=""mertalev""), NamedUser(login=""Jan108""), NamedUser(login=""martabal""), NamedUser(login=""Jan108""), NamedUser(login=""Jan108""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""Jan108""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-05-26 19:05:59+00:00,2024-06-05 07:26:01+00:00,219,14,2024-06-05 07:26:00+00:00
remshams,"[NamedUser(login=""remshams""), NamedUser(login=""remshams""), NamedUser(login=""jrasm91""), NamedUser(login=""remshams""), NamedUser(login=""michelheusschen""), NamedUser(login=""remshams""), NamedUser(login=""remshams""), NamedUser(login=""remshams""), NamedUser(login=""michelheusschen""), NamedUser(login=""remshams""), NamedUser(login=""remshams""), NamedUser(login=""michelheusschen""), NamedUser(login=""remshams""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""remshams""), NamedUser(login=""michelheusschen"")]",closed,2024-05-26 13:25:41+00:00,2024-06-02 21:08:49+00:00,22,1,2024-06-02 21:08:49+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-05-26 12:22:25+00:00,2024-06-06 12:15:40+00:00,1,1,2024-06-06 12:15:39+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-05-26 08:57:56+00:00,2024-05-26 12:10:02+00:00,80,1,2024-05-26 12:10:01+00:00
Chiogros,"[NamedUser(login=""alextran1502"")]",closed,2024-05-26 07:50:03+00:00,2024-05-26 21:45:05+00:00,36,1,2024-05-26 21:45:05+00:00
renovate[bot],[],closed,2024-05-25 18:04:47+00:00,2024-06-12 16:01:51+00:00,3,1,
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-05-25 17:49:05+00:00,2024-05-25 19:36:37+00:00,89,1,2024-05-25 19:36:36+00:00
mmomjian,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-25 15:09:04+00:00,2024-05-25 15:15:05+00:00,1,1,2024-05-25 15:14:23+00:00
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-25 12:07:36+00:00,2024-05-25 15:13:04+00:00,2,1,2024-05-25 15:13:03+00:00
safehome-jdev,"[NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-05-25 10:11:58+00:00,2024-05-26 12:21:11+00:00,5,1,2024-05-26 12:21:11+00:00
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-25 09:16:17+00:00,2024-05-25 10:53:58+00:00,36,2,2024-05-25 10:53:58+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-25 04:42:09+00:00,2024-05-26 22:04:24+00:00,16,3,2024-05-26 22:04:23+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-25 01:19:30+00:00,2024-05-25 10:15:08+00:00,17,1,2024-05-25 10:15:07+00:00
ConnerWithAnE,"[NamedUser(login=""alextran1502"")]",closed,2024-05-24 21:49:24+00:00,2024-05-27 00:13:33+00:00,84,4,2024-05-27 00:13:32+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-24 20:37:01+00:00,2024-05-24 20:44:51+00:00,16,1,2024-05-24 20:44:50+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-24 20:10:34+00:00,2024-05-24 20:37:30+00:00,9,1,2024-05-24 20:37:29+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-05-24 20:03:32+00:00,2024-05-28 02:16:54+00:00,1392,5,2024-05-28 02:16:53+00:00
bo0tzz,"[NamedUser(login=""jrasm91"")]",closed,2024-05-24 19:44:09+00:00,2024-05-24 20:06:09+00:00,0,1,2024-05-24 20:06:08+00:00
bo0tzz,[],closed,2024-05-24 15:57:49+00:00,2024-05-29 16:20:34+00:00,165,12,
jrasm91,"[NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal"")]",closed,2024-05-24 15:27:55+00:00,2024-05-26 22:15:54+00:00,2404,4,2024-05-26 22:15:52+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-05-24 14:24:26+00:00,2024-05-24 17:59:20+00:00,71,3,2024-05-24 17:59:19+00:00
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-05-24 10:19:30+00:00,2024-05-24 14:37:02+00:00,66,8,2024-05-24 14:37:01+00:00
IMBeniamin,[],open,2024-05-24 09:15:32+00:00,2024-05-24 12:21:54+00:00,11,4,
mertalev,"[NamedUser(login=""zackpollard"")]",closed,2024-05-24 06:22:23+00:00,2024-05-24 08:50:29+00:00,15,1,2024-05-24 08:50:28+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-05-24 04:32:30+00:00,2024-05-24 08:34:50+00:00,3,1,2024-05-24 08:34:49+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-05-24 04:32:23+00:00,2024-05-24 08:36:00+00:00,1,1,2024-05-24 08:35:59+00:00
alextran1502,"[NamedUser(login=""zackpollard""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91"")]",closed,2024-05-24 04:16:42+00:00,2024-05-28 02:10:44+00:00,281,10,2024-05-28 02:10:43+00:00
midzelis,"[NamedUser(login=""danieldietzler""), NamedUser(login=""midzelis""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-05-24 01:14:46+00:00,2024-05-25 01:02:22+00:00,286,7,2024-05-25 01:02:22+00:00
midzelis,"[NamedUser(login=""jrasm91"")]",closed,2024-05-24 01:03:22+00:00,2024-05-24 02:10:38+00:00,560,2,2024-05-24 02:10:38+00:00
ben-basten,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-24 00:30:12+00:00,2024-05-26 22:12:13+00:00,12,5,2024-05-26 21:43:31+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""zackpollard""), NamedUser(login=""martabal"")]",open,2024-05-23 23:36:09+00:00,2024-05-28 09:34:21+00:00,121,3,
midzelis,"[NamedUser(login=""jrasm91""), NamedUser(login=""midzelis""), NamedUser(login=""zackpollard"")]",open,2024-05-23 22:15:37+00:00,2024-06-06 12:08:16+00:00,70,2,
lukashass,"[NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""lukashass""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard"")]",closed,2024-05-23 19:30:14+00:00,2024-05-24 11:06:02+00:00,4,4,2024-05-24 08:56:36+00:00
lukashass,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-05-23 18:49:51+00:00,2024-05-24 11:06:15+00:00,2,1,2024-05-23 21:16:38+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-05-23 16:26:52+00:00,2024-05-23 17:56:49+00:00,43,1,2024-05-23 17:56:48+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-05-23 16:16:23+00:00,2024-05-23 16:39:07+00:00,49,1,2024-05-23 16:39:06+00:00
foux,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard"")]",closed,2024-05-23 14:41:11+00:00,2024-05-24 09:00:04+00:00,1,1,2024-05-24 08:59:05+00:00
Leatryx,"[NamedUser(login=""zackpollard"")]",closed,2024-05-23 05:27:46+00:00,2024-05-24 09:14:07+00:00,43,3,2024-05-24 09:14:07+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""nyanmisaka""), NamedUser(login=""mertalev""), NamedUser(login=""nyanmisaka""), NamedUser(login=""mertalev"")]",closed,2024-05-23 03:03:15+00:00,2024-05-24 04:21:01+00:00,132,5,2024-05-23 03:58:29+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler"")]",closed,2024-05-23 01:57:05+00:00,2024-05-23 11:40:58+00:00,45,1,2024-05-23 11:40:57+00:00
renovate[bot],[],closed,2024-05-23 01:50:34+00:00,2024-05-23 06:32:31+00:00,1,1,
midzelis,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-05-23 00:37:31+00:00,2024-05-24 00:26:23+00:00,1270,10,2024-05-24 00:26:22+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-22 20:05:27+00:00,2024-05-22 20:23:48+00:00,174,1,2024-05-22 20:23:47+00:00
andreasgerstmayr,"[NamedUser(login=""alextran1502""), NamedUser(login=""andreasgerstmayr""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""andreasgerstmayr"")]",closed,2024-05-22 19:59:05+00:00,2024-05-25 14:21:15+00:00,11,2,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-22 19:32:41+00:00,2024-05-22 19:53:58+00:00,1,1,2024-05-22 19:53:58+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-22 18:19:21+00:00,2024-05-22 18:31:13+00:00,42,2,2024-05-22 18:31:12+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-22 17:31:19+00:00,2024-05-22 18:15:34+00:00,64,2,2024-05-22 18:15:33+00:00
jrasm91,"[NamedUser(login=""zackpollard"")]",closed,2024-05-22 16:47:13+00:00,2024-05-22 17:24:58+00:00,589,1,2024-05-22 17:24:58+00:00
mertalev,[],closed,2024-05-22 14:36:18+00:00,2024-06-05 18:31:16+00:00,1,1,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-22 12:55:12+00:00,2024-05-22 13:33:38+00:00,25,1,2024-05-22 13:33:37+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-05-22 10:38:40+00:00,2024-05-22 12:14:54+00:00,30,1,2024-05-22 12:14:53+00:00
dependabot[bot],"[NamedUser(login=""bo0tzz"")]",closed,2024-05-22 10:16:16+00:00,2024-05-22 10:43:47+00:00,1,1,2024-05-22 10:43:46+00:00
dagstuan,[],closed,2024-05-22 06:31:29+00:00,2024-05-22 10:09:40+00:00,2,1,
Snowknight26,"[NamedUser(login=""jrasm91"")]",closed,2024-05-22 02:32:54+00:00,2024-05-25 15:16:51+00:00,24,3,2024-05-22 05:15:28+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2024-05-21 19:37:42+00:00,2024-05-22 09:46:54+00:00,2,1,2024-05-22 09:46:53+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard"")]",closed,2024-05-21 17:22:42+00:00,2024-05-22 12:13:37+00:00,267,6,2024-05-22 12:13:36+00:00
bzp2010,[],closed,2024-05-21 16:48:23+00:00,2024-05-24 00:22:41+00:00,69,11,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-05-21 16:16:05+00:00,2024-05-21 16:35:27+00:00,0,1,2024-05-21 16:35:26+00:00
zackpollard,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",closed,2024-05-21 15:39:34+00:00,2024-05-22 09:25:57+00:00,265,1,2024-05-22 09:25:56+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-05-21 15:37:10+00:00,2024-05-21 16:18:36+00:00,6,1,2024-05-21 16:18:35+00:00
jrasm91,[],closed,2024-05-21 15:05:46+00:00,2024-05-21 15:35:21+00:00,4,1,2024-05-21 15:35:20+00:00
lukashass,"[NamedUser(login=""jrasm91"")]",closed,2024-05-21 14:46:55+00:00,2024-05-24 11:06:23+00:00,5,1,2024-05-21 16:58:57+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-05-21 12:35:14+00:00,2024-05-21 13:07:35+00:00,35,1,2024-05-21 13:07:34+00:00
